106,625,105,1,2
106,626,107,2,1
106,655,105,1,2
107,625,106,1,2
107,626,108,2,1
108,625,107,1,2
108,626,109,2,1
109,625,108,1,2
109,626,110,2,1
110,625,109,1,2
110,626,626,5,0
111,626,110,1,2
113,626,112,1,2
114,625,115,2,1
114,626,113,1,2
115,625,116,2,1
115,626,114,1,2
116,625,117,2,1
116,626,115,1,2
117,625,118,2,1
117,626,116,1,2
118,625,93,0,3
118,626,117,1,2
119,625,94,0,3
120,625,95,0,3
121,625,96,0,3
122,625,97,0,3
123,626,124,2,1
126,625,101,0,3
127,625,102,0,3
128,625,103,0,3
128,629,127,1,2
129,625,104,0,3
129,629,128,1,2
130,625,105,0,3
130,629,129,1,2
131,625,130,1,2
131,655,130,1,2
132,625,131,1,2
133,625,132,1,2
134,625,133,1,2
135,625,134,1,2
136,626,135,1,2
138,626,137,1,2
139,625,140,2,1
140,625,141,2,1
141,625,142,2,1
142,625,143,2,1
143,625,118,0,3
143,629,144,2,1
144,625,119,0,3
144,629,145,2,1
145,625,120,0,3
145,629,146,2,1
146,625,121,0,3
146,629,629,8,0
147,625,122,0,3
148,626,149,2,1
151,625,126,0,3
152,625,127,0,3
153,625,128,0,3
153,629,128,0,3
154,625,129,0,3
154,629,129,0,3
155,625,130,0,3
155,629,130,0,3
155,633,156,2,1
156,625,155,1,2
156,633,157,2,1
156,655,155,1,2
157,625,156,1,2
157,633,158,2,1
158,625,157,1,2
158,633,633,12,0
159,625,158,1,2
160,625,159,1,2
161,626,160,1,2
163,626,162,1,2
164,625,165,2,1
165,625,166,2,1
166,625,167,2,1
166,633,165,1,2
167,625,168,2,1
167,633,166,1,2
168,625,143,0,3
168,629,143,0,3
168,633,167,1,2
169,625,144,0,3
169,629,144,0,3
170,625,145,0,3
170,629,145,0,3
171,625,146,0,3
171,629,146,0,3
172,625,147,0,3
173,626,174,2,1
176,625,151,0,3
177,625,152,0,3
178,625,153,0,3
179,625,154,0,3
180,625,155,0,3
180,633,155,0,3
181,625,180,1,2
181,633,156,0,3
181,655,180,1,2
182,625,181,1,2
182,633,157,0,3
183,625,182,1,2
183,633,158,0,3
184,625,183,1,2
185,625,184,1,2
186,626,185,1,2
188,626,187,1,2
189,625,190,2,1
190,625,191,2,1
191,625,192,2,1
191,633,166,0,3
192,625,193,2,1
192,633,167,0,3
193,625,168,0,3
193,633,168,0,3
194,625,169,0,3
195,625,170,0,3
196,625,171,0,3
197,625,172,0,3
198,626,199,2,1
201,625,176,0,3
202,625,177,0,3
203,625,178,0,3
204,625,179,0,3
205,625,180,0,3
206,625,205,1,2
206,655,205,1,2
207,625,206,1,2
208,625,207,1,2
209,625,208,1,2
210,625,209,1,2
211,626,210,1,2
213,626,212,1,2
214,625,215,2,1
215,625,216,2,1
216,625,217,2,1
217,625,218,2,1
218,625,193,0,3
219,625,194,0,3
220,625,195,0,3
221,625,196,0,3
222,625,197,0,3
223,626,224,2,1
226,625,201,0,3
227,625,202,0,3
228,625,203,0,3
229,625,204,0,3
230,625,205,0,3
231,625,230,1,2
231,655,230,1,2
232,625,231,1,2
233,625,232,1,2
234,625,233,1,2
235,625,234,1,2
236,626,235,1,2
238,626,237,1,2
239,625,240,2,1
240,625,241,2,1
241,625,242,2,1
242,625,243,2,1
243,625,218,0,3
244,625,219,0,3
245,625,220,0,3
246,625,221,0,3
247,625,222,0,3
248,626,249,2,1
251,625,226,0,3
252,625,227,0,3
253,625,228,0,3
254,625,229,0,3
255,625,230,0,3
256,625,255,1,2
256,655,255,1,2
257,625,256,1,2
258,625,257,1,2
259,625,258,1,2
260,625,259,1,2
261,626,260,1,2
263,626,262,1,2
264,625,265,2,1
265,625,266,2,1
266,625,267,2,1
267,625,268,2,1
268,625,243,0,3
269,625,244,0,3
270,625,245,0,3
271,625,246,0,3
272,625,247,0,3
273,626,274,2,1
276,625,251,0,3
277,625,252,0,3
278,625,253,0,3
279,625,254,0,3
280,625,255,0,3
281,625,280,1,2
281,655,280,1,2
282,625,281,1,2
283,625,282,1,2
284,625,283,1,2
285,625,284,1,2
286,626,285,1,2
288,626,287,1,2
289,625,290,2,1
290,625,291,2,1
291,625,292,2,1
292,625,293,2,1
293,625,268,0,3
294,625,269,0,3
295,625,270,0,3
296,625,271,0,3
297,625,272,0,3
298,626,299,2,1
301,625,276,0,3
302,625,277,0,3
303,625,278,0,3
304,625,279,0,3
305,625,280,0,3
306,625,305,1,2
306,655,305,1,2
307,625,306,1,2
308,625,307,1,2
309,625,308,1,2
310,625,309,1,2
311,626,310,1,2
313,626,312,1,2
314,625,315,2,1
315,625,316,2,1
316,625,317,2,1
317,625,318,2,1
318,625,293,0,3
319,625,294,0,3
320,625,295,0,3
321,625,296,0,3
322,625,297,0,3
323,626,324,2,1
326,625,351,3,0
327,625,352,3,0
328,625,353,3,0
329,625,354,3,0
331,625,330,1,2
331,655,330,1,2
332,625,331,1,2
333,625,332,1,2
334,625,333,1,2
335,625,334,1,2
336,626,335,1,2
338,626,337,1,2
339,625,340,2,1
340,625,341,2,1
341,625,342,2,1
342,625,343,2,1
344,625,369,3,0
345,625,370,3,0
346,625,371,3,0
347,625,372,3,0
348,626,349,2,1
351,625,376,3,0
352,625,377,3,0
353,625,378,3,0
354,625,379,3,0
356,625,355,1,2
356,655,355,1,2
357,625,356,1,2
358,625,357,1,2
359,625,358,1,2
360,625,359,1,2
361,626,360,1,2
363,626,362,1,2
364,625,365,2,1
365,625,366,2,1
366,625,367,2,1
367,625,368,2,1
369,625,394,3,0
370,625,395,3,0
371,625,396,3,0
372,625,397,3,0
373,626,374,2,1
376,625,401,3,0
377,625,402,3,0
378,625,403,3,0
379,625,404,3,0
380,625,405,3,0
380,655,355,0,3
381,625,380,1,2
381,655,380,1,2
382,625,381,1,2
383,625,382,1,2
384,625,383,1,2
385,625,384,1,2
386,626,385,1,2
388,626,387,1,2
389,625,390,2,1
390,625,391,2,1
391,625,392,2,1
392,625,393,2,1
393,625,418,3,0
393,655,368,0,3
394,625,419,3,0
395,625,420,3,0
396,625,421,3,0
397,625,422,3,0
398,626,399,2,1
401,625,426,3,0
402,625,427,3,0
403,625,428,3,0
404,625,429,3,0
405,625,430,3,0
405,626,380,0,3
406,625,405,1,2
406,626,381,0,3
406,655,405,1,2
407,625,406,1,2
407,626,382,0,3
408,625,407,1,2
408,626,383,0,3
409,625,408,1,2
409,626,384,0,3
410,625,409,1,2
410,626,385,0,3
411,626,410,1,2
413,626,412,1,2
414,625,415,2,1
414,626,389,0,3
415,625,416,2,1
415,626,390,0,3
416,625,417,2,1
416,626,391,0,3
417,625,418,2,1
417,626,392,0,3
418,625,443,3,0
418,626,393,0,3
419,625,444,3,0
420,625,445,3,0
421,625,446,3,0
422,625,447,3,0
423,626,424,2,1
426,625,451,3,0
427,625,452,3,0
428,625,453,3,0
429,625,454,3,0
430,625,455,3,0
431,625,430,1,2
431,655,430,1,2
432,625,431,1,2
433,625,432,1,2
434,625,433,1,2
435,625,434,1,2
436,626,435,1,2
438,626,437,1,2
439,625,440,2,1
440,625,441,2,1
441,625,442,2,1
442,625,443,2,1
443,625,468,3,0
444,625,469,3,0
445,625,470,3,0
446,625,471,3,0
447,625,472,3,0
448,626,449,2,1
451,625,476,3,0
452,625,477,3,0
453,625,478,3,0
453,629,478,3,0
454,625,479,3,0
454,629,479,3,0
455,625,480,3,0
455,629,480,3,0
456,625,455,1,2
456,655,455,1,2
457,625,456,1,2
458,625,457,1,2
459,625,458,1,2
460,625,459,1,2
461,626,460,1,2
463,626,462,1,2
464,625,465,2,1
465,625,466,2,1
466,625,467,2,1
467,625,468,2,1
468,625,493,3,0
468,629,493,3,0
469,625,494,3,0
469,629,494,3,0
470,625,495,3,0
470,629,495,3,0
471,625,496,3,0
471,629,496,3,0
472,625,497,3,0
473,626,474,2,1
476,625,501,3,0
477,625,502,3,0
478,625,503,3,0
479,625,504,3,0
480,625,505,3,0
480,633,505,3,0
481,625,480,1,2
481,633,506,3,0
481,655,480,1,2
482,625,481,1,2
482,633,507,3,0
483,625,482,1,2
483,633,508,3,0
484,625,483,1,2
485,625,484,1,2
486,626,485,1,2
488,626,487,1,2
489,625,490,2,1
490,625,491,2,1
491,625,492,2,1
491,633,516,3,0
492,625,493,2,1
492,633,517,3,0
493,625,518,3,0
493,633,518,3,0
494,625,519,3,0
495,625,520,3,0
496,625,521,3,0
497,625,522,3,0
498,626,499,2,1
501,625,526,3,0
502,625,527,3,0
503,625,528,3,0
504,625,529,3,0
505,625,530,3,0
506,625,505,1,2
506,655,505,1,2
507,625,506,1,2
508,625,507,1,2
509,625,508,1,2
510,625,509,1,2
511,626,510,1,2
513,626,512,1,2
514,625,515,2,1
515,625,516,2,1
516,625,517,2,1
517,625,518,2,1
518,625,543,3,0
519,625,544,3,0
520,625,545,3,0
521,625,546,3,0
522,625,547,3,0
523,626,524,2,1
526,625,551,3,0
527,625,552,3,0
528,625,553,3,0
529,625,554,3,0
530,625,555,3,0
531,625,530,1,2
531,655,530,1,2
532,625,531,1,2
533,625,532,1,2
534,625,533,1,2
535,625,534,1,2
536,626,535,1,2
538,626,537,1,2
539,625,540,2,1
540,625,541,2,1
541,625,542,2,1
542,625,543,2,1
543,625,568,3,0
544,625,569,3,0
545,625,570,3,0
546,625,571,3,0
547,625,572,3,0
548,626,549,2,1
551,625,576,3,0
552,625,577,3,0
553,625,578,3,0
554,625,579,3,0
555,625,580,3,0
556,625,555,1,2
556,655,555,1,2
557,625,556,1,2
558,625,557,1,2
559,625,558,1,2
560,625,559,1,2
561,626,560,1,2
563,626,562,1,2
564,625,565,2,1
565,625,566,2,1
566,625,567,2,1
567,625,568,2,1
568,625,593,3,0
569,625,594,3,0
570,625,595,3,0
571,625,596,3,0
572,625,597,3,0
573,626,574,2,1
576,625,601,3,0
577,625,602,3,0
578,625,603,3,0
579,625,604,3,0
580,625,605,3,0
581,625,580,1,2
581,655,580,1,2
582,625,581,1,2
583,625,582,1,2
584,625,583,1,2
585,625,584,1,2
586,626,585,1,2
588,626,587,1,2
589,625,590,2,1
590,625,591,2,1
591,625,592,2,1
592,625,593,2,1
593,625,618,3,0
594,625,619,3,0
595,625,620,3,0
596,625,621,3,0
597,625,622,3,0
598,626,599,2,1
601,625,1,3,3
602,625,2,3,3
603,625,3,3,3
604,625,4,3,3
605,625,5,3,3
606,625,605,1,2
606,655,605,1,2
607,625,606,1,2
608,625,607,1,2
609,625,608,1,2
610,625,609,1,2
611,626,610,1,2
613,626,612,1,2
614,625,615,2,1
615,625,616,2,1
616,625,617,2,1
617,625,618,2,1
618,625,18,3,3
619,625,19,3,3
620,625,20,3,3
621,625,21,3,3
622,625,22,3,3
623,626,624,2,1
625,626,1,0,4
625,627,1,0,4
625,628,1,0,4
625,629,1,0,4
625,630,1,0,4
625,631,1,0,4
625,632,1,0,4
625,633,1,0,4
625,634,1,0,4
625,635,1,0,4
625,636,1,0,4
625,637,1,0,4
625,638,1,0,4
625,639,1,0,4
625,640,1,0,4
625,641,1,0,4
625,642,1,0,4
625,643,1,0,4
625,644,1,0,4
625,645,1,0,4
625,646,1,0,4
625,647,1,0,4
625,648,1,0,4
625,649,1,0,4
625,650,1,0,4
625,651,1,0,4
625,652,1,0,4
625,653,1,0,4
625,654,1,0,4
625,655,1,0,4
625,656,1,0,4
625,657,1,0,4
625,658,1,0,4
625,659,1,0,4
625,660,1,0,4
625,661,1,0,4
625,662,1,0,4
625,663,1,0,4
625,664,1,0,4
625,665,1,0,4
625,666,1,0,4
625,667,1,0,4
625,668,1,0,4
625,669,1,0,4
625,670,1,0,4
625,671,1,0,4
625,672,1,0,4
625,673,1,0,4
625,674,1,0,4
625,675,1,0,4
625,676,1,0,4
625,677,1,0,4
625,678,1,0,4
625,679,1,0,4
625,680,1,0,4
625,681,1,0,4
625,682,1,0,4
625,683,1,0,4
625,684,1,0,4
625,685,1,0,4
625,686,1,0,4
625,687,1,0,4
625,688,1,0,4
625,689,1,0,4
625,690,1,0,4
625,691,1,0,4
625,692,1,0,4
625,693,1,0,4
625,694,1,0,4
625,695,1,0,4
625,696,1,0,4
625,697,1,0,4
625,698,1,0,4
625,699,1,0,4
625,700,1,0,4
625,701,1,0,4
625,702,1,0,4
625,703,1,0,4
625,704,1,0,4
625,705,1,0,4
625,706,1,0,4
625,707,1,0,4
625,708,1,0,4
625,709,1,0,4
625,710,1,0,4
625,711,1,0,4
625,712,1,0,4
625,713,1,0,4
625,714,1,0,4
625,715,1,0,4
625,716,1,0,4
625,717,1,0,4
625,718,1,0,4
625,719,1,0,4
625,720,1,0,4
625,721,1,0,4
625,722,1,0,4
625,723,1,0,4
625,724,1,0,4
626,625,110,0,5
626,627,110,0,5
626,628,110,0,5
626,629,110,0,5
626,630,110,0,5
626,631,110,0,5
626,632,110,0,5
626,633,110,0,5
626,634,110,0,5
626,635,110,0,5
626,636,110,0,5
626,637,110,0,5
626,638,110,0,5
626,639,110,0,5
626,640,110,0,5
626,641,110,0,5
626,642,110,0,5
626,643,110,0,5
626,644,110,0,5
626,645,110,0,5
626,646,110,0,5
626,647,110,0,5
626,648,110,0,5
626,649,110,0,5
626,650,110,0,5
626,651,110,0,5
626,652,110,0,5
626,653,110,0,5
626,654,110,0,5
626,655,110,0,5
626,656,110,0,5
626,657,110,0,5
626,658,110,0,5
626,659,110,0,5
626,660,110,0,5
626,661,110,0,5
626,662,110,0,5
626,663,110,0,5
626,664,110,0,5
626,665,110,0,5
626,666,110,0,5
626,667,110,0,5
626,668,110,0,5
626,669,110,0,5
626,670,110,0,5
626,671,110,0,5
626,672,110,0,5
626,673,110,0,5
626,674,110,0,5
626,675,110,0,5
626,676,110,0,5
626,677,110,0,5
626,678,110,0,5
626,679,110,0,5
626,680,110,0,5
626,681,110,0,5
626,682,110,0,5
626,683,110,0,5
626,684,110,0,5
626,685,110,0,5
626,686,110,0,5
626,687,110,0,5
626,688,110,0,5
626,689,110,0,5
626,690,110,0,5
626,691,110,0,5
626,692,110,0,5
626,693,110,0,5
626,694,110,0,5
626,695,110,0,5
626,696,110,0,5
626,697,110,0,5
626,698,110,0,5
626,699,110,0,5
626,700,110,0,5
626,701,110,0,5
626,702,110,0,5
626,703,110,0,5
626,704,110,0,5
626,705,110,0,5
626,706,110,0,5
626,707,110,0,5
626,708,110,0,5
626,709,110,0,5
626,710,110,0,5
626,711,110,0,5
626,712,110,0,5
626,713,110,0,5
626,714,110,0,5
626,715,110,0,5
626,716,110,0,5
626,717,110,0,5
626,718,110,0,5
626,719,110,0,5
626,720,110,0,5
626,721,110,0,5
626,722,110,0,5
626,723,110,0,5
626,724,110,0,5
629,625,146,0,8
629,626,146,0,8
629,627,146,0,8
629,628,146,0,8
629,630,146,0,8
629,631,146,0,8
629,632,146,0,8
629,633,146,0,8
629,634,146,0,8
629,635,146,0,8
629,636,146,0,8
629,637,146,0,8
629,638,146,0,8
629,639,146,0,8
629,640,146,0,8
629,641,146,0,8
629,642,146,0,8
629,643,146,0,8
629,644,146,0,8
629,645,146,0,8
629,646,146,0,8
629,647,146,0,8
629,648,146,0,8
629,649,146,0,8
629,650,146,0,8
629,651,146,0,8
629,652,146,0,8
629,653,146,0,8
629,654,146,0,8
629,655,146,0,8
629,656,146,0,8
629,657,146,0,8
629,658,146,0,8
629,659,146,0,8
629,660,146,0,8
629,661,146,0,8
629,662,146,0,8
629,663,146,0,8
629,664,146,0,8
629,665,146,0,8
629,666,146,0,8
629,667,146,0,8
629,668,146,0,8
629,669,146,0,8
629,670,146,0,8
629,671,146,0,8
629,672,146,0,8
629,673,146,0,8
629,674,146,0,8
629,675,146,0,8
629,676,146,0,8
629,677,146,0,8
629,678,146,0,8
629,679,146,0,8
629,680,146,0,8
629,681,146,0,8
629,682,146,0,8
629,683,146,0,8
629,684,146,0,8
629,685,146,0,8
629,686,146,0,8
629,687,146,0,8
629,688,146,0,8
629,689,146,0,8
629,690,146,0,8
629,691,146,0,8
629,692,146,0,8
629,693,146,0,8
629,694,146,0,8
629,695,146,0,8
629,696,146,0,8
629,697,146,0,8
629,698,146,0,8
629,699,146,0,8
629,700,146,0,8
629,701,146,0,8
629,702,146,0,8
629,703,146,0,8
629,704,146,0,8
629,705,146,0,8
629,706,146,0,8
629,707,146,0,8
629,708,146,0,8
629,709,146,0,8
629,710,146,0,8
629,711,146,0,8
629,712,146,0,8
629,713,146,0,8
629,714,146,0,8
629,715,146,0,8
629,716,146,0,8
629,717,146,0,8
629,718,146,0,8
629,719,146,0,8
629,720,146,0,8
629,721,146,0,8
629,722,146,0,8
629,723,146,0,8
629,724,146,0,8
633,625,158,0,12
633,626,158,0,12
633,627,158,0,12
633,628,158,0,12
633,629,158,0,12
633,630,158,0,12
633,631,158,0,12
633,632,158,0,12
633,634,158,0,12
633,635,158,0,12
633,636,158,0,12
633,637,158,0,12
633,638,158,0,12
633,639,158,0,12
633,640,158,0,12
633,641,158,0,12
633,642,158,0,12
633,643,158,0,12
633,644,158,0,12
633,645,158,0,12
633,646,158,0,12
633,647,158,0,12
633,648,158,0,12
633,649,158,0,12
633,650,158,0,12
633,651,158,0,12
633,652,158,0,12
633,653,158,0,12
633,654,158,0,12
633,655,158,0,12
633,656,158,0,12
633,657,158,0,12
633,658,158,0,12
633,659,158,0,12
633,660,158,0,12
633,661,158,0,12
633,662,158,0,12
633,663,158,0,12
633,664,158,0,12
633,665,158,0,12
633,666,158,0,12
633,667,158,0,12
633,668,158,0,12
633,669,158,0,12
633,670,158,0,12
633,671,158,0,12
633,672,158,0,12
633,673,158,0,12
633,674,158,0,12
633,675,158,0,12
633,676,158,0,12
633,677,158,0,12
633,678,158,0,12
633,679,158,0,12
633,680,158,0,12
633,681,158,0,12
633,682,158,0,12
633,683,158,0,12
633,684,158,0,12
633,685,158,0,12
633,686,158,0,12
633,687,158,0,12
633,688,158,0,12
633,689,158,0,12
633,690,158,0,12
633,691,158,0,12
633,692,158,0,12
633,693,158,0,12
633,694,158,0,12
633,695,158,0,12
633,696,158,0,12
633,697,158,0,12
633,698,158,0,12
633,699,158,0,12
633,700,158,0,12
633,701,158,0,12
633,702,158,0,12
633,703,158,0,12
633,704,158,0,12
633,705,158,0,12
633,706,158,0,12
633,707,158,0,12
633,708,158,0,12
633,709,158,0,12
633,710,158,0,12
633,711,158,0,12
633,712,158,0,12
633,713,158,0,12
633,714,158,0,12
633,715,158,0,12
633,716,158,0,12
633,717,158,0,12
633,718,158,0,12
633,719,158,0,12
633,720,158,0,12
633,721,158,0,12
633,722,158,0,12
633,723,158,0,12
633,724,158,0,12
655,625,80,0,34
655,626,80,0,34
655,627,80,0,34
655,628,80,0,34
655,629,80,0,34
655,630,80,0,34
655,631,80,0,34
655,632,80,0,34
655,633,80,0,34
655,634,80,0,34
655,635,80,0,34
655,636,80,0,34
655,637,80,0,34
655,638,80,0,34
655,639,80,0,34
655,640,80,0,34
655,641,80,0,34
655,642,80,0,34
655,643,80,0,34
655,644,80,0,34
655,645,80,0,34
655,646,80,0,34
655,647,80,0,34
655,648,80,0,34
655,649,80,0,34
655,650,80,0,34
655,651,80,0,34
655,652,80,0,34
655,653,80,0,34
655,654,80,0,34
655,656,80,0,34
655,657,80,0,34
655,658,80,0,34
655,659,80,0,34
655,660,80,0,34
655,661,80,0,34
655,662,80,0,34
655,663,80,0,34
655,664,80,0,34
655,665,80,0,34
655,666,80,0,34
655,667,80,0,34
655,668,80,0,34
655,669,80,0,34
655,670,80,0,34
655,671,80,0,34
655,672,80,0,34
655,673,80,0,34
655,674,80,0,34
655,675,80,0,34
655,676,80,0,34
655,677,80,0,34
655,678,80,0,34
655,679,80,0,34
655,680,80,0,34
655,681,80,0,34
655,682,80,0,34
655,683,80,0,34
655,684,80,0,34
655,685,80,0,34
655,686,80,0,34
655,687,80,0,34
655,688,80,0,34
655,689,80,0,34
655,690,80,0,34
655,691,80,0,34
655,692,80,0,34
655,693,80,0,34
655,694,80,0,34
655,695,80,0,34
655,696,80,0,34
655,697,80,0,34
655,698,80,0,34
655,699,80,0,34
655,700,80,0,34
655,701,80,0,34
655,702,80,0,34
655,703,80,0,34
655,704,80,0,34
655,705,80,0,34
655,706,80,0,34
655,707,80,0,34
655,708,80,0,34
655,709,80,0,34
655,710,80,0,34
655,711,80,0,34
655,712,80,0,34
655,713,80,0,34
655,714,80,0,34
655,715,80,0,34
655,716,80,0,34
655,717,80,0,34
655,718,80,0,34
655,719,80,0,34
655,720,80,0,34
655,721,80,0,34
655,722,80,0,34
655,723,80,0,34
655,724,80,0,34
