90,700,91,2,1
90,709,89,1,2
91,633,116,3,0
91,640,66,0,3
91,658,116,3,0
91,661,66,0,3
91,666,92,2,1
91,689,66,0,3
91,696,66,0,3
91,698,116,3,0
91,700,92,2,1
91,709,92,2,1
91,710,116,3,0
92,638,67,0,3
92,666,93,2,1
92,700,93,2,1
92,703,67,0,3
92,709,93,2,1
93,664,118,3,0
93,666,94,2,1
93,672,118,3,0
93,694,94,2,1
93,700,94,2,1
93,701,68,0,3
93,709,94,2,1
93,712,118,3,0
94,666,119,3,0
94,694,119,3,0
95,666,120,3,0
95,694,96,2,1
95,700,70,0,3
95,709,120,3,0
96,627,97,2,1
96,636,97,2,1
96,644,97,2,1
96,652,97,2,1
96,657,97,2,1
96,666,121,3,0
96,679,97,2,1
96,685,97,2,1
96,697,97,2,1
96,700,71,0,3
96,702,97,2,1
96,708,97,2,1
96,709,121,3,0
96,722,97,2,1
97,637,98,2,1
97,649,98,2,1
97,651,98,2,1
97,660,98,2,1
97,663,98,2,1
97,666,122,3,0
97,674,98,2,1
97,682,98,2,1
97,700,72,0,3
97,707,98,2,1
97,709,98,2,1
97,717,98,2,1
97,720,98,2,1
98,625,99,2,1
98,631,99,2,1
98,666,99,2,1
98,669,99,2,1
98,686,99,2,1
98,704,99,2,1
98,715,99,2,1
98,723,99,2,1
99,628,75,2,3
99,635,75,2,3
99,645,75,2,3
99,650,75,2,3
99,678,75,2,3
99,691,75,2,3
99,695,75,2,3
101,681,126,3,0
102,639,127,3,0
102,666,127,3,0
102,680,127,3,0
102,700,77,0,3
103,629,128,3,0
103,634,128,3,0
103,666,128,3,0
103,687,128,3,0
103,700,78,0,3
103,709,128,3,0
104,666,129,3,0
104,700,79,0,3
104,709,129,3,0
105,666,130,3,0
105,694,130,3,0
105,700,80,0,3
105,709,130,3,0
106,666,131,3,0
106,694,131,3,0
107,666,106,1,2
107,694,106,1,2
107,700,106,1,2
107,709,106,1,2
108,666,107,1,2
108,694,107,1,2
108,700,107,1,2
108,709,107,1,2
109,632,110,2,1
109,665,110,2,1
109,666,108,1,2
109,700,108,1,2
109,709,108,1,2
110,666,109,1,2
110,700,109,1,2
110,709,109,1,2
111,656,112,2,1
111,666,110,1,2
111,688,112,2,1
112,630,113,2,1
112,659,113,2,1
112,668,113,2,1
112,671,113,2,1
112,676,113,2,1
112,690,113,2,1
113,643,88,0,3
113,653,88,0,3
113,711,138,3,0
113,719,88,0,3
114,641,89,0,3
114,684,139,3,0
114,693,89,0,3
115,666,116,2,1
115,700,116,2,1
115,709,114,1,2
116,633,141,3,0
116,640,91,0,3
116,658,141,3,0
116,661,91,0,3
116,666,117,2,1
116,689,91,0,3
116,696,91,0,3
116,698,141,3,0
116,700,117,2,1
116,709,117,2,1
116,710,141,3,0
117,638,142,3,0
117,666,118,2,1
117,700,118,2,1
117,703,92,0,3
117,709,118,2,1
118,664,143,3,0
118,666,119,2,1
118,672,143,3,0
118,694,119,2,1
118,700,119,2,1
118,701,93,0,3
118,709,119,2,1
119,666,144,3,0
119,694,144,3,0
120,666,145,3,0
120,694,121,2,1
120,700,95,0,3
120,709,145,3,0
121,627,122,2,1
121,636,122,2,1
121,644,122,2,1
121,652,122,2,1
121,657,122,2,1
121,666,146,3,0
121,679,122,2,1
121,685,122,2,1
121,697,122,2,1
121,700,96,0,3
121,702,122,2,1
121,708,122,2,1
121,709,146,3,0
121,722,122,2,1
122,637,123,2,1
122,649,123,2,1
122,651,123,2,1
122,660,123,2,1
122,663,123,2,1
122,666,147,3,0
122,674,123,2,1
122,682,123,2,1
122,700,97,0,3
122,707,123,2,1
122,709,123,2,1
122,717,123,2,1
122,720,123,2,1
123,625,124,2,1
123,631,124,2,1
123,666,124,2,1
123,669,124,2,1
123,686,124,2,1
123,704,124,2,1
123,715,124,2,1
123,723,124,2,1
124,628,100,2,3
124,635,100,2,3
124,642,100,2,3
124,645,100,2,3
124,650,100,2,3
124,678,100,2,3
124,691,100,2,3
124,695,100,2,3
126,681,151,3,0
127,639,152,3,0
127,666,152,3,0
127,700,102,0,3
128,634,153,3,0
128,666,153,3,0
128,687,153,3,0
128,700,103,0,3
128,709,153,3,0
129,666,154,3,0
129,700,104,0,3
129,709,154,3,0
130,666,155,3,0
130,694,155,3,0
130,700,105,0,3
130,709,155,3,0
131,666,156,3,0
131,694,156,3,0
131,700,106,0,3
131,709,156,3,0
132,666,131,1,2
132,694,131,1,2
132,700,131,1,2
132,709,131,1,2
133,666,132,1,2
133,694,132,1,2
133,700,132,1,2
133,709,132,1,2
134,632,135,2,1
134,666,133,1,2
134,700,133,1,2
134,709,133,1,2
135,666,134,1,2
135,700,134,1,2
135,709,134,1,2
136,656,137,2,1
136,666,135,1,2
136,688,137,2,1
137,630,138,2,1
137,659,138,2,1
137,668,138,2,1
137,671,138,2,1
137,676,138,2,1
137,690,138,2,1
138,643,113,0,3
138,653,113,0,3
138,711,163,3,0
138,719,113,0,3
139,626,114,0,3
139,641,164,3,0
139,677,114,0,3
139,684,164,3,0
139,693,114,0,3
140,666,141,2,1
140,700,141,2,1
141,633,166,3,0
141,640,116,0,3
141,658,166,3,0
141,661,116,0,3
141,666,142,2,1
141,689,116,0,3
141,696,166,3,0
141,698,166,3,0
141,700,142,2,1
141,709,142,2,1
141,710,166,3,0
142,638,167,3,0
142,666,143,2,1
142,700,143,2,1
142,703,117,0,3
142,709,143,2,1
143,666,144,2,1
143,672,168,3,0
143,694,144,2,1
143,700,144,2,1
143,701,118,0,3
143,709,144,2,1
143,712,118,0,3
144,666,169,3,0
144,694,169,3,0
144,700,119,0,3
144,709,169,3,0
145,666,170,3,0
145,694,146,2,1
145,700,120,0,3
145,709,170,3,0
146,627,147,2,1
146,636,147,2,1
146,644,147,2,1
146,652,147,2,1
146,657,147,2,1
146,666,171,3,0
146,679,147,2,1
146,685,147,2,1
146,697,147,2,1
146,700,121,0,3
146,702,147,2,1
146,708,147,2,1
146,709,171,3,0
146,722,147,2,1
147,637,148,2,1
147,649,148,2,1
147,651,148,2,1
147,660,148,2,1
147,663,148,2,1
147,666,172,3,0
147,674,148,2,1
147,682,148,2,1
147,700,122,0,3
147,707,148,2,1
147,709,148,2,1
147,717,148,2,1
147,720,148,2,1
148,625,149,2,1
148,631,149,2,1
148,666,149,2,1
148,669,149,2,1
148,686,149,2,1
148,704,149,2,1
148,715,149,2,1
148,723,149,2,1
149,628,125,2,3
149,635,125,2,3
149,642,125,2,3
149,645,125,2,3
149,650,125,2,3
149,678,125,2,3
149,691,125,2,3
149,695,125,2,3
151,681,176,3,0
152,666,177,3,0
152,680,127,0,3
152,700,127,0,3
153,629,128,0,3
153,634,178,3,0
153,666,178,3,0
153,700,128,0,3
153,709,178,3,0
154,666,179,3,0
154,700,129,0,3
154,709,179,3,0
155,666,180,3,0
155,694,694,73,0
155,700,130,0,3
155,709,180,3,0
156,666,181,3,0
156,694,155,1,2
156,700,131,0,3
156,709,181,3,0
157,666,156,1,2
157,694,156,1,2
157,700,156,1,2
157,709,156,1,2
158,666,157,1,2
158,694,157,1,2
158,700,157,1,2
158,709,157,1,2
159,632,160,2,1
159,665,160,2,1
159,666,158,1,2
159,700,158,1,2
159,709,158,1,2
160,666,159,1,2
160,700,159,1,2
160,709,159,1,2
161,656,162,2,1
161,666,160,1,2
161,688,162,2,1
162,630,163,2,1
162,659,163,2,1
162,668,163,2,1
162,671,163,2,1
162,676,163,2,1
162,690,163,2,1
163,643,138,0,3
163,653,138,0,3
163,711,188,3,0
163,719,138,0,3
164,626,139,0,3
164,641,189,3,0
164,677,139,0,3
164,684,189,3,0
164,693,139,0,3
165,666,166,2,1
165,700,166,2,1
165,709,164,1,2
166,640,141,0,3
166,658,191,3,0
166,661,141,0,3
166,666,167,2,1
166,689,141,0,3
166,696,191,3,0
166,698,191,3,0
166,700,167,2,1
166,709,167,2,1
166,710,191,3,0
167,638,192,3,0
167,666,168,2,1
167,700,168,2,1
167,703,142,0,3
167,709,168,2,1
168,664,143,0,3
168,666,169,2,1
168,694,169,2,1
168,700,169,2,1
168,701,143,0,3
168,709,169,2,1
168,712,143,0,3
169,666,194,3,0
169,694,170,2,1
169,700,144,0,3
169,709,194,3,0
170,666,195,3,0
170,694,171,2,1
170,700,145,0,3
170,709,195,3,0
171,627,172,2,1
171,636,172,2,1
171,644,172,2,1
171,652,172,2,1
171,657,172,2,1
171,666,196,3,0
171,679,172,2,1
171,685,172,2,1
171,697,172,2,1
171,700,146,0,3
171,702,172,2,1
171,709,196,3,0
171,722,172,2,1
172,637,173,2,1
172,649,173,2,1
172,660,173,2,1
172,663,173,2,1
172,666,197,3,0
172,674,173,2,1
172,682,173,2,1
172,700,147,0,3
172,707,173,2,1
172,709,173,2,1
172,717,173,2,1
172,720,173,2,1
173,625,174,2,1
173,631,174,2,1
173,666,174,2,1
173,669,174,2,1
173,686,174,2,1
173,704,174,2,1
173,715,174,2,1
173,723,174,2,1
174,628,150,2,3
174,635,150,2,3
174,642,150,2,3
174,645,150,2,3
174,650,150,2,3
174,678,150,2,3
174,691,150,2,3
174,695,150,2,3
176,681,201,3,0
177,639,152,0,3
177,666,202,3,0
177,680,152,0,3
177,700,152,0,3
178,629,153,0,3
178,634,203,3,0
178,666,203,3,0
178,687,153,0,3
178,700,153,0,3
178,709,203,3,0
179,666,204,3,0
179,700,154,0,3
179,709,204,3,0
180,666,205,3,0
180,694,155,0,3
180,700,155,0,3
180,709,205,3,0
181,666,206,3,0
181,700,156,0,3
181,709,206,3,0
182,666,181,1,2
182,694,181,1,2
182,700,181,1,2
182,709,181,1,2
183,666,182,1,2
183,694,182,1,2
183,700,182,1,2
183,709,182,1,2
184,632,185,2,1
184,665,185,2,1
184,666,183,1,2
184,700,183,1,2
184,709,183,1,2
185,666,184,1,2
185,700,184,1,2
185,709,184,1,2
186,656,187,2,1
186,666,185,1,2
186,688,187,2,1
187,630,188,2,1
187,659,188,2,1
187,668,188,2,1
187,671,188,2,1
187,676,188,2,1
187,690,188,2,1
188,643,163,0,3
188,653,163,0,3
188,711,213,3,0
188,719,163,0,3
189,626,164,0,3
189,641,214,3,0
189,677,164,0,3
189,684,214,3,0
189,693,164,0,3
190,666,191,2,1
190,700,191,2,1
190,709,189,1,2
191,633,166,0,3
191,640,166,0,3
191,658,216,3,0
191,661,166,0,3
191,666,192,2,1
191,689,166,0,3
191,696,216,3,0
191,700,192,2,1
191,709,192,2,1
191,710,216,3,0
192,638,217,3,0
192,666,193,2,1
192,700,193,2,1
192,703,167,0,3
192,709,193,2,1
193,664,168,0,3
193,666,194,2,1
193,672,168,0,3
193,694,194,2,1
193,700,194,2,1
193,701,168,0,3
193,709,194,2,1
193,712,168,0,3
194,666,219,3,0
194,700,169,0,3
194,709,219,3,0
195,666,220,3,0
195,694,196,2,1
195,700,170,0,3
195,709,220,3,0
196,627,197,2,1
196,636,197,2,1
196,644,197,2,1
196,652,197,2,1
196,657,197,2,1
196,666,221,3,0
196,679,197,2,1
196,685,197,2,1
196,697,197,2,1
196,700,171,0,3
196,702,197,2,1
196,708,197,2,1
196,709,221,3,0
196,722,197,2,1
197,637,198,2,1
197,649,198,2,1
197,651,198,2,1
197,660,198,2,1
197,663,198,2,1
197,666,222,3,0
197,682,198,2,1
197,700,172,0,3
197,707,198,2,1
197,709,198,2,1
197,717,198,2,1
197,720,198,2,1
198,625,199,2,1
198,631,199,2,1
198,666,199,2,1
198,669,199,2,1
198,686,199,2,1
198,704,199,2,1
198,715,199,2,1
198,723,199,2,1
199,628,175,2,3
199,635,175,2,3
199,642,175,2,3
199,645,175,2,3
199,650,175,2,3
199,678,175,2,3
199,691,175,2,3
199,695,175,2,3
201,681,226,3,0
202,639,177,0,3
202,666,227,3,0
202,680,177,0,3
202,700,177,0,3
203,629,178,0,3
203,634,228,3,0
203,666,228,3,0
203,687,178,0,3
203,700,178,0,3
203,709,228,3,0
204,666,229,3,0
204,700,179,0,3
204,709,229,3,0
205,666,230,3,0
205,694,180,0,3
205,700,180,0,3
205,709,230,3,0
206,666,231,3,0
206,700,181,0,3
206,709,231,3,0
207,666,206,1,2
207,694,206,1,2
207,700,206,1,2
207,709,206,1,2
208,666,207,1,2
208,694,207,1,2
208,700,207,1,2
208,709,207,1,2
209,632,210,2,1
209,665,210,2,1
209,666,208,1,2
209,700,208,1,2
209,709,208,1,2
210,666,209,1,2
210,700,209,1,2
210,709,209,1,2
211,656,212,2,1
211,666,210,1,2
211,688,212,2,1
212,630,213,2,1
212,659,213,2,1
212,668,213,2,1
212,671,213,2,1
212,676,213,2,1
212,690,213,2,1
213,643,188,0,3
213,653,238,3,0
213,711,238,3,0
213,719,188,0,3
214,626,189,0,3
214,641,239,3,0
214,677,189,0,3
214,684,239,3,0
214,693,189,0,3
215,666,216,2,1
215,700,216,2,1
215,709,214,1,2
216,633,191,0,3
216,640,191,0,3
216,658,241,3,0
216,661,191,0,3
216,666,217,2,1
216,689,191,0,3
216,696,241,3,0
216,698,191,0,3
216,700,217,2,1
216,709,217,2,1
216,710,241,3,0
217,638,242,3,0
217,666,218,2,1
217,700,218,2,1
217,703,192,0,3
217,709,218,2,1
218,664,193,0,3
218,666,219,2,1
218,672,193,0,3
218,694,219,2,1
218,700,219,2,1
218,701,193,0,3
218,709,219,2,1
218,712,193,0,3
219,666,244,3,0
219,700,194,0,3
219,709,244,3,0
220,666,245,3,0
220,694,221,2,1
220,700,195,0,3
220,709,245,3,0
221,627,222,2,1
221,636,222,2,1
221,644,222,2,1
221,652,222,2,1
221,657,222,2,1
221,666,246,3,0
221,679,222,2,1
221,685,222,2,1
221,697,222,2,1
221,700,196,0,3
221,708,222,2,1
221,709,246,3,0
221,722,222,2,1
222,637,223,2,1
222,649,223,2,1
222,651,223,2,1
222,660,223,2,1
222,663,223,2,1
222,666,247,3,0
222,674,223,2,1
222,682,223,2,1
222,700,197,0,3
222,707,223,2,1
222,709,223,2,1
222,717,223,2,1
222,720,223,2,1
223,625,224,2,1
223,631,224,2,1
223,666,224,2,1
223,669,224,2,1
223,686,224,2,1
223,704,224,2,1
223,715,224,2,1
223,723,224,2,1
224,628,200,2,3
224,642,200,2,3
224,645,200,2,3
224,650,200,2,3
224,678,200,2,3
224,695,200,2,3
226,681,251,3,0
227,639,202,0,3
227,666,252,3,0
227,680,202,0,3
227,700,202,0,3
228,629,203,0,3
228,634,253,3,0
228,666,253,3,0
228,687,203,0,3
228,700,203,0,3
228,709,253,3,0
229,666,254,3,0
229,700,204,0,3
229,709,254,3,0
230,666,255,3,0
230,694,205,0,3
230,700,205,0,3
230,709,255,3,0
231,666,256,3,0
231,700,206,0,3
231,709,256,3,0
232,666,231,1,2
232,694,231,1,2
232,700,231,1,2
232,709,231,1,2
233,666,232,1,2
233,694,232,1,2
233,700,232,1,2
233,709,232,1,2
234,632,235,2,1
234,665,235,2,1
234,666,233,1,2
234,700,233,1,2
234,709,233,1,2
235,666,234,1,2
235,700,234,1,2
235,709,234,1,2
236,656,237,2,1
236,666,235,1,2
236,688,237,2,1
237,630,238,2,1
237,659,238,2,1
237,668,238,2,1
237,671,238,2,1
237,676,238,2,1
237,690,238,2,1
238,643,263,3,0
238,653,263,3,0
238,711,263,3,0
238,719,213,0,3
239,626,214,0,3
239,641,264,3,0
239,677,214,0,3
239,684,264,3,0
239,693,214,0,3
240,666,241,2,1
240,700,241,2,1
240,709,239,1,2
241,633,216,0,3
241,640,216,0,3
241,658,266,3,0
241,661,216,0,3
241,666,242,2,1
241,689,216,0,3
241,696,266,3,0
241,698,216,0,3
241,700,242,2,1
241,709,242,2,1
241,710,266,3,0
242,638,267,3,0
242,666,243,2,1
242,700,243,2,1
242,703,217,0,3
242,709,243,2,1
243,664,218,0,3
243,666,244,2,1
243,672,218,0,3
243,694,244,2,1
243,700,244,2,1
243,701,218,0,3
243,709,244,2,1
243,712,218,0,3
244,666,269,3,0
244,700,219,0,3
244,709,269,3,0
245,666,270,3,0
245,694,246,2,1
245,700,220,0,3
245,709,270,3,0
246,627,247,2,1
246,636,247,2,1
246,644,247,2,1
246,652,247,2,1
246,657,247,2,1
246,666,271,3,0
246,679,247,2,1
246,685,247,2,1
246,697,247,2,1
246,700,221,0,3
246,702,247,2,1
246,708,247,2,1
246,709,271,3,0
246,722,247,2,1
247,637,248,2,1
247,649,248,2,1
247,651,248,2,1
247,660,248,2,1
247,663,248,2,1
247,666,272,3,0
247,674,248,2,1
247,700,222,0,3
247,707,248,2,1
247,709,248,2,1
247,717,248,2,1
247,720,248,2,1
248,625,249,2,1
248,631,249,2,1
248,666,249,2,1
248,669,249,2,1
248,686,249,2,1
248,704,249,2,1
248,715,249,2,1
248,723,249,2,1
249,628,225,2,3
249,635,225,2,3
249,642,225,2,3
249,645,225,2,3
249,650,225,2,3
249,678,225,2,3
249,691,225,2,3
251,681,276,3,0
252,639,227,0,3
252,666,277,3,0
252,680,227,0,3
252,700,227,0,3
253,629,228,0,3
253,634,278,3,0
253,666,278,3,0
253,687,228,0,3
253,700,228,0,3
253,709,278,3,0
254,666,279,3,0
254,700,229,0,3
254,709,279,3,0
255,666,280,3,0
255,694,230,0,3
255,700,230,0,3
255,709,280,3,0
256,666,281,3,0
256,700,231,0,3
256,709,281,3,0
257,666,256,1,2
257,694,256,1,2
257,700,256,1,2
257,709,256,1,2
258,666,257,1,2
258,694,257,1,2
258,700,257,1,2
258,709,257,1,2
259,632,260,2,1
259,665,260,2,1
259,666,258,1,2
259,700,258,1,2
259,709,258,1,2
260,666,259,1,2
260,700,259,1,2
260,709,259,1,2
261,656,262,2,1
261,666,260,1,2
261,688,262,2,1
262,630,263,2,1
262,659,263,2,1
262,668,263,2,1
262,671,263,2,1
262,676,263,2,1
262,690,263,2,1
263,643,288,3,0
263,653,288,3,0
263,711,288,3,0
263,719,238,0,3
264,626,239,0,3
264,641,289,3,0
264,677,239,0,3
264,684,289,3,0
264,693,239,0,3
265,666,266,2,1
265,700,266,2,1
265,709,264,1,2
266,633,241,0,3
266,640,241,0,3
266,658,291,3,0
266,661,241,0,3
266,666,267,2,1
266,689,241,0,3
266,696,291,3,0
266,698,241,0,3
266,700,267,2,1
266,709,267,2,1
266,710,291,3,0
267,638,292,3,0
267,666,268,2,1
267,700,268,2,1
267,703,242,0,3
267,709,268,2,1
268,664,243,0,3
268,666,269,2,1
268,672,243,0,3
268,694,269,2,1
268,700,269,2,1
268,701,243,0,3
268,709,269,2,1
268,712,243,0,3
269,666,294,3,0
269,700,244,0,3
269,709,294,3,0
270,666,295,3,0
270,694,271,2,1
270,700,245,0,3
270,709,295,3,0
271,627,272,2,1
271,636,272,2,1
271,644,272,2,1
271,652,272,2,1
271,657,272,2,1
271,666,296,3,0
271,679,272,2,1
271,685,272,2,1
271,697,272,2,1
271,700,246,0,3
271,702,272,2,1
271,708,272,2,1
271,709,296,3,0
272,637,273,2,1
272,649,273,2,1
272,651,273,2,1
272,660,273,2,1
272,663,273,2,1
272,666,297,3,0
272,674,273,2,1
272,682,273,2,1
272,700,247,0,3
272,707,273,2,1
272,709,273,2,1
272,720,273,2,1
273,625,274,2,1
273,631,274,2,1
273,666,274,2,1
273,669,274,2,1
273,686,274,2,1
273,704,274,2,1
273,715,274,2,1
273,723,274,2,1
