140,688,165,3,0
141,688,166,3,0
142,649,143,2,1
142,687,143,2,1
142,688,167,3,0
142,720,143,2,1
143,644,144,2,1
143,649,144,2,1
143,661,118,0,3
143,687,144,2,1
143,688,168,3,0
143,696,168,3,0
143,698,168,3,0
143,720,144,2,1
144,644,145,2,1
144,649,145,2,1
144,661,119,0,3
144,687,145,2,1
144,688,169,3,0
144,696,169,3,0
144,698,169,3,0
144,703,119,0,3
144,720,145,2,1
145,649,170,3,0
145,661,120,0,3
145,688,170,3,0
145,696,170,3,0
145,703,120,0,3
145,720,170,3,0
146,644,171,3,0
146,649,171,3,0
146,661,145,1,2
146,687,171,3,0
146,688,145,1,2
146,696,145,1,2
146,698,145,1,2
146,703,145,1,2
146,720,171,3,0
147,644,172,3,0
147,649,172,3,0
147,661,146,1,2
147,687,172,3,0
147,688,146,1,2
147,696,146,1,2
147,698,146,1,2
147,720,172,3,0
148,649,173,3,0
148,687,173,3,0
148,688,147,1,2
148,720,173,3,0
149,688,148,1,2
150,688,174,3,2
153,688,154,2,1
154,649,179,3,0
154,688,155,2,1
154,720,179,3,0
155,644,180,3,0
155,649,180,3,0
155,661,156,2,1
155,687,154,1,2
155,688,156,2,1
155,696,156,2,1
155,698,156,2,1
155,720,180,3,0
156,644,181,3,0
156,649,181,3,0
156,661,157,2,1
156,687,155,1,2
156,688,157,2,1
156,696,157,2,1
156,698,157,2,1
156,703,157,2,1
156,720,181,3,0
157,644,182,3,0
157,649,182,3,0
157,661,158,2,1
157,687,156,1,2
157,688,158,2,1
157,696,158,2,1
157,698,158,2,1
157,703,158,2,1
157,720,182,3,0
158,649,183,3,0
158,661,133,0,3
158,687,157,1,2
158,688,183,3,0
158,696,183,3,0
158,720,183,3,0
159,644,158,1,2
159,649,158,1,2
159,661,134,0,3
159,687,158,1,2
159,688,184,3,0
159,696,184,3,0
159,698,184,3,0
159,703,134,0,3
159,720,158,1,2
160,644,159,1,2
160,649,159,1,2
160,661,135,0,3
160,687,159,1,2
160,688,185,3,0
160,696,185,3,0
160,698,185,3,0
160,720,159,1,2
161,649,160,1,2
161,688,186,3,0
161,720,160,1,2
162,688,187,3,0
165,688,190,3,0
166,688,191,3,0
167,649,168,2,1
167,687,168,2,1
167,688,192,3,0
167,720,168,2,1
168,644,169,2,1
168,649,169,2,1
168,661,143,0,3
168,687,169,2,1
168,688,193,3,0
168,696,193,3,0
168,698,193,3,0
168,720,169,2,1
169,644,170,2,1
169,649,170,2,1
169,661,144,0,3
169,687,170,2,1
169,688,194,3,0
169,696,194,3,0
169,698,194,3,0
169,703,144,0,3
169,720,170,2,1
170,649,195,3,0
170,661,145,0,3
170,687,171,2,1
170,688,195,3,0
170,696,195,3,0
170,720,195,3,0
171,644,196,3,0
171,649,196,3,0
171,661,170,1,2
171,687,172,2,1
171,688,170,1,2
171,696,170,1,2
171,698,170,1,2
171,703,170,1,2
171,720,196,3,0
172,644,197,3,0
172,649,197,3,0
172,661,171,1,2
172,687,173,2,1
172,688,171,1,2
172,696,171,1,2
172,698,171,1,2
172,720,197,3,0
173,649,198,3,0
173,687,687,66,0
173,688,172,1,2
173,720,198,3,0
174,688,173,1,2
175,688,199,3,2
178,688,179,2,1
179,649,204,3,0
179,688,180,2,1
179,720,204,3,0
180,644,205,3,0
180,649,205,3,0
180,661,181,2,1
180,687,155,0,3
180,688,181,2,1
180,696,181,2,1
180,698,181,2,1
180,720,205,3,0
181,644,206,3,0
181,649,206,3,0
181,661,182,2,1
181,687,156,0,3
181,688,182,2,1
181,696,182,2,1
181,698,182,2,1
181,703,182,2,1
181,720,206,3,0
182,644,207,3,0
182,649,207,3,0
182,661,183,2,1
182,687,157,0,3
182,688,183,2,1
182,696,183,2,1
182,698,183,2,1
182,703,183,2,1
182,720,207,3,0
183,649,208,3,0
183,661,158,0,3
183,687,158,0,3
183,688,208,3,0
183,696,208,3,0
183,698,184,2,1
183,720,208,3,0
184,644,183,1,2
184,649,183,1,2
184,661,159,0,3
184,687,183,1,2
184,688,209,3,0
184,696,209,3,0
184,698,185,2,1
184,703,159,0,3
184,720,183,1,2
185,644,184,1,2
185,649,184,1,2
185,661,160,0,3
185,687,184,1,2
185,688,210,3,0
185,696,210,3,0
185,698,698,77,0
185,720,184,1,2
186,649,185,1,2
186,688,211,3,0
186,720,185,1,2
187,688,212,3,0
190,688,215,3,0
191,688,216,3,0
192,649,193,2,1
192,687,193,2,1
192,688,217,3,0
192,720,193,2,1
193,644,194,2,1
193,649,194,2,1
193,661,168,0,3
193,687,194,2,1
193,688,218,3,0
193,696,218,3,0
193,698,192,1,2
193,720,194,2,1
194,644,195,2,1
194,649,195,2,1
194,661,169,0,3
194,687,195,2,1
194,688,219,3,0
194,696,219,3,0
194,698,193,1,2
194,703,169,0,3
194,720,195,2,1
195,649,220,3,0
195,661,170,0,3
195,687,170,0,3
195,688,220,3,0
195,696,220,3,0
195,698,194,1,2
195,720,220,3,0
196,644,221,3,0
196,649,221,3,0
196,661,195,1,2
196,687,171,0,3
196,688,195,1,2
196,696,195,1,2
196,698,195,1,2
196,703,195,1,2
196,720,221,3,0
197,644,222,3,0
197,649,222,3,0
197,661,196,1,2
197,687,172,0,3
197,688,196,1,2
197,696,196,1,2
197,698,196,1,2
197,720,222,3,0
198,649,223,3,0
198,687,173,0,3
198,688,197,1,2
198,720,223,3,0
199,688,198,1,2
200,688,224,3,2
203,688,204,2,1
204,649,229,3,0
204,688,205,2,1
204,720,229,3,0
205,644,230,3,0
205,649,230,3,0
205,661,206,2,1
205,687,180,0,3
205,688,206,2,1
205,696,206,2,1
205,698,206,2,1
205,720,230,3,0
206,644,231,3,0
206,649,231,3,0
206,661,207,2,1
206,687,181,0,3
206,688,207,2,1
206,696,207,2,1
206,698,207,2,1
206,703,207,2,1
206,720,231,3,0
207,644,232,3,0
207,649,232,3,0
207,661,208,2,1
207,687,182,0,3
207,688,208,2,1
207,696,208,2,1
207,698,208,2,1
207,703,208,2,1
207,720,232,3,0
208,644,233,3,0
208,649,233,3,0
208,661,183,0,3
208,687,183,0,3
208,688,233,3,0
208,696,233,3,0
208,698,183,0,3
208,720,233,3,0
209,644,208,1,2
209,649,208,1,2
209,661,184,0,3
209,687,208,1,2
209,688,234,3,0
209,696,234,3,0
209,698,184,0,3
209,703,184,0,3
209,720,208,1,2
210,644,209,1,2
210,649,209,1,2
210,661,185,0,3
210,687,209,1,2
210,688,235,3,0
210,696,235,3,0
210,698,185,0,3
210,720,209,1,2
211,649,210,1,2
211,688,236,3,0
211,720,210,1,2
212,688,237,3,0
215,688,240,3,0
216,688,241,3,0
217,649,218,2,1
217,687,218,2,1
217,688,242,3,0
217,720,218,2,1
218,644,219,2,1
218,649,219,2,1
218,661,193,0,3
218,687,219,2,1
218,688,243,3,0
218,696,243,3,0
218,698,193,0,3
218,720,219,2,1
219,644,220,2,1
219,649,220,2,1
219,661,194,0,3
219,687,220,2,1
219,688,244,3,0
219,696,244,3,0
219,698,194,0,3
219,703,194,0,3
219,720,220,2,1
220,644,245,3,0
220,649,245,3,0
220,661,195,0,3
220,687,195,0,3
220,688,245,3,0
220,696,245,3,0
220,698,195,0,3
220,720,245,3,0
221,644,246,3,0
221,649,246,3,0
221,661,220,1,2
221,687,196,0,3
221,688,220,1,2
221,696,220,1,2
221,698,220,1,2
221,703,220,1,2
221,720,246,3,0
222,644,247,3,0
222,649,247,3,0
222,661,221,1,2
222,687,197,0,3
222,688,221,1,2
222,696,221,1,2
222,698,221,1,2
222,720,247,3,0
223,649,248,3,0
223,687,198,0,3
223,688,222,1,2
223,720,248,3,0
224,688,223,1,2
225,688,249,3,2
228,688,229,2,1
229,649,254,3,0
229,688,230,2,1
229,720,254,3,0
230,644,255,3,0
230,649,255,3,0
230,661,231,2,1
230,687,205,0,3
230,688,231,2,1
230,696,231,2,1
230,698,231,2,1
230,720,255,3,0
231,644,256,3,0
231,649,256,3,0
231,661,232,2,1
231,687,206,0,3
231,688,232,2,1
231,696,232,2,1
231,698,232,2,1
231,703,232,2,1
231,720,256,3,0
232,644,257,3,0
232,649,257,3,0
232,661,233,2,1
232,687,207,0,3
232,688,233,2,1
232,696,233,2,1
232,698,233,2,1
232,703,233,2,1
232,720,257,3,0
233,644,258,3,0
233,649,258,3,0
233,687,208,0,3
233,688,258,3,0
233,696,258,3,0
233,698,208,0,3
233,720,258,3,0
234,644,233,1,2
234,649,233,1,2
234,661,209,0,3
234,687,233,1,2
234,688,259,3,0
234,696,259,3,0
234,698,209,0,3
234,703,209,0,3
234,720,233,1,2
235,644,234,1,2
235,649,234,1,2
235,661,210,0,3
235,687,234,1,2
235,688,260,3,0
235,696,260,3,0
235,698,210,0,3
235,720,234,1,2
236,649,235,1,2
236,688,261,3,0
236,720,235,1,2
237,688,262,3,0
240,688,265,3,0
241,688,266,3,0
242,649,243,2,1
242,687,243,2,1
242,688,267,3,0
242,720,243,2,1
243,644,244,2,1
243,649,244,2,1
243,661,218,0,3
243,687,244,2,1
243,688,268,3,0
243,696,268,3,0
243,698,218,0,3
243,720,244,2,1
244,644,245,2,1
244,649,245,2,1
244,661,219,0,3
244,687,245,2,1
244,688,269,3,0
244,696,269,3,0
244,698,219,0,3
244,703,219,0,3
244,720,245,2,1
245,644,270,3,0
245,649,270,3,0
245,687,220,0,3
245,688,270,3,0
245,696,270,3,0
245,698,220,0,3
245,720,270,3,0
246,644,271,3,0
246,649,271,3,0
246,661,245,1,2
246,687,221,0,3
246,688,245,1,2
246,696,245,1,2
246,698,245,1,2
246,703,245,1,2
246,720,271,3,0
247,644,272,3,0
247,649,272,3,0
247,661,246,1,2
247,687,222,0,3
247,688,246,1,2
247,696,246,1,2
247,698,246,1,2
247,720,272,3,0
248,649,273,3,0
248,687,223,0,3
248,688,247,1,2
248,720,273,3,0
249,688,248,1,2
250,688,274,3,2
253,688,254,2,1
254,649,279,3,0
254,688,255,2,1
254,720,279,3,0
255,644,280,3,0
255,649,280,3,0
255,661,256,2,1
255,687,230,0,3
255,688,256,2,1
255,696,256,2,1
255,698,256,2,1
255,720,280,3,0
256,644,281,3,0
256,649,281,3,0
256,661,257,2,1
256,687,231,0,3
256,688,257,2,1
256,696,257,2,1
256,698,257,2,1
256,703,257,2,1
256,720,281,3,0
257,644,282,3,0
257,649,282,3,0
257,661,258,2,1
257,687,232,0,3
257,688,258,2,1
257,696,258,2,1
257,698,258,2,1
257,703,258,2,1
257,720,282,3,0
258,644,283,3,0
258,649,283,3,0
258,687,233,0,3
258,688,283,3,0
258,696,283,3,0
258,698,233,0,3
258,720,283,3,0
259,644,258,1,2
259,649,258,1,2
259,661,234,0,3
259,687,258,1,2
259,688,284,3,0
259,696,284,3,0
259,698,234,0,3
259,703,234,0,3
259,720,258,1,2
260,644,259,1,2
260,649,259,1,2
260,661,235,0,3
260,687,259,1,2
260,688,285,3,0
260,696,285,3,0
260,698,235,0,3
260,720,259,1,2
261,649,260,1,2
261,688,286,3,0
261,720,260,1,2
262,688,287,3,0
265,688,290,3,0
266,688,291,3,0
267,649,268,2,1
267,687,268,2,1
267,688,292,3,0
267,720,268,2,1
268,644,269,2,1
268,649,269,2,1
268,661,243,0,3
268,687,269,2,1
268,688,293,3,0
268,696,293,3,0
268,698,243,0,3
268,720,269,2,1
269,644,270,2,1
269,649,270,2,1
269,661,244,0,3
269,687,270,2,1
269,688,294,3,0
269,696,294,3,0
269,698,244,0,3
269,703,244,0,3
269,720,270,2,1
270,644,295,3,0
270,649,295,3,0
270,687,245,0,3
270,688,295,3,0
270,696,295,3,0
270,698,245,0,3
270,720,295,3,0
271,644,296,3,0
271,649,296,3,0
271,661,270,1,2
271,687,246,0,3
271,688,270,1,2
271,696,270,1,2
271,698,270,1,2
271,703,270,1,2
271,720,296,3,0
272,644,297,3,0
272,649,297,3,0
272,661,271,1,2
272,687,247,0,3
272,688,271,1,2
272,696,271,1,2
272,698,271,1,2
272,720,297,3,0
273,649,298,3,0
273,687,248,0,3
273,688,272,1,2
273,720,298,3,0
274,688,273,1,2
275,688,299,3,2
278,688,279,2,1
279,649,304,3,0
279,688,280,2,1
279,720,720,99,0
280,644,305,3,0
280,649,305,3,0
280,661,281,2,1
280,687,255,0,3
280,688,281,2,1
280,696,281,2,1
280,698,281,2,1
280,720,279,1,2
281,644,306,3,0
281,649,306,3,0
281,661,282,2,1
281,687,256,0,3
281,688,282,2,1
281,696,282,2,1
281,698,282,2,1
281,703,282,2,1
281,720,280,1,2
282,644,307,3,0
282,649,307,3,0
282,661,283,2,1
282,687,257,0,3
282,688,283,2,1
282,696,283,2,1
282,698,283,2,1
282,703,283,2,1
282,720,281,1,2
283,644,308,3,0
283,649,308,3,0
283,687,258,0,3
283,688,308,3,0
283,696,308,3,0
283,698,258,0,3
283,720,282,1,2
284,644,283,1,2
284,649,283,1,2
284,661,259,0,3
284,687,283,1,2
284,688,309,3,0
284,696,309,3,0
284,698,259,0,3
284,703,259,0,3
284,720,283,1,2
285,644,284,1,2
285,649,284,1,2
285,661,260,0,3
285,687,284,1,2
285,688,310,3,0
285,696,310,3,0
285,698,260,0,3
285,720,284,1,2
286,649,285,1,2
286,688,311,3,0
286,720,285,1,2
287,688,312,3,0
290,688,315,3,0
291,688,316,3,0
292,649,293,2,1
292,687,293,2,1
292,688,317,3,0
292,720,293,2,1
293,644,294,2,1
293,649,294,2,1
293,661,268,0,3
293,687,294,2,1
293,688,318,3,0
293,696,318,3,0
293,698,268,0,3
293,720,294,2,1
294,644,295,2,1
294,649,295,2,1
294,661,269,0,3
294,687,295,2,1
294,688,319,3,0
294,696,319,3,0
294,698,269,0,3
294,703,269,0,3
294,720,295,2,1
295,644,320,3,0
295,649,320,3,0
295,687,270,0,3
295,688,320,3,0
295,696,320,3,0
295,698,270,0,3
295,720,296,2,1
296,644,321,3,0
296,649,321,3,0
296,661,295,1,2
296,687,271,0,3
296,688,295,1,2
296,696,295,1,2
296,698,295,1,2
296,703,295,1,2
296,720,297,2,1
297,644,322,3,0
297,649,322,3,0
297,661,296,1,2
297,687,272,0,3
297,688,296,1,2
297,696,296,1,2
297,698,296,1,2
297,720,298,2,1
298,649,323,3,0
298,687,273,0,3
298,688,297,1,2
298,720,299,2,1
299,688,298,1,2
300,688,324,3,2
303,688,304,2,1
304,649,329,3,0
304,688,305,2,1
304,720,279,0,3
305,644,330,3,0
305,649,330,3,0
305,661,306,2,1
305,687,280,0,3
305,688,306,2,1
305,696,306,2,1
305,698,306,2,1
305,720,280,0,3
306,644,331,3,0
306,649,331,3,0
306,661,307,2,1
306,687,281,0,3
306,688,307,2,1
306,696,307,2,1
306,698,307,2,1
306,703,307,2,1
306,720,281,0,3
307,644,332,3,0
307,649,332,3,0
307,661,308,2,1
307,687,282,0,3
307,688,308,2,1
307,696,308,2,1
307,698,308,2,1
307,703,308,2,1
307,720,282,0,3
308,644,333,3,0
308,649,333,3,0
308,687,283,0,3
308,688,333,3,0
308,698,283,0,3
309,644,308,1,2
309,649,308,1,2
309,661,284,0,3
309,687,308,1,2
309,688,334,3,0
309,696,334,3,0
309,698,284,0,3
309,703,284,0,3
309,720,308,1,2
310,644,309,1,2
310,649,309,1,2
310,661,285,0,3
310,687,309,1,2
310,688,335,3,0
310,696,335,3,0
310,698,285,0,3
310,720,309,1,2
311,649,310,1,2
311,688,336,3,0
311,720,310,1,2
312,688,337,3,0
315,688,340,3,0
316,688,341,3,0
317,649,318,2,1
317,687,318,2,1
317,688,342,3,0
317,720,318,2,1
318,644,319,2,1
318,649,319,2,1
318,661,293,0,3
318,687,319,2,1
318,688,343,3,0
318,696,343,3,0
318,698,293,0,3
318,720,319,2,1
319,644,320,2,1
319,649,320,2,1
319,661,294,0,3
319,687,320,2,1
319,688,344,3,0
319,696,344,3,0
319,698,294,0,3
319,703,294,0,3
319,720,320,2,1
320,644,345,3,0
320,649,345,3,0
320,687,295,0,3
320,688,345,3,0
320,698,295,0,3
321,644,346,3,0
321,649,346,3,0
321,661,320,1,2
321,687,296,0,3
321,688,320,1,2
321,696,320,1,2
321,698,320,1,2
