85,680,110,3,0
86,669,669,48,0
86,680,87,2,1
91,669,90,1,2
91,680,116,3,0
92,669,91,1,2
92,680,117,3,0
93,669,92,1,2
93,680,118,3,0
94,669,93,1,2
94,680,119,3,0
94,701,95,2,1
95,669,94,1,2
95,701,120,3,0
96,669,95,1,2
96,680,95,1,2
97,669,96,1,2
97,680,96,1,2
98,669,97,1,2
98,680,97,1,2
99,680,98,1,2
103,669,104,2,1
103,680,102,1,2
104,669,105,2,1
104,680,105,2,1
105,669,106,2,1
105,680,106,2,1
106,669,107,2,1
106,680,107,2,1
106,701,701,80,0
107,669,82,0,3
107,701,106,1,2
108,669,83,0,3
108,680,133,3,0
108,701,107,1,2
109,669,84,0,3
109,680,134,3,0
110,669,85,0,3
110,680,135,3,0
111,669,86,0,3
111,680,112,2,1
116,669,91,0,3
116,680,141,3,0
117,669,92,0,3
117,680,142,3,0
118,669,93,0,3
118,680,143,3,0
119,669,94,0,3
119,680,144,3,0
119,701,120,2,1
120,669,95,0,3
120,701,121,2,1
121,669,120,1,2
121,680,120,1,2
122,669,121,1,2
122,680,121,1,2
123,669,122,1,2
123,680,122,1,2
124,680,123,1,2
128,669,129,2,1
129,669,130,2,1
129,680,130,2,1
130,669,131,2,1
130,680,131,2,1
131,669,132,2,1
131,680,132,2,1
131,701,106,0,3
132,669,107,0,3
132,680,157,3,0
133,669,108,0,3
133,680,158,3,0
133,701,132,1,2
134,669,109,0,3
134,680,159,3,0
135,669,110,0,3
135,680,160,3,0
136,669,111,0,3
136,680,137,2,1
141,669,116,0,3
141,680,166,3,0
142,669,117,0,3
142,680,167,3,0
143,669,118,0,3
143,680,168,3,0
144,669,119,0,3
144,680,169,3,0
144,701,145,2,1
145,669,120,0,3
145,680,170,3,0
146,669,145,1,2
146,680,145,1,2
147,669,146,1,2
147,680,146,1,2
148,669,147,1,2
148,680,147,1,2
149,680,148,1,2
153,669,154,2,1
153,680,152,1,2
154,669,155,2,1
154,680,155,2,1
155,669,156,2,1
155,680,156,2,1
156,669,157,2,1
156,680,157,2,1
156,701,131,0,3
157,669,132,0,3
157,680,182,3,0
158,669,133,0,3
158,680,183,3,0
158,701,157,1,2
159,669,134,0,3
159,680,184,3,0
160,669,135,0,3
160,680,185,3,0
161,669,136,0,3
161,680,162,2,1
166,669,141,0,3
166,680,191,3,0
167,669,142,0,3
167,680,192,3,0
168,669,143,0,3
168,680,193,3,0
169,669,144,0,3
169,680,194,3,0
169,701,170,2,1
170,669,145,0,3
170,680,195,3,0
171,669,170,1,2
171,680,170,1,2
172,669,171,1,2
172,680,171,1,2
173,669,172,1,2
173,680,172,1,2
174,680,173,1,2
178,669,179,2,1
178,680,177,1,2
179,669,180,2,1
179,680,180,2,1
180,669,181,2,1
180,680,181,2,1
181,669,182,2,1
181,680,182,2,1
181,701,156,0,3
182,669,157,0,3
182,680,207,3,0
183,669,158,0,3
183,680,208,3,0
183,701,182,1,2
184,669,159,0,3
184,680,209,3,0
185,669,160,0,3
185,680,210,3,0
186,669,161,0,3
186,680,187,2,1
191,669,166,0,3
191,680,216,3,0
192,669,167,0,3
192,680,217,3,0
193,669,168,0,3
193,680,218,3,0
194,669,169,0,3
194,680,219,3,0
194,701,195,2,1
195,669,170,0,3
195,680,220,3,0
196,669,195,1,2
196,680,195,1,2
197,669,196,1,2
197,680,196,1,2
198,669,197,1,2
198,680,197,1,2
199,680,198,1,2
203,669,204,2,1
203,680,202,1,2
204,669,205,2,1
204,680,205,2,1
205,669,206,2,1
205,680,206,2,1
206,669,207,2,1
206,680,207,2,1
206,701,181,0,3
207,669,182,0,3
207,680,232,3,0
208,669,183,0,3
208,680,233,3,0
208,701,207,1,2
209,669,184,0,3
209,680,234,3,0
210,669,185,0,3
210,680,235,3,0
211,669,186,0,3
211,680,212,2,1
216,669,191,0,3
216,680,241,3,0
217,669,192,0,3
217,680,242,3,0
218,669,193,0,3
218,680,243,3,0
219,669,194,0,3
219,680,244,3,0
219,701,220,2,1
220,669,195,0,3
220,680,245,3,0
221,669,220,1,2
221,680,220,1,2
222,669,221,1,2
222,680,221,1,2
223,669,222,1,2
223,680,222,1,2
224,680,223,1,2
228,669,229,2,1
228,680,227,1,2
229,669,230,2,1
229,680,230,2,1
230,669,231,2,1
230,680,231,2,1
231,669,232,2,1
231,680,232,2,1
231,701,206,0,3
232,669,207,0,3
232,680,257,3,0
233,669,208,0,3
233,680,258,3,0
233,701,232,1,2
234,669,209,0,3
234,680,259,3,0
235,669,210,0,3
235,680,260,3,0
236,669,211,0,3
236,680,237,2,1
241,669,216,0,3
241,680,266,3,0
242,669,217,0,3
242,680,267,3,0
243,669,218,0,3
243,680,268,3,0
244,669,219,0,3
244,680,269,3,0
244,701,245,2,1
245,669,220,0,3
245,680,270,3,0
246,669,245,1,2
246,680,245,1,2
247,669,246,1,2
247,680,246,1,2
248,669,247,1,2
248,680,247,1,2
249,680,248,1,2
253,669,254,2,1
253,680,252,1,2
254,669,255,2,1
254,680,255,2,1
255,669,256,2,1
255,680,256,2,1
256,669,257,2,1
256,680,257,2,1
256,701,231,0,3
257,669,232,0,3
257,680,282,3,0
258,669,233,0,3
258,680,283,3,0
258,701,257,1,2
259,669,234,0,3
259,680,284,3,0
260,669,235,0,3
260,680,285,3,0
261,669,236,0,3
261,680,262,2,1
266,669,241,0,3
266,680,291,3,0
267,669,242,0,3
267,680,292,3,0
268,669,243,0,3
268,680,293,3,0
269,669,244,0,3
269,680,294,3,0
269,701,270,2,1
270,669,245,0,3
270,680,295,3,0
271,669,270,1,2
271,680,270,1,2
272,669,271,1,2
272,680,271,1,2
273,669,272,1,2
273,680,272,1,2
274,680,273,1,2
278,669,279,2,1
278,680,277,1,2
279,669,280,2,1
279,680,280,2,1
280,669,281,2,1
280,680,281,2,1
281,669,282,2,1
281,680,282,2,1
281,701,256,0,3
282,669,257,0,3
282,680,307,3,0
283,669,258,0,3
283,680,308,3,0
283,701,282,1,2
284,669,259,0,3
284,680,309,3,0
285,669,260,0,3
285,680,310,3,0
286,669,261,0,3
286,680,287,2,1
291,669,266,0,3
291,680,316,3,0
292,669,267,0,3
292,680,317,3,0
293,669,268,0,3
293,680,318,3,0
294,669,269,0,3
294,680,319,3,0
294,701,295,2,1
295,669,270,0,3
295,680,320,3,0
296,669,295,1,2
296,680,295,1,2
297,669,296,1,2
297,680,296,1,2
298,669,297,1,2
298,680,297,1,2
299,680,298,1,2
303,669,304,2,1
303,680,302,1,2
304,669,305,2,1
304,680,305,2,1
305,669,306,2,1
305,680,306,2,1
306,669,307,2,1
306,680,307,2,1
306,701,281,0,3
307,669,282,0,3
307,680,332,3,0
308,669,283,0,3
308,680,333,3,0
308,701,307,1,2
309,669,284,0,3
309,680,334,3,0
310,669,285,0,3
310,680,335,3,0
311,669,286,0,3
311,680,312,2,1
316,669,291,0,3
316,680,341,3,0
317,669,292,0,3
317,680,342,3,0
318,669,293,0,3
318,680,343,3,0
319,669,294,0,3
319,680,344,3,0
319,701,320,2,1
320,669,295,0,3
320,680,345,3,0
321,669,320,1,2
321,680,320,1,2
322,669,321,1,2
322,680,321,1,2
323,669,322,1,2
323,680,322,1,2
324,680,323,1,2
328,669,329,2,1
328,680,327,1,2
329,669,330,2,1
329,680,330,2,1
330,669,331,2,1
330,680,331,2,1
331,669,332,2,1
331,680,332,2,1
331,701,306,0,3
332,669,307,0,3
332,680,357,3,0
333,669,308,0,3
333,680,358,3,0
333,701,332,1,2
334,669,309,0,3
334,680,359,3,0
335,669,310,0,3
335,680,360,3,0
336,669,311,0,3
336,680,337,2,1
341,669,316,0,3
341,680,366,3,0
342,669,317,0,3
342,680,367,3,0
343,669,318,0,3
343,680,368,3,0
344,669,319,0,3
344,680,369,3,0
344,701,345,2,1
345,669,320,0,3
345,680,370,3,0
346,669,345,1,2
346,680,345,1,2
347,669,346,1,2
347,680,346,1,2
348,669,347,1,2
348,680,347,1,2
349,680,348,1,2
353,669,354,2,1
353,680,352,1,2
354,669,355,2,1
354,680,355,2,1
355,669,356,2,1
355,680,356,2,1
356,669,357,2,1
356,680,357,2,1
356,701,331,0,3
357,680,358,2,1
357,701,332,0,3
358,669,333,0,3
358,680,359,2,1
358,701,357,1,2
359,669,334,0,3
359,680,360,2,1
360,669,335,0,3
360,680,361,2,1
361,669,336,0,3
361,680,362,2,1
366,669,341,0,3
366,680,680,59,0
367,669,342,0,3
367,680,366,1,2
368,669,343,0,3
368,680,367,1,2
369,669,344,0,3
369,680,368,1,2
369,701,370,2,1
370,680,369,1,2
370,701,345,0,3
371,669,370,1,2
371,680,370,1,2
372,669,371,1,2
372,680,371,1,2
373,669,372,1,2
373,680,372,1,2
374,680,373,1,2
378,669,379,2,1
378,680,377,1,2
379,669,380,2,1
379,680,380,2,1
380,669,381,2,1
380,680,381,2,1
381,669,382,2,1
381,680,382,2,1
381,701,356,0,3
382,701,357,0,3
383,669,358,0,3
383,680,358,0,3
383,701,382,1,2
384,669,359,0,3
384,680,359,0,3
385,669,360,0,3
385,680,360,0,3
386,669,361,0,3
386,680,387,2,1
391,669,366,0,3
391,680,366,0,3
392,669,367,0,3
392,680,367,0,3
393,669,368,0,3
393,680,368,0,3
394,669,369,0,3
394,680,369,0,3
394,701,395,2,1
395,701,370,0,3
396,669,395,1,2
396,680,395,1,2
397,669,396,1,2
397,680,396,1,2
398,669,397,1,2
398,680,397,1,2
399,680,398,1,2
403,669,404,2,1
403,680,402,1,2
404,669,405,2,1
404,680,405,2,1
405,669,406,2,1
405,680,406,2,1
406,669,407,2,1
406,680,407,2,1
406,701,381,0,3
407,669,432,3,0
407,701,382,0,3
408,669,433,3,0
408,680,383,0,3
408,701,407,1,2
409,669,434,3,0
409,680,384,0,3
410,669,435,3,0
410,680,385,0,3
411,669,436,3,0
411,680,412,2,1
416,669,441,3,0
416,680,391,0,3
417,669,442,3,0
417,680,392,0,3
418,669,443,3,0
418,680,393,0,3
419,669,444,3,0
419,680,394,0,3
419,701,420,2,1
420,669,445,3,0
420,701,395,0,3
421,669,420,1,2
421,680,420,1,2
422,669,421,1,2
422,680,421,1,2
423,669,422,1,2
423,680,422,1,2
424,680,423,1,2
428,669,429,2,1
428,680,427,1,2
429,669,430,2,1
429,680,430,2,1
430,669,431,2,1
430,680,431,2,1
431,669,432,2,1
431,680,432,2,1
431,701,456,3,0
432,669,457,3,0
433,669,458,3,0
433,680,408,0,3
433,701,432,1,2
434,669,459,3,0
434,680,409,0,3
435,669,460,3,0
435,680,410,0,3
436,669,461,3,0
436,680,437,2,1
441,669,466,3,0
441,680,416,0,3
442,669,467,3,0
442,680,417,0,3
443,669,468,3,0
443,680,418,0,3
444,669,469,3,0
444,680,419,0,3
444,701,445,2,1
445,669,470,3,0
446,669,445,1,2
446,680,445,1,2
447,669,446,1,2
447,680,446,1,2
448,669,447,1,2
448,680,447,1,2
449,680,448,1,2
453,669,454,2,1
453,680,452,1,2
454,669,455,2,1
454,680,455,2,1
455,669,456,2,1
455,680,456,2,1
456,669,457,2,1
456,680,457,2,1
456,701,481,3,0
457,669,482,3,0
457,680,432,0,3
458,669,483,3,0
458,680,433,0,3
458,701,457,1,2
459,669,484,3,0
459,680,434,0,3
460,669,485,3,0
460,680,435,0,3
461,669,486,3,0
461,680,462,2,1
466,669,491,3,0
466,680,441,0,3
467,669,492,3,0
467,680,442,0,3
468,669,493,3,0
468,680,443,0,3
469,669,494,3,0
469,680,444,0,3
469,701,470,2,1
470,669,495,3,0
470,680,445,0,3
471,669,470,1,2
471,680,470,1,2
472,669,471,1,2
472,680,471,1,2
473,669,472,1,2
473,680,472,1,2
474,680,473,1,2
478,669,479,2,1
478,680,477,1,2
479,669,480,2,1
479,680,480,2,1
480,669,481,2,1
480,680,481,2,1
481,669,482,2,1
481,680,482,2,1
481,701,506,3,0
482,669,507,3,0
482,680,457,0,3
483,669,508,3,0
483,680,458,0,3
483,701,482,1,2
484,669,509,3,0
484,680,459,0,3
485,669,510,3,0
485,680,460,0,3
486,669,511,3,0
486,680,487,2,1
491,669,516,3,0
491,680,466,0,3
492,669,517,3,0
492,680,467,0,3
493,669,518,3,0
493,680,468,0,3
494,669,519,3,0
494,680,469,0,3
494,701,495,2,1
495,669,520,3,0
495,680,470,0,3
496,669,495,1,2
496,680,495,1,2
497,669,496,1,2
497,680,496,1,2
498,669,497,1,2
498,680,497,1,2
499,680,498,1,2
503,669,504,2,1
503,680,502,1,2
504,669,505,2,1
504,680,505,2,1
505,669,506,2,1
505,680,506,2,1
506,669,507,2,1
506,680,507,2,1
506,701,531,3,0
507,669,532,3,0
507,680,482,0,3
508,669,533,3,0
508,680,483,0,3
508,701,507,1,2
509,669,534,3,0
509,680,484,0,3
510,669,535,3,0
510,680,485,0,3
511,669,536,3,0
511,680,512,2,1
516,669,541,3,0
516,680,491,0,3
517,669,542,3,0
517,680,492,0,3
518,669,543,3,0
518,680,493,0,3
519,669,544,3,0
519,680,494,0,3
519,701,520,2,1
520,669,545,3,0
520,680,495,0,3
521,669,520,1,2
521,680,520,1,2
522,669,521,1,2
522,680,521,1,2
523,669,522,1,2
523,680,522,1,2
524,680,523,1,2
528,669,529,2,1
528,680,527,1,2
529,669,530,2,1
529,680,530,2,1
530,669,531,2,1
530,680,531,2,1
531,669,532,2,1
531,680,532,2,1
531,701,556,3,0
532,669,557,3,0
532,680,507,0,3
533,669,558,3,0
533,680,508,0,3
533,701,532,1,2
534,669,559,3,0
534,680,509,0,3
535,669,560,3,0
535,680,510,0,3
536,669,561,3,0
536,680,537,2,1
541,669,566,3,0
541,680,516,0,3
542,669,567,3,0
542,680,517,0,3
543,669,568,3,0
543,680,518,0,3
544,669,569,3,0
544,680,519,0,3
544,701,545,2,1
545,669,570,3,0
545,680,520,0,3
546,669,545,1,2
546,680,545,1,2
547,669,546,1,2
547,680,546,1,2
548,669,547,1,2
548,680,547,1,2
549,680,548,1,2
553,669,554,2,1
553,680,552,1,2
554,669,555,2,1
554,680,555,2,1
555,669,556,2,1
555,680,556,2,1
556,669,557,2,1
556,680,557,2,1
556,701,581,3,0
557,669,582,3,0
557,680,532,0,3
558,669,583,3,0
558,680,533,0,3
558,701,557,1,2
559,669,584,3,0
559,680,534,0,3
560,669,585,3,0
560,680,535,0,3
561,669,586,3,0
561,680,562,2,1
566,669,591,3,0
566,680,541,0,3
567,669,592,3,0
567,680,542,0,3
568,669,593,3,0
568,680,543,0,3
569,669,594,3,0
569,680,544,0,3
569,701,570,2,1
570,669,595,3,0
570,680,545,0,3
571,669,570,1,2
571,680,570,1,2
572,669,571,1,2
572,680,571,1,2
573,669,572,1,2
573,680,572,1,2
574,680,573,1,2
578,669,579,2,1
578,680,577,1,2
579,669,580,2,1
579,680,580,2,1
580,669,581,2,1
580,680,581,2,1
581,669,582,2,1
581,680,582,2,1
581,701,606,3,0
582,669,607,3,0
582,680,557,0,3
583,669,608,3,0
583,680,558,0,3
583,701,582,1,2
584,669,609,3,0
584,680,559,0,3
585,669,610,3,0
585,680,560,0,3
586,669,611,3,0
586,680,587,2,1
591,669,616,3,0
591,680,566,0,3
592,669,617,3,0
592,680,567,0,3
593,669,618,3,0
593,680,568,0,3
594,669,619,3,0
594,680,569,0,3
594,701,595,2,1
595,669,620,3,0
595,680,570,0,3
596,669,595,1,2
596,680,595,1,2
597,669,596,1,2
597,680,596,1,2
598,669,597,1,2
598,680,597,1,2
599,680,598,1,2
603,669,604,2,1
603,680,602,1,2
604,669,605,2,1
604,680,605,2,1
605,669,606,2,1
605,680,606,2,1
606,669,607,2,1
606,680,607,2,1
606,701,6,3,3
607,669,7,3,3
607,680,582,0,3
608,669,8,3,3
608,680,583,0,3
608,701,607,1,2
609,669,9,3,3
609,680,584,0,3
610,669,10,3,3
610,680,585,0,3
611,669,11,3,3
611,680,612,2,1
616,669,16,3,3
616,680,591,0,3
617,669,17,3,3
617,680,592,0,3
618,669,18,3,3
618,680,593,0,3
619,669,19,3,3
619,680,594,0,3
619,701,620,2,1
620,669,20,3,3
620,680,595,0,3
621,669,620,1,2
621,680,620,1,2
622,669,621,1,2
622,680,621,1,2
623,669,622,1,2
623,680,622,1,2
624,680,623,1,2
669,625,86,0,48
669,626,86,0,48
669,627,86,0,48
669,628,86,0,48
669,629,86,0,48
669,630,86,0,48
669,631,86,0,48
669,632,86,0,48
669,633,86,0,48
669,634,86,0,48
669,635,86,0,48
669,636,86,0,48
669,637,86,0,48
669,638,86,0,48
669,639,86,0,48
669,640,86,0,48
669,641,86,0,48
669,642,86,0,48
669,643,86,0,48
669,644,86,0,48
669,645,86,0,48
669,646,86,0,48
669,647,86,0,48
669,648,86,0,48
669,649,86,0,48
669,650,86,0,48
669,651,86,0,48
669,652,86,0,48
669,653,86,0,48
669,654,86,0,48
669,655,86,0,48
669,656,86,0,48
669,657,86,0,48
669,658,86,0,48
669,659,86,0,48
669,660,86,0,48
669,661,86,0,48
669,662,86,0,48
669,663,86,0,48
669,664,86,0,48
669,665,86,0,48
669,666,86,0,48
669,667,86,0,48
669,668,86,0,48
669,670,86,0,48
669,671,86,0,48
669,672,86,0,48
669,673,86,0,48
669,674,86,0,48
669,675,86,0,48
669,676,86,0,48
669,677,86,0,48
669,678,86,0,48
669,679,86,0,48
669,680,86,0,48
669,681,86,0,48
669,682,86,0,48
669,683,86,0,48
669,684,86,0,48
669,685,86,0,48
669,686,86,0,48
669,687,86,0,48
669,688,86,0,48
669,689,86,0,48
669,690,86,0,48
669,691,86,0,48
669,692,86,0,48
669,693,86,0,48
669,694,86,0,48
669,695,86,0,48
669,696,86,0,48
669,697,86,0,48
669,698,86,0,48
669,699,86,0,48
669,700,86,0,48
669,701,86,0,48
669,702,86,0,48
669,703,86,0,48
669,704,86,0,48
669,705,86,0,48
669,706,86,0,48
669,707,86,0,48
669,708,86,0,48
669,709,86,0,48
669,710,86,0,48
669,711,86,0,48
669,712,86,0,48
669,713,86,0,48
669,714,86,0,48
669,715,86,0,48
669,716,86,0,48
669,717,86,0,48
669,718,86,0,48
669,719,86,0,48
669,720,86,0,48
669,721,86,0,48
669,722,86,0,48
669,723,86,0,48
669,724,86,0,48
680,625,366,0,59
680,626,366,0,59
680,627,366,0,59
680,628,366,0,59
680,629,366,0,59
680,630,366,0,59
680,631,366,0,59
680,632,366,0,59
680,633,366,0,59
680,634,366,0,59
680,635,366,0,59
680,636,366,0,59
680,637,366,0,59
680,638,366,0,59
680,639,366,0,59
680,640,366,0,59
680,641,366,0,59
680,642,366,0,59
680,643,366,0,59
680,644,366,0,59
680,645,366,0,59
680,646,366,0,59
680,647,366,0,59
680,648,366,0,59
680,649,366,0,59
680,650,366,0,59
680,651,366,0,59
680,652,366,0,59
680,653,366,0,59
680,654,366,0,59
680,655,366,0,59
680,656,366,0,59
680,657,366,0,59
680,658,366,0,59
680,659,366,0,59
680,660,366,0,59
680,661,366,0,59
680,662,366,0,59
680,663,366,0,59
680,664,366,0,59
680,665,366,0,59
680,666,366,0,59
680,667,366,0,59
680,668,366,0,59
680,669,366,0,59
680,670,366,0,59
680,671,366,0,59
680,672,366,0,59
680,673,366,0,59
680,674,366,0,59
680,675,366,0,59
680,676,366,0,59
680,677,366,0,59
680,678,366,0,59
680,679,366,0,59
680,681,366,0,59
680,682,366,0,59
680,683,366,0,59
680,684,366,0,59
680,685,366,0,59
680,686,366,0,59
680,687,366,0,59
680,688,366,0,59
680,689,366,0,59
680,690,366,0,59
680,691,366,0,59
680,692,366,0,59
680,693,366,0,59
680,694,366,0,59
680,695,366,0,59
680,696,366,0,59
680,697,366,0,59
680,698,366,0,59
680,699,366,0,59
680,700,366,0,59
680,701,366,0,59
680,702,366,0,59
680,703,366,0,59
680,704,366,0,59
680,705,366,0,59
680,706,366,0,59
680,707,366,0,59
680,708,366,0,59
680,709,366,0,59
680,710,366,0,59
680,711,366,0,59
680,712,366,0,59
680,713,366,0,59
680,714,366,0,59
680,715,366,0,59
680,716,366,0,59
680,717,366,0,59
680,718,366,0,59
680,719,366,0,59
680,720,366,0,59
680,721,366,0,59
680,722,366,0,59
680,723,366,0,59
680,724,366,0,59
701,625,106,0,80
701,626,106,0,80
701,627,106,0,80
701,628,106,0,80
701,629,106,0,80
701,630,106,0,80
701,631,106,0,80
701,632,106,0,80
701,633,106,0,80
701,634,106,0,80
701,635,106,0,80
701,636,106,0,80
701,637,106,0,80
701,638,106,0,80
701,639,106,0,80
701,640,106,0,80
701,641,106,0,80
701,642,106,0,80
701,643,106,0,80
701,644,106,0,80
701,645,106,0,80
701,646,106,0,80
701,647,106,0,80
701,648,106,0,80
701,649,106,0,80
701,650,106,0,80
701,651,106,0,80
701,652,106,0,80
701,653,106,0,80
701,654,106,0,80
701,655,106,0,80
701,656,106,0,80
701,657,106,0,80
701,658,106,0,80
701,659,106,0,80
701,660,106,0,80
701,661,106,0,80
701,662,106,0,80
701,663,106,0,80
701,664,106,0,80
701,665,106,0,80
701,666,106,0,80
701,667,106,0,80
701,668,106,0,80
701,669,106,0,80
701,670,106,0,80
701,671,106,0,80
701,672,106,0,80
701,673,106,0,80
701,674,106,0,80
701,675,106,0,80
701,676,106,0,80
701,677,106,0,80
701,678,106,0,80
701,679,106,0,80
701,680,106,0,80
701,681,106,0,80
701,682,106,0,80
701,683,106,0,80
701,684,106,0,80
701,685,106,0,80
701,686,106,0,80
701,687,106,0,80
701,688,106,0,80
701,689,106,0,80
701,690,106,0,80
701,691,106,0,80
701,692,106,0,80
701,693,106,0,80
701,694,106,0,80
701,695,106,0,80
701,696,106,0,80
701,697,106,0,80
701,698,106,0,80
701,699,106,0,80
701,700,106,0,80
701,702,106,0,80
701,703,106,0,80
701,704,106,0,80
701,705,106,0,80
701,706,106,0,80
701,707,106,0,80
701,708,106,0,80
701,709,106,0,80
701,710,106,0,80
701,711,106,0,80
701,712,106,0,80
701,713,106,0,80
701,714,106,0,80
701,715,106,0,80
701,716,106,0,80
701,717,106,0,80
701,718,106,0,80
701,719,106,0,80
701,720,106,0,80
701,721,106,0,80
701,722,106,0,80
701,723,106,0,80
701,724,106,0,80
