226,669,225,1,1
227,669,228,2,1
231,669,232,2,1
232,669,233,2,1
233,669,234,2,1
234,669,235,2,1
235,669,210,0,3
236,669,211,0,3
237,669,212,0,3
238,669,213,0,3
239,669,214,0,3
244,669,243,1,2
245,669,220,0,3
246,669,221,0,3
247,669,222,0,3
248,669,223,0,3
249,669,248,1,2
250,669,274,3,2
251,669,250,1,1
252,669,253,2,1
256,669,257,2,1
257,669,258,2,1
258,669,259,2,1
259,669,260,2,1
260,669,235,0,3
261,669,236,0,3
262,669,237,0,3
263,669,238,0,3
264,669,239,0,3
269,669,268,1,2
270,669,245,0,3
271,669,246,0,3
272,669,247,0,3
273,669,248,0,3
274,669,273,1,2
275,669,299,3,2
276,669,275,1,1
277,669,278,2,1
281,669,282,2,1
282,669,283,2,1
283,669,284,2,1
284,669,285,2,1
285,669,260,0,3
286,669,261,0,3
287,669,262,0,3
288,669,263,0,3
289,669,264,0,3
294,669,293,1,2
295,669,270,0,3
296,669,271,0,3
297,669,272,0,3
298,669,273,0,3
299,669,298,1,2
300,669,324,3,2
301,669,300,1,1
302,669,303,2,1
306,669,307,2,1
307,669,308,2,1
308,669,309,2,1
309,669,310,2,1
310,669,285,0,3
311,669,286,0,3
312,669,287,0,3
313,669,288,0,3
314,669,289,0,3
319,669,318,1,2
320,669,295,0,3
321,669,296,0,3
322,669,297,0,3
323,669,298,0,3
324,669,323,1,2
325,669,349,3,2
326,669,325,1,1
331,669,332,2,1
332,669,333,2,1
333,669,334,2,1
334,669,335,2,1
335,669,310,0,3
336,669,311,0,3
337,669,312,0,3
338,669,313,0,3
339,669,314,0,3
344,669,343,1,2
345,669,320,0,3
346,669,321,0,3
347,669,322,0,3
348,669,323,0,3
349,669,348,1,2
350,669,374,3,2
351,669,350,1,1
352,669,353,2,1
356,669,357,2,1
357,669,358,2,1
358,669,359,2,1
359,669,360,2,1
361,669,336,0,3
362,669,337,0,3
363,669,338,0,3
364,669,339,0,3
369,669,368,1,2
370,669,345,0,3
371,669,346,0,3
372,669,347,0,3
374,669,373,1,2
375,669,399,3,2
376,669,375,1,1
377,669,378,2,1
381,669,382,2,1
382,669,383,2,1
383,669,384,2,1
384,669,385,2,1
386,669,361,0,3
387,669,362,0,3
388,669,363,0,3
389,669,364,0,3
394,669,393,1,2
395,669,370,0,3
396,669,371,0,3
397,669,372,0,3
399,669,398,1,2
400,669,424,3,2
401,669,400,1,1
402,669,403,2,1
406,669,407,2,1
407,669,408,2,1
408,669,409,2,1
409,669,410,2,1
410,669,435,3,0
411,669,436,3,0
412,669,437,3,0
413,669,438,3,0
414,669,439,3,0
419,669,418,1,2
420,669,445,3,0
421,669,446,3,0
422,669,447,3,0
423,669,448,3,0
424,669,423,1,2
425,669,449,3,2
426,669,425,1,1
427,669,428,2,1
431,669,432,2,1
432,669,433,2,1
433,669,434,2,1
434,669,435,2,1
435,669,460,3,0
436,669,461,3,0
437,669,462,3,0
438,669,463,3,0
439,669,464,3,0
444,669,443,1,2
445,669,470,3,0
446,669,471,3,0
447,669,472,3,0
448,669,473,3,0
449,669,448,1,2
450,669,474,3,2
451,669,450,1,1
452,669,453,2,1
456,669,457,2,1
457,669,458,2,1
458,669,459,2,1
459,669,460,2,1
460,669,485,3,0
461,669,486,3,0
462,669,487,3,0
463,669,488,3,0
464,669,489,3,0
469,669,468,1,2
470,669,495,3,0
471,669,496,3,0
472,669,497,3,0
473,669,498,3,0
474,669,473,1,2
475,669,499,3,2
476,669,475,1,1
477,669,478,2,1
481,669,482,2,1
482,669,483,2,1
483,669,484,2,1
484,669,485,2,1
485,669,510,3,0
486,669,511,3,0
487,669,512,3,0
488,669,513,3,0
489,669,514,3,0
494,669,493,1,2
495,669,520,3,0
496,669,521,3,0
497,669,522,3,0
498,669,523,3,0
499,669,498,1,2
500,669,524,3,2
501,669,500,1,1
502,669,503,2,1
506,669,507,2,1
507,669,508,2,1
508,669,509,2,1
509,669,510,2,1
510,669,535,3,0
511,669,536,3,0
512,669,537,3,0
513,669,538,3,0
514,669,539,3,0
519,669,518,1,2
520,669,545,3,0
521,669,546,3,0
522,669,547,3,0
523,669,548,3,0
524,669,523,1,2
525,669,549,3,2
526,669,525,1,1
527,669,528,2,1
531,669,532,2,1
532,669,533,2,1
533,669,534,2,1
534,669,535,2,1
535,669,560,3,0
536,669,561,3,0
537,669,562,3,0
538,669,563,3,0
539,669,564,3,0
544,669,543,1,2
545,669,570,3,0
546,669,571,3,0
547,669,572,3,0
548,669,573,3,0
549,669,548,1,2
550,669,574,3,2
551,669,550,1,1
552,669,553,2,1
556,669,557,2,1
557,669,558,2,1
558,669,559,2,1
559,669,560,2,1
560,669,585,3,0
561,669,586,3,0
562,669,587,3,0
563,669,588,3,0
564,669,589,3,0
569,669,568,1,2
570,669,595,3,0
571,669,596,3,0
572,669,597,3,0
573,669,598,3,0
574,669,573,1,2
575,669,599,3,2
576,669,575,1,1
577,669,578,2,1
581,669,582,2,1
582,669,583,2,1
583,669,584,2,1
584,669,585,2,1
585,669,610,3,0
586,669,611,3,0
587,669,612,3,0
588,669,613,3,0
589,669,614,3,0
594,669,593,1,2
595,669,620,3,0
596,669,621,3,0
597,669,622,3,0
598,669,623,3,0
599,669,598,1,2
600,669,624,3,2
601,669,600,1,1
602,669,603,2,1
606,669,607,2,1
607,669,608,2,1
608,669,609,2,1
609,669,610,2,1
610,669,10,3,3
611,669,11,3,3
612,669,12,3,3
613,669,13,3,3
614,669,14,3,3
619,669,618,1,2
620,669,20,3,3
621,669,21,3,3
622,669,22,3,3
623,669,23,3,3
624,669,623,1,2
669,625,89,0,48
669,626,89,0,48
669,627,89,0,48
669,628,89,0,48
669,629,89,0,48
669,630,89,0,48
669,631,89,0,48
669,632,89,0,48
669,633,89,0,48
669,634,89,0,48
669,635,89,0,48
669,636,89,0,48
669,637,89,0,48
669,638,89,0,48
669,639,89,0,48
669,640,89,0,48
669,641,89,0,48
669,642,89,0,48
669,643,89,0,48
669,644,89,0,48
669,645,89,0,48
669,646,89,0,48
669,647,89,0,48
669,648,89,0,48
669,649,89,0,48
669,650,89,0,48
669,651,89,0,48
669,652,89,0,48
669,653,89,0,48
669,654,89,0,48
669,655,89,0,48
669,656,89,0,48
669,657,89,0,48
669,658,89,0,48
669,659,89,0,48
669,660,89,0,48
669,661,89,0,48
669,662,89,0,48
669,663,89,0,48
669,664,89,0,48
669,665,89,0,48
669,666,89,0,48
669,667,89,0,48
669,668,89,0,48
669,670,89,0,48
669,671,89,0,48
669,672,89,0,48
669,673,89,0,48
669,674,89,0,48
669,675,89,0,48
669,676,89,0,48
669,677,89,0,48
669,678,89,0,48
669,679,89,0,48
669,680,89,0,48
669,681,89,0,48
669,682,89,0,48
669,683,89,0,48
669,684,89,0,48
669,685,89,0,48
669,686,89,0,48
669,687,89,0,48
669,688,89,0,48
669,689,89,0,48
669,690,89,0,48
669,691,89,0,48
669,692,89,0,48
669,693,89,0,48
669,694,89,0,48
669,695,89,0,48
669,696,89,0,48
669,697,89,0,48
669,698,89,0,48
669,699,89,0,48
669,700,89,0,48
669,701,89,0,48
669,702,89,0,48
669,703,89,0,48
669,704,89,0,48
669,705,89,0,48
669,706,89,0,48
669,707,89,0,48
669,708,89,0,48
669,709,89,0,48
669,710,89,0,48
669,711,89,0,48
669,712,89,0,48
669,713,89,0,48
669,714,89,0,48
669,715,89,0,48
669,716,89,0,48
669,717,89,0,48
669,718,89,0,48
669,719,89,0,48
669,720,89,0,48
669,721,89,0,48
669,722,89,0,48
669,723,89,0,48
669,724,89,0,48
