35,700,10,0,2
35,714,34,1,2
36,642,35,1,2
36,651,11,0,2
36,699,35,1,2
36,700,11,0,2
36,714,35,1,2
37,642,36,1,2
37,651,12,0,2
37,699,36,1,2
37,700,12,0,2
37,714,36,1,2
38,642,37,1,2
38,699,37,1,2
38,700,13,0,2
39,642,38,1,2
39,699,38,1,2
41,642,42,2,1
41,699,42,2,1
42,642,43,2,1
42,699,43,2,1
43,642,44,2,1
43,699,44,2,1
43,700,18,0,2
43,714,44,2,1
44,642,45,2,1
44,651,19,0,2
44,699,45,2,1
44,700,19,0,2
44,714,45,2,1
45,642,46,2,1
45,651,20,0,2
45,699,46,2,1
45,700,20,0,2
45,714,46,2,1
46,642,71,3,0
46,651,21,0,2
46,699,21,0,2
46,700,21,0,2
46,714,21,0,2
46,716,71,3,0
46,721,45,1,2
47,642,72,3,0
47,651,46,1,2
47,692,46,1,2
47,699,22,0,2
47,700,46,1,2
47,714,22,0,2
47,716,72,3,0
47,721,48,2,1
48,642,73,3,0
48,651,47,1,2
48,699,23,0,2
48,700,47,1,2
48,714,23,0,2
49,642,74,3,0
49,651,48,1,2
49,699,24,0,2
49,700,48,1,2
49,714,24,0,2
50,642,75,2,0
50,699,25,0,2
50,700,74,3,2
50,714,25,0,2
51,642,76,3,0
51,699,26,0,3
52,642,77,3,0
52,699,27,0,3
53,642,78,3,0
54,642,79,3,0
54,699,29,0,3
55,642,80,3,0
55,699,30,0,3
55,700,56,2,1
56,642,81,3,0
56,651,57,2,1
56,699,31,0,3
56,700,57,2,1
56,714,31,0,3
57,642,82,3,0
57,651,58,2,1
57,699,32,0,3
57,700,58,2,1
57,714,32,0,3
58,642,83,3,0
58,651,59,2,1
58,699,33,0,3
58,700,59,2,1
58,714,33,0,3
58,716,83,3,0
58,721,59,2,1
59,642,84,3,0
59,651,34,0,3
59,692,34,0,3
59,699,34,0,3
59,714,34,0,3
60,642,59,1,2
60,651,35,0,3
60,692,35,0,3
60,699,59,1,2
60,700,35,0,3
60,714,59,1,2
61,642,60,1,2
61,651,36,0,3
61,699,60,1,2
61,700,36,0,3
61,714,60,1,2
62,642,61,1,2
62,651,37,0,3
62,699,61,1,2
62,700,37,0,3
62,714,61,1,2
63,642,62,1,2
63,699,62,1,2
63,700,38,0,3
64,642,63,1,2
64,699,63,1,2
66,642,67,2,1
66,699,67,2,1
67,642,68,2,1
67,699,68,2,1
68,642,69,2,1
68,699,69,2,1
68,700,43,0,3
68,714,69,2,1
69,642,70,2,1
69,651,44,0,3
69,699,70,2,1
69,700,44,0,3
69,714,70,2,1
70,642,71,2,1
70,651,45,0,3
70,699,71,2,1
70,700,45,0,3
70,714,71,2,1
71,642,96,3,0
71,651,46,0,3
71,692,46,0,3
71,699,46,0,3
71,714,46,0,3
71,716,96,3,0
71,721,70,1,2
72,642,97,3,0
72,651,71,1,2
72,692,71,1,2
72,699,47,0,3
72,700,71,1,2
72,714,47,0,3
72,716,97,3,0
72,721,73,2,1
73,642,98,3,0
73,651,72,1,2
73,699,48,0,3
73,700,72,1,2
73,714,48,0,3
74,642,99,3,0
74,651,73,1,2
74,699,49,0,3
74,700,73,1,2
74,714,49,0,3
75,642,76,1,1
75,699,50,0,2
75,700,99,3,2
75,714,50,0,2
76,642,77,2,1
76,699,51,0,3
77,699,52,0,3
78,642,642,21,0
79,642,78,1,2
79,699,54,0,3
80,642,79,1,2
80,699,55,0,3
80,700,81,2,1
81,642,80,1,2
81,651,82,2,1
81,699,56,0,3
81,700,82,2,1
81,714,56,0,3
82,642,81,1,2
82,651,83,2,1
82,699,57,0,3
82,700,83,2,1
82,714,57,0,3
83,642,82,1,2
83,651,84,2,1
83,699,58,0,3
83,700,84,2,1
83,714,58,0,3
83,716,108,3,0
83,721,84,2,1
84,642,83,1,2
84,651,59,0,3
84,692,59,0,3
84,699,59,0,3
84,714,59,0,3
85,642,84,1,2
85,651,60,0,3
85,692,60,0,3
85,699,84,1,2
85,700,60,0,3
85,714,84,1,2
86,642,85,1,2
86,651,61,0,3
86,699,85,1,2
86,700,61,0,3
86,714,85,1,2
87,642,86,1,2
87,651,62,0,3
87,699,86,1,2
87,700,62,0,3
87,714,86,1,2
88,642,87,1,2
88,699,87,1,2
88,700,63,0,3
89,642,88,1,2
89,699,88,1,2
91,642,92,2,1
91,699,92,2,1
92,642,93,2,1
92,699,93,2,1
93,642,94,2,1
93,699,94,2,1
93,700,68,0,3
93,714,94,2,1
94,642,95,2,1
94,651,69,0,3
94,699,95,2,1
94,700,69,0,3
94,714,95,2,1
95,642,96,2,1
95,651,70,0,3
95,699,96,2,1
95,700,70,0,3
95,714,96,2,1
96,642,97,2,1
96,651,71,0,3
96,692,71,0,3
96,699,71,0,3
96,714,71,0,3
96,716,121,3,0
96,721,95,1,2
97,642,98,2,1
97,651,96,1,2
97,692,96,1,2
97,699,72,0,3
97,700,96,1,2
97,714,72,0,3
97,716,122,3,0
97,721,98,2,1
98,642,99,2,1
98,651,97,1,2
98,699,73,0,3
98,700,97,1,2
98,714,73,0,3
99,642,75,2,3
99,651,98,1,2
99,699,74,0,3
99,700,98,1,2
99,714,74,0,3
100,642,75,0,2
100,699,125,2,0
100,700,124,3,2
100,714,75,0,2
101,642,76,0,3
101,699,126,3,0
102,642,77,0,3
102,699,127,3,0
103,642,78,0,3
104,642,79,0,3
104,699,129,3,0
105,642,80,0,3
105,699,130,3,0
105,700,106,2,1
106,642,81,0,3
106,651,107,2,1
106,699,131,3,0
106,700,107,2,1
106,714,81,0,3
107,642,82,0,3
107,651,108,2,1
107,699,132,3,0
107,700,108,2,1
107,714,82,0,3
108,642,83,0,3
108,651,109,2,1
108,699,133,3,0
108,700,109,2,1
108,714,83,0,3
108,716,133,3,0
108,721,109,2,1
109,651,84,0,3
109,699,134,3,0
109,700,134,3,0
109,714,84,0,3
109,721,721,100,0
110,642,109,1,2
110,651,85,0,3
110,692,85,0,3
110,699,109,1,2
110,700,135,3,0
110,714,109,1,2
111,642,110,1,2
111,651,86,0,3
111,699,110,1,2
111,700,136,3,0
111,714,110,1,2
112,642,111,1,2
112,651,87,0,3
112,699,111,1,2
112,700,137,3,0
112,714,111,1,2
113,642,112,1,2
113,699,112,1,2
113,700,138,3,0
114,642,113,1,2
114,699,113,1,2
116,642,117,2,1
116,699,117,2,1
117,642,118,2,1
117,699,118,2,1
118,642,119,2,1
118,699,119,2,1
118,700,143,3,0
118,714,119,2,1
119,642,120,2,1
119,651,94,0,3
119,699,120,2,1
119,700,144,3,0
119,714,120,2,1
120,642,121,2,1
120,651,95,0,3
120,699,121,2,1
120,700,145,3,0
120,714,121,2,1
121,651,96,0,3
121,692,96,0,3
121,699,146,3,0
121,700,146,3,0
121,714,96,0,3
121,716,146,3,0
121,721,120,1,2
122,642,97,0,3
122,651,121,1,2
122,692,121,1,2
122,699,147,3,0
122,700,121,1,2
122,714,97,0,3
122,716,147,3,0
122,721,123,2,1
123,642,98,0,3
123,651,122,1,2
123,699,148,3,0
123,700,122,1,2
123,714,98,0,3
124,642,99,0,3
124,651,123,1,2
124,699,149,3,0
124,700,123,1,2
124,714,99,0,3
125,642,100,0,2
125,699,150,2,0
125,700,149,3,2
125,714,100,0,2
126,642,101,0,3
126,699,151,3,0
127,642,102,0,3
127,699,152,3,0
128,642,103,0,3
129,642,104,0,3
129,699,154,3,0
130,642,105,0,3
130,699,155,3,0
130,700,131,2,1
131,642,106,0,3
131,651,132,2,1
131,699,156,3,0
131,700,132,2,1
131,714,106,0,3
132,642,107,0,3
132,651,133,2,1
132,699,157,3,0
132,700,133,2,1
132,714,107,0,3
133,642,108,0,3
133,651,134,2,1
133,699,158,3,0
133,700,134,2,1
133,714,108,0,3
133,716,158,3,0
133,721,134,2,1
134,642,109,0,3
134,651,109,0,3
134,699,159,3,0
134,700,159,3,0
134,721,109,0,3
135,642,134,1,2
135,651,110,0,3
135,692,110,0,3
135,699,134,1,2
135,700,160,3,0
135,714,134,1,2
136,642,135,1,2
136,651,111,0,3
136,699,135,1,2
136,700,161,3,0
136,714,135,1,2
137,642,136,1,2
137,651,112,0,3
137,699,136,1,2
137,700,162,3,0
137,714,136,1,2
138,642,137,1,2
138,699,137,1,2
138,700,163,3,0
139,642,138,1,2
139,699,138,1,2
141,642,142,2,1
141,699,142,2,1
142,642,143,2,1
142,699,143,2,1
143,642,144,2,1
143,699,144,2,1
143,700,168,3,0
143,714,144,2,1
144,642,145,2,1
144,651,119,0,3
144,699,145,2,1
144,700,169,3,0
144,714,145,2,1
145,642,146,2,1
145,651,120,0,3
145,699,146,2,1
145,700,170,3,0
145,714,146,2,1
146,642,121,0,3
146,651,121,0,3
146,692,121,0,3
146,699,171,3,0
146,700,171,3,0
146,716,171,3,0
146,721,145,1,2
147,642,122,0,3
147,651,146,1,2
147,692,146,1,2
147,699,172,3,0
147,700,146,1,2
147,714,122,0,3
147,716,172,3,0
147,721,148,2,1
148,642,123,0,3
148,651,147,1,2
148,699,173,3,0
148,700,147,1,2
148,714,123,0,3
149,642,124,0,3
149,651,148,1,2
149,699,174,3,0
149,700,148,1,2
149,714,124,0,3
150,642,125,0,2
150,699,175,2,0
150,700,174,3,2
150,714,125,0,2
151,642,126,0,3
151,699,176,3,0
152,642,127,0,3
152,699,177,3,0
153,642,128,0,3
154,642,129,0,3
154,699,179,3,0
155,642,130,0,3
155,699,180,3,0
155,700,156,2,1
156,642,131,0,3
156,651,157,2,1
156,699,181,3,0
156,700,157,2,1
156,714,131,0,3
157,642,132,0,3
157,651,158,2,1
157,699,182,3,0
157,700,158,2,1
157,714,132,0,3
158,642,133,0,3
158,651,159,2,1
158,699,183,3,0
158,700,159,2,1
158,714,133,0,3
158,716,183,3,0
158,721,159,2,1
159,642,134,0,3
159,699,184,3,0
159,700,184,3,0
159,721,134,0,3
160,642,159,1,2
160,651,135,0,3
160,692,135,0,3
160,699,159,1,2
160,700,185,3,0
160,714,159,1,2
161,642,160,1,2
161,651,136,0,3
161,699,160,1,2
161,700,186,3,0
161,714,160,1,2
162,642,161,1,2
162,651,137,0,3
162,699,161,1,2
162,700,187,3,0
162,714,161,1,2
163,642,162,1,2
163,699,162,1,2
163,700,188,3,0
164,642,163,1,2
164,699,163,1,2
166,642,167,2,1
166,699,167,2,1
167,642,168,2,1
167,699,168,2,1
168,642,169,2,1
168,699,169,2,1
168,700,193,3,0
168,714,169,2,1
169,642,170,2,1
169,651,144,0,3
169,699,170,2,1
169,700,194,3,0
169,714,170,2,1
170,642,171,2,1
170,651,145,0,3
170,699,171,2,1
170,700,195,3,0
170,714,171,2,1
171,642,146,0,3
171,692,146,0,3
171,699,196,3,0
171,700,196,3,0
171,716,196,3,0
171,721,170,1,2
172,642,147,0,3
172,651,171,1,2
172,692,171,1,2
172,699,197,3,0
172,700,171,1,2
172,714,147,0,3
172,716,197,3,0
173,642,148,0,3
173,651,172,1,2
173,699,198,3,0
173,700,172,1,2
173,714,148,0,3
174,642,149,0,3
174,651,173,1,2
174,699,199,3,0
174,700,173,1,2
174,714,149,0,3
175,642,150,0,2
175,699,200,2,0
175,700,199,3,2
175,714,150,0,2
176,642,151,0,3
176,699,201,3,0
177,642,152,0,3
177,699,202,3,0
178,642,153,0,3
179,642,154,0,3
179,699,204,3,0
180,642,155,0,3
180,699,205,3,0
180,700,181,2,1
181,642,156,0,3
181,651,182,2,1
181,699,206,3,0
181,700,182,2,1
181,714,156,0,3
182,642,157,0,3
182,651,183,2,1
182,699,207,3,0
182,700,183,2,1
182,714,157,0,3
183,642,158,0,3
183,651,184,2,1
183,699,208,3,0
183,700,184,2,1
183,714,158,0,3
183,716,208,3,0
183,721,184,2,1
184,642,159,0,3
184,699,209,3,0
184,700,209,3,0
185,642,184,1,2
185,651,160,0,3
185,692,160,0,3
185,699,184,1,2
185,700,210,3,0
185,714,184,1,2
186,642,185,1,2
186,651,161,0,3
186,699,185,1,2
186,700,211,3,0
186,714,185,1,2
187,642,186,1,2
187,651,162,0,3
187,699,186,1,2
187,700,212,3,0
187,714,186,1,2
188,642,187,1,2
188,699,187,1,2
188,700,213,3,0
189,642,188,1,2
189,699,188,1,2
191,642,192,2,1
191,699,192,2,1
192,642,193,2,1
192,699,193,2,1
193,642,194,2,1
193,699,194,2,1
193,700,218,3,0
193,714,194,2,1
194,642,195,2,1
194,651,169,0,3
194,699,195,2,1
194,700,219,3,0
194,714,195,2,1
195,642,196,2,1
195,651,170,0,3
195,699,196,2,1
195,700,220,3,0
195,714,196,2,1
196,642,171,0,3
196,692,171,0,3
196,699,221,3,0
196,700,221,3,0
196,716,221,3,0
196,721,195,1,2
197,642,172,0,3
197,651,196,1,2
197,692,196,1,2
197,699,222,3,0
197,700,196,1,2
197,714,172,0,3
197,716,222,3,0
197,721,198,2,1
198,642,173,0,3
198,651,197,1,2
198,699,223,3,0
198,700,197,1,2
198,714,173,0,3
199,642,174,0,3
199,651,198,1,2
199,699,224,3,0
199,700,198,1,2
199,714,174,0,3
200,642,175,0,2
200,699,225,2,0
200,700,224,3,2
200,714,225,2,0
201,642,176,0,3
201,699,226,3,0
202,642,177,0,3
202,699,227,3,0
203,642,178,0,3
204,642,179,0,3
204,699,229,3,0
205,642,180,0,3
205,699,230,3,0
205,700,206,2,1
206,642,181,0,3
206,651,207,2,1
206,699,231,3,0
206,700,207,2,1
206,714,231,3,0
207,642,182,0,3
207,651,208,2,1
207,699,232,3,0
207,700,208,2,1
207,714,232,3,0
208,642,183,0,3
208,651,209,2,1
208,699,233,3,0
208,700,209,2,1
208,714,233,3,0
208,716,233,3,0
208,721,209,2,1
209,642,184,0,3
209,699,234,3,0
209,700,234,3,0
209,714,234,3,0
209,716,234,3,0
210,642,209,1,2
210,651,185,0,3
210,692,185,0,3
210,699,209,1,2
210,700,235,3,0
210,714,209,1,2
211,642,210,1,2
211,651,186,0,3
211,699,210,1,2
211,700,236,3,0
211,714,210,1,2
212,642,211,1,2
212,651,187,0,3
212,699,211,1,2
212,700,237,3,0
212,714,211,1,2
213,642,212,1,2
213,699,212,1,2
213,700,238,3,0
214,642,213,1,2
214,699,213,1,2
216,642,217,2,1
216,699,217,2,1
217,642,218,2,1
217,699,218,2,1
218,642,219,2,1
218,699,219,2,1
218,700,243,3,0
218,714,219,2,1
219,642,220,2,1
219,651,194,0,3
219,699,220,2,1
219,700,244,3,0
219,714,220,2,1
220,642,221,2,1
220,651,195,0,3
220,699,221,2,1
220,700,245,3,0
220,714,221,2,1
221,642,196,0,3
221,692,196,0,3
221,699,246,3,0
221,700,246,3,0
221,714,246,3,0
221,716,246,3,0
221,721,220,1,2
222,642,197,0,3
222,651,221,1,2
222,692,221,1,2
222,699,247,3,0
222,700,221,1,2
222,714,247,3,0
222,716,247,3,0
222,721,223,2,1
223,642,198,0,3
223,651,222,1,2
223,699,248,3,0
223,700,222,1,2
223,714,248,3,0
224,642,199,0,3
224,651,223,1,2
224,699,249,3,0
224,700,223,1,2
224,714,249,3,0
225,642,200,0,2
225,699,250,2,0
225,700,249,3,2
225,714,250,2,0
226,642,201,0,3
226,699,251,3,0
227,642,202,0,3
227,699,252,3,0
228,642,203,0,3
229,642,204,0,3
229,699,254,3,0
230,642,205,0,3
230,699,255,3,0
230,700,231,2,1
231,642,206,0,3
231,651,232,2,1
231,699,256,3,0
231,700,232,2,1
231,714,256,3,0
232,642,207,0,3
232,651,233,2,1
232,699,257,3,0
232,700,233,2,1
232,714,257,3,0
233,642,208,0,3
233,651,234,2,1
233,699,258,3,0
233,700,234,2,1
233,714,258,3,0
233,716,716,95,0
233,721,234,2,1
234,642,209,0,3
234,699,259,3,0
234,700,259,3,0
234,714,259,3,0
234,716,233,1,2
235,642,234,1,2
235,651,210,0,3
235,692,210,0,3
235,699,234,1,2
235,700,260,3,0
235,714,234,1,2
236,642,235,1,2
236,651,211,0,3
236,699,235,1,2
236,700,261,3,0
236,714,235,1,2
237,642,236,1,2
237,651,212,0,3
237,699,236,1,2
237,700,262,3,0
237,714,236,1,2
238,642,237,1,2
238,699,237,1,2
238,700,263,3,0
239,642,238,1,2
239,699,238,1,2
241,642,242,2,1
241,699,242,2,1
242,642,243,2,1
242,699,243,2,1
243,642,244,2,1
243,699,244,2,1
243,700,268,3,0
243,714,244,2,1
244,642,245,2,1
244,651,219,0,3
244,699,245,2,1
244,700,269,3,0
244,714,245,2,1
245,642,246,2,1
245,651,220,0,3
245,699,246,2,1
245,700,270,3,0
245,714,246,2,1
246,642,221,0,3
246,692,221,0,3
246,699,271,3,0
246,700,271,3,0
246,714,271,3,0
246,716,247,2,1
246,721,245,1,2
247,642,222,0,3
247,651,246,1,2
247,692,246,1,2
247,699,272,3,0
247,700,246,1,2
247,714,272,3,0
247,721,248,2,1
248,642,223,0,3
248,651,247,1,2
248,699,273,3,0
248,700,247,1,2
248,714,273,3,0
249,642,224,0,3
249,651,248,1,2
249,699,274,3,0
249,700,248,1,2
249,714,274,3,0
250,642,225,0,2
250,699,275,2,0
250,700,274,3,2
250,714,275,2,0
251,642,226,0,3
251,699,276,3,0
252,642,227,0,3
252,699,277,3,0
253,642,228,0,3
254,642,229,0,3
254,699,279,3,0
255,642,230,0,3
255,699,280,3,0
255,700,256,2,1
256,642,231,0,3
256,651,257,2,1
256,699,281,3,0
256,700,257,2,1
256,714,281,3,0
257,642,232,0,3
257,651,258,2,1
257,699,282,3,0
257,700,258,2,1
257,714,282,3,0
258,642,233,0,3
258,651,259,2,1
258,699,283,3,0
258,700,259,2,1
258,714,283,3,0
258,716,233,0,3
258,721,259,2,1
259,642,234,0,3
259,651,284,3,0
259,699,284,3,0
259,700,284,3,0
259,714,284,3,0
260,642,259,1,2
260,651,285,3,0
260,692,235,0,3
260,699,259,1,2
260,700,285,3,0
260,714,259,1,2
261,642,260,1,2
261,651,286,3,0
261,699,260,1,2
261,700,286,3,0
261,714,260,1,2
262,642,261,1,2
262,651,287,3,0
262,699,261,1,2
262,700,287,3,0
262,714,261,1,2
263,642,262,1,2
263,699,262,1,2
263,700,288,3,0
264,642,263,1,2
264,699,263,1,2
266,642,267,2,1
266,699,267,2,1
267,642,268,2,1
267,699,268,2,1
268,642,269,2,1
268,699,269,2,1
268,700,293,3,0
268,714,269,2,1
269,642,270,2,1
269,651,294,3,0
269,699,270,2,1
269,700,294,3,0
269,714,270,2,1
270,642,271,2,1
270,651,295,3,0
270,699,271,2,1
270,700,295,3,0
270,714,271,2,1
271,642,246,0,3
271,651,296,3,0
271,692,246,0,3
271,699,296,3,0
271,700,296,3,0
271,714,296,3,0
271,716,246,0,3
271,721,270,1,2
272,642,247,0,3
272,651,271,1,2
272,692,271,1,2
272,699,297,3,0
272,700,271,1,2
272,714,297,3,0
272,716,247,0,3
272,721,273,2,1
273,642,248,0,3
273,651,272,1,2
273,699,298,3,0
273,700,272,1,2
273,714,298,3,0
274,642,249,0,3
274,651,273,1,2
274,699,299,3,0
274,700,273,1,2
274,714,299,3,0
275,642,250,0,2
275,699,300,2,0
275,700,299,3,2
275,714,300,2,0
276,642,251,0,3
276,699,301,3,0
277,642,252,0,3
277,699,302,3,0
278,642,253,0,3
279,642,254,0,3
279,699,304,3,0
280,642,255,0,3
280,699,305,3,0
280,700,281,2,1
281,642,256,0,3
281,651,282,2,1
281,699,306,3,0
281,700,282,2,1
281,714,306,3,0
282,642,257,0,3
282,651,283,2,1
282,699,307,3,0
282,700,283,2,1
282,714,307,3,0
283,642,258,0,3
283,651,284,2,1
283,699,308,3,0
283,700,284,2,1
283,714,308,3,0
283,716,258,0,3
283,721,284,2,1
284,642,259,0,3
284,651,309,3,0
284,699,309,3,0
284,700,309,3,0
284,714,309,3,0
285,642,284,1,2
285,651,310,3,0
285,692,260,0,3
285,699,284,1,2
285,700,310,3,0
285,714,284,1,2
286,642,285,1,2
286,651,311,3,0
286,699,285,1,2
286,700,311,3,0
286,714,285,1,2
287,642,286,1,2
287,651,312,3,0
287,699,286,1,2
287,700,312,3,0
287,714,286,1,2
288,642,287,1,2
288,699,287,1,2
288,700,313,3,0
289,642,288,1,2
289,699,288,1,2
291,642,292,2,1
291,699,292,2,1
292,642,293,2,1
292,699,293,2,1
293,642,294,2,1
293,699,294,2,1
293,700,318,3,0
293,714,294,2,1
294,642,295,2,1
294,651,319,3,0
294,699,295,2,1
294,700,319,3,0
294,714,295,2,1
295,642,296,2,1
295,651,320,3,0
295,699,296,2,1
295,700,320,3,0
295,714,296,2,1
296,642,271,0,3
296,651,321,3,0
296,692,271,0,3
296,699,321,3,0
296,700,321,3,0
296,714,321,3,0
296,716,271,0,3
296,721,295,1,2
297,642,272,0,3
297,651,296,1,2
297,692,296,1,2
297,699,322,3,0
297,700,296,1,2
297,714,322,3,0
297,716,272,0,3
297,721,298,2,1
298,642,273,0,3
298,651,297,1,2
298,699,323,3,0
298,700,297,1,2
298,714,323,3,0
299,642,274,0,3
299,651,298,1,2
299,699,324,3,0
299,700,298,1,2
299,714,324,3,0
300,642,275,0,2
300,699,325,2,0
300,700,324,3,2
300,714,325,2,0
301,642,276,0,3
301,699,326,3,0
302,642,277,0,3
302,699,327,3,0
303,642,278,0,3
304,642,279,0,3
304,699,329,3,0
305,642,280,0,3
305,699,330,3,0
305,700,306,2,1
306,642,281,0,3
306,651,307,2,1
306,699,331,3,0
306,700,307,2,1
306,714,331,3,0
307,642,282,0,3
307,651,308,2,1
307,699,332,3,0
307,700,308,2,1
307,714,332,3,0
308,642,283,0,3
308,651,309,2,1
308,699,333,3,0
308,700,309,2,1
308,714,333,3,0
308,716,283,0,3
308,721,309,2,1
309,642,284,0,3
309,651,334,3,0
309,699,334,3,0
309,700,334,3,0
309,714,334,3,0
310,642,309,1,2
310,651,335,3,0
310,692,285,0,3
310,699,309,1,2
310,700,335,3,0
310,714,309,1,2
311,642,310,1,2
311,651,336,3,0
311,699,310,1,2
311,700,336,3,0
311,714,310,1,2
312,642,311,1,2
312,651,337,3,0
312,699,311,1,2
312,700,337,3,0
312,714,311,1,2
313,642,312,1,2
313,699,312,1,2
313,700,338,3,0
314,642,313,1,2
314,699,313,1,2
316,642,317,2,1
316,699,317,2,1
317,642,318,2,1
317,699,318,2,1
318,642,319,2,1
318,699,319,2,1
318,700,343,3,0
318,714,319,2,1
319,642,320,2,1
319,651,344,3,0
319,699,320,2,1
319,700,344,3,0
319,714,320,2,1
320,642,321,2,1
320,651,345,3,0
320,699,321,2,1
320,700,345,3,0
320,714,321,2,1
321,642,296,0,3
321,651,346,3,0
321,692,296,0,3
321,699,346,3,0
321,700,346,3,0
321,714,346,3,0
321,716,296,0,3
321,721,320,1,2
322,642,297,0,3
322,651,321,1,2
322,692,321,1,2
322,699,347,3,0
322,700,321,1,2
322,714,347,3,0
322,716,297,0,3
322,721,323,2,1
323,642,298,0,3
323,651,322,1,2
323,699,348,3,0
323,700,322,1,2
323,714,348,3,0
324,642,299,0,3
324,651,323,1,2
324,699,349,3,0
324,700,323,1,2
324,714,349,3,0
325,642,300,0,2
325,699,350,2,0
325,700,349,3,2
325,714,350,2,0
326,642,301,0,3
326,699,351,3,0
327,642,302,0,3
327,699,352,3,0
328,642,303,0,3
329,642,304,0,3
329,699,354,3,0
330,642,305,0,3
330,699,355,3,0
330,700,331,2,1
331,642,306,0,3
331,651,332,2,1
331,699,356,3,0
331,700,332,2,1
331,714,356,3,0
332,642,307,0,3
332,651,333,2,1
332,699,357,3,0
332,700,333,2,1
332,714,357,3,0
333,642,308,0,3
333,651,334,2,1
333,699,358,3,0
333,700,334,2,1
333,714,358,3,0
333,716,308,0,3
333,721,334,2,1
334,642,309,0,3
334,651,359,3,0
334,699,359,3,0
334,700,359,3,0
334,714,359,3,0
335,642,334,1,2
335,651,360,3,0
335,692,310,0,3
335,699,334,1,2
335,700,360,3,0
335,714,334,1,2
336,642,335,1,2
336,651,361,3,0
336,699,335,1,2
336,700,361,3,0
336,714,335,1,2
337,642,336,1,2
337,651,362,3,0
337,699,336,1,2
337,700,362,3,0
337,714,336,1,2
338,642,337,1,2
338,699,337,1,2
338,700,363,3,0
339,642,338,1,2
339,699,338,1,2
341,642,342,2,1
341,699,342,2,1
342,642,343,2,1
342,699,343,2,1
343,642,344,2,1
343,699,344,2,1
343,700,368,3,0
343,714,344,2,1
344,642,345,2,1
344,651,369,3,0
344,699,345,2,1
344,700,369,3,0
344,714,345,2,1
345,642,346,2,1
345,651,370,3,0
345,699,346,2,1
345,700,370,3,0
345,714,346,2,1
346,642,321,0,3
346,651,371,3,0
346,692,321,0,3
346,699,371,3,0
346,700,371,3,0
346,714,371,3,0
346,716,321,0,3
346,721,345,1,2
347,642,322,0,3
347,651,346,1,2
347,692,346,1,2
347,699,372,3,0
347,700,346,1,2
347,714,372,3,0
347,716,322,0,3
347,721,348,2,1
348,642,323,0,3
348,651,347,1,2
348,699,373,3,0
348,700,347,1,2
348,714,373,3,0
349,642,324,0,3
349,651,348,1,2
349,699,374,3,0
349,700,348,1,2
349,714,374,3,0
350,642,325,0,2
350,699,375,2,0
