420,644,419,1,2
420,645,395,0,3
421,644,420,1,2
421,645,396,0,3
422,645,397,0,3
423,645,398,0,3
424,645,399,0,3
426,645,401,0,3
427,645,402,0,3
428,645,403,0,3
429,645,404,0,3
430,644,431,2,1
430,645,405,0,3
431,644,432,2,1
431,645,406,0,3
432,645,407,0,3
433,644,408,0,3
433,645,432,1,2
434,644,409,0,3
434,645,433,1,2
435,645,434,1,2
436,645,435,1,2
437,645,436,1,2
439,645,440,2,1
440,645,441,2,1
441,645,442,2,1
442,645,443,2,1
443,644,418,0,3
443,645,444,2,1
444,645,419,0,3
445,644,444,1,2
445,645,420,0,3
446,644,445,1,2
446,645,421,0,3
447,645,422,0,3
448,645,423,0,3
449,645,424,0,3
451,645,426,0,3
452,645,427,0,3
453,645,428,0,3
454,645,429,0,3
455,644,456,2,1
455,645,430,0,3
456,644,457,2,1
456,645,431,0,3
457,645,432,0,3
458,644,433,0,3
458,645,457,1,2
459,644,434,0,3
459,645,458,1,2
460,645,459,1,2
461,645,460,1,2
462,645,461,1,2
464,645,465,2,1
465,645,466,2,1
466,645,467,2,1
467,645,468,2,1
468,644,443,0,3
468,645,469,2,1
469,645,444,0,3
470,644,469,1,2
470,645,445,0,3
471,644,470,1,2
471,645,446,0,3
472,645,447,0,3
473,645,448,0,3
474,645,449,0,3
476,645,451,0,3
477,645,452,0,3
478,645,453,0,3
479,645,454,0,3
480,644,481,2,1
480,645,455,0,3
481,644,482,2,1
481,645,456,0,3
482,645,457,0,3
483,644,458,0,3
483,645,482,1,2
484,644,459,0,3
484,645,483,1,2
485,645,484,1,2
486,645,485,1,2
487,645,486,1,2
489,645,490,2,1
490,645,491,2,1
491,645,492,2,1
492,645,493,2,1
493,644,468,0,3
493,645,494,2,1
494,645,469,0,3
495,644,494,1,2
495,645,470,0,3
496,644,495,1,2
496,645,471,0,3
497,645,472,0,3
498,645,473,0,3
499,645,474,0,3
501,645,476,0,3
502,645,477,0,3
503,645,478,0,3
504,640,529,3,0
504,645,479,0,3
505,640,530,3,0
505,644,506,2,1
505,645,480,0,3
506,640,531,3,0
506,644,507,2,1
506,645,481,0,3
507,640,532,3,0
507,645,482,0,3
508,644,483,0,3
508,645,507,1,2
509,644,484,0,3
509,645,508,1,2
510,645,509,1,2
511,645,510,1,2
512,645,511,1,2
514,645,515,2,1
515,645,516,2,1
516,645,517,2,1
517,645,518,2,1
518,644,493,0,3
518,645,519,2,1
519,640,544,3,0
519,645,494,0,3
520,640,545,3,0
520,644,519,1,2
520,645,495,0,3
521,640,546,3,0
521,644,520,1,2
521,645,496,0,3
522,640,547,3,0
522,645,497,0,3
523,645,498,0,3
524,645,499,0,3
526,645,501,0,3
527,645,502,0,3
528,645,503,0,3
529,645,504,0,3
530,644,531,2,1
530,645,505,0,3
531,644,532,2,1
531,645,506,0,3
532,644,557,3,0
532,645,507,0,3
533,644,558,3,0
533,645,532,1,2
534,644,559,3,0
534,645,533,1,2
535,645,534,1,2
536,645,535,1,2
537,645,536,1,2
539,645,540,2,1
540,645,541,2,1
541,645,542,2,1
542,645,543,2,1
543,644,568,3,0
543,645,544,2,1
544,644,569,3,0
544,645,519,0,3
545,644,544,1,2
545,645,520,0,3
546,644,545,1,2
546,645,521,0,3
547,645,522,0,3
548,645,523,0,3
549,645,524,0,3
551,645,526,0,3
552,645,527,0,3
553,645,528,0,3
554,645,529,0,3
555,644,556,2,1
555,645,530,0,3
556,644,557,2,1
556,645,531,0,3
557,644,582,3,0
557,645,532,0,3
558,644,583,3,0
558,645,557,1,2
559,644,584,3,0
559,645,558,1,2
560,645,559,1,2
561,645,560,1,2
562,645,561,1,2
564,645,565,2,1
565,645,566,2,1
566,645,567,2,1
567,645,568,2,1
568,644,593,3,0
568,645,569,2,1
569,644,594,3,0
569,645,544,0,3
570,644,569,1,2
570,645,545,0,3
571,644,570,1,2
571,645,546,0,3
572,645,547,0,3
573,645,548,0,3
574,645,549,0,3
576,645,551,0,3
577,645,552,0,3
578,645,553,0,3
579,645,554,0,3
580,644,581,2,1
580,645,555,0,3
581,644,582,2,1
581,645,556,0,3
582,644,607,3,0
582,645,557,0,3
583,644,608,3,0
583,645,582,1,2
584,644,609,3,0
584,645,583,1,2
585,645,584,1,2
586,645,585,1,2
587,645,586,1,2
589,645,590,2,1
590,645,591,2,1
591,645,592,2,1
592,645,593,2,1
593,644,618,3,0
593,645,594,2,1
594,644,619,3,0
594,645,569,0,3
595,644,594,1,2
595,645,570,0,3
596,644,595,1,2
596,645,571,0,3
597,645,572,0,3
598,645,573,0,3
599,645,574,0,3
601,645,576,0,3
602,645,577,0,3
603,645,578,0,3
604,645,579,0,3
605,644,606,2,1
605,645,580,0,3
606,644,607,2,1
606,645,581,0,3
607,644,7,3,3
607,645,582,0,3
608,644,8,3,3
608,645,607,1,2
609,644,9,3,3
609,645,608,1,2
610,645,609,1,2
611,645,610,1,2
612,645,611,1,2
614,645,615,2,1
615,645,616,2,1
616,645,617,2,1
617,645,618,2,1
618,644,18,3,3
618,645,619,2,1
619,644,19,3,3
619,645,594,0,3
620,644,619,1,2
620,645,595,0,3
621,644,620,1,2
621,645,596,0,3
622,645,597,0,3
623,645,598,0,3
624,645,599,0,3
640,625,179,0,19
640,626,179,0,19
640,627,179,0,19
640,628,179,0,19
640,629,179,0,19
640,630,179,0,19
640,631,179,0,19
640,632,179,0,19
640,633,179,0,19
640,634,179,0,19
640,635,179,0,19
640,636,179,0,19
640,637,179,0,19
640,638,179,0,19
640,639,179,0,19
640,641,179,0,19
640,642,179,0,19
640,643,179,0,19
640,644,179,0,19
640,645,179,0,19
640,646,179,0,19
640,647,179,0,19
640,648,179,0,19
640,649,179,0,19
640,650,179,0,19
640,651,179,0,19
640,652,179,0,19
640,653,179,0,19
640,654,179,0,19
640,655,179,0,19
640,656,179,0,19
640,657,179,0,19
640,658,179,0,19
640,659,179,0,19
640,660,179,0,19
640,661,179,0,19
640,662,179,0,19
640,663,179,0,19
640,664,179,0,19
640,665,179,0,19
640,666,179,0,19
640,667,179,0,19
640,668,179,0,19
640,669,179,0,19
640,670,179,0,19
640,671,179,0,19
640,672,179,0,19
640,673,179,0,19
640,674,179,0,19
640,675,179,0,19
640,676,179,0,19
640,677,179,0,19
640,678,179,0,19
640,679,179,0,19
640,680,179,0,19
640,681,179,0,19
640,682,179,0,19
640,683,179,0,19
640,684,179,0,19
640,685,179,0,19
640,686,179,0,19
640,687,179,0,19
640,688,179,0,19
640,689,179,0,19
640,690,179,0,19
640,691,179,0,19
640,692,179,0,19
640,693,179,0,19
640,694,179,0,19
640,695,179,0,19
640,696,179,0,19
640,697,179,0,19
640,698,179,0,19
640,699,179,0,19
640,700,179,0,19
640,701,179,0,19
640,702,179,0,19
640,703,179,0,19
640,704,179,0,19
640,705,179,0,19
640,706,179,0,19
640,707,179,0,19
640,708,179,0,19
640,709,179,0,19
640,710,179,0,19
640,711,179,0,19
640,712,179,0,19
640,713,179,0,19
640,714,179,0,19
640,715,179,0,19
640,716,179,0,19
640,717,179,0,19
640,718,179,0,19
640,719,179,0,19
640,720,179,0,19
640,721,179,0,19
640,722,179,0,19
640,723,179,0,19
640,724,179,0,19
644,625,209,0,23
644,626,209,0,23
644,627,209,0,23
644,628,209,0,23
644,629,209,0,23
644,630,209,0,23
644,631,209,0,23
644,632,209,0,23
644,633,209,0,23
644,634,209,0,23
644,635,209,0,23
644,636,209,0,23
644,637,209,0,23
644,638,209,0,23
644,639,209,0,23
644,640,209,0,23
644,641,209,0,23
644,642,209,0,23
644,643,209,0,23
644,645,209,0,23
644,646,209,0,23
644,647,209,0,23
644,648,209,0,23
644,649,209,0,23
644,650,209,0,23
644,651,209,0,23
644,652,209,0,23
644,653,209,0,23
644,654,209,0,23
644,655,209,0,23
644,656,209,0,23
644,657,209,0,23
644,658,209,0,23
644,659,209,0,23
644,660,209,0,23
644,661,209,0,23
644,662,209,0,23
644,663,209,0,23
644,664,209,0,23
644,665,209,0,23
644,666,209,0,23
644,667,209,0,23
644,668,209,0,23
644,669,209,0,23
644,670,209,0,23
644,671,209,0,23
644,672,209,0,23
644,673,209,0,23
644,674,209,0,23
644,675,209,0,23
644,676,209,0,23
644,677,209,0,23
644,678,209,0,23
644,679,209,0,23
644,680,209,0,23
644,681,209,0,23
644,682,209,0,23
644,683,209,0,23
644,684,209,0,23
644,685,209,0,23
644,686,209,0,23
644,687,209,0,23
644,688,209,0,23
644,689,209,0,23
644,690,209,0,23
644,691,209,0,23
644,692,209,0,23
644,693,209,0,23
644,694,209,0,23
644,695,209,0,23
644,696,209,0,23
644,697,209,0,23
644,698,209,0,23
644,699,209,0,23
644,700,209,0,23
644,701,209,0,23
644,702,209,0,23
644,703,209,0,23
644,704,209,0,23
644,705,209,0,23
644,706,209,0,23
644,707,209,0,23
644,708,209,0,23
644,709,209,0,23
644,710,209,0,23
644,711,209,0,23
644,712,209,0,23
644,713,209,0,23
644,714,209,0,23
644,715,209,0,23
644,716,209,0,23
644,717,209,0,23
644,718,209,0,23
644,719,209,0,23
644,720,209,0,23
644,721,209,0,23
644,722,209,0,23
644,723,209,0,23
644,724,209,0,23
645,625,326,0,24
645,626,326,0,24
645,627,326,0,24
645,628,326,0,24
645,629,326,0,24
645,630,326,0,24
645,631,326,0,24
645,632,326,0,24
645,633,326,0,24
645,634,326,0,24
645,635,326,0,24
645,636,326,0,24
645,637,326,0,24
645,638,326,0,24
645,639,326,0,24
645,640,326,0,24
645,641,326,0,24
645,642,326,0,24
645,643,326,0,24
645,644,326,0,24
645,646,326,0,24
645,647,326,0,24
645,648,326,0,24
645,649,326,0,24
645,650,326,0,24
645,651,326,0,24
645,652,326,0,24
645,653,326,0,24
645,654,326,0,24
645,655,326,0,24
645,656,326,0,24
645,657,326,0,24
645,658,326,0,24
645,659,326,0,24
645,660,326,0,24
645,661,326,0,24
645,662,326,0,24
645,663,326,0,24
645,664,326,0,24
645,665,326,0,24
645,666,326,0,24
645,667,326,0,24
645,668,326,0,24
645,669,326,0,24
645,670,326,0,24
645,671,326,0,24
645,672,326,0,24
645,673,326,0,24
645,674,326,0,24
645,675,326,0,24
645,676,326,0,24
645,677,326,0,24
645,678,326,0,24
645,679,326,0,24
645,680,326,0,24
645,681,326,0,24
645,682,326,0,24
645,683,326,0,24
645,684,326,0,24
645,685,326,0,24
645,686,326,0,24
645,687,326,0,24
645,688,326,0,24
645,689,326,0,24
645,690,326,0,24
645,691,326,0,24
645,692,326,0,24
645,693,326,0,24
645,694,326,0,24
645,695,326,0,24
645,696,326,0,24
645,697,326,0,24
645,698,326,0,24
645,699,326,0,24
645,700,326,0,24
645,701,326,0,24
645,702,326,0,24
645,703,326,0,24
645,704,326,0,24
645,705,326,0,24
645,706,326,0,24
645,707,326,0,24
645,708,326,0,24
645,709,326,0,24
645,710,326,0,24
645,711,326,0,24
645,712,326,0,24
645,713,326,0,24
645,714,326,0,24
645,715,326,0,24
645,716,326,0,24
645,717,326,0,24
645,718,326,0,24
645,719,326,0,24
645,720,326,0,24
645,721,326,0,24
645,722,326,0,24
645,723,326,0,24
645,724,326,0,24
