gs_id,time_ns,old_sat,new_sat
23,60000000000,104,416
24,60000000000,163,332
25,60000000000,415,55
26,60000000000,563,132
27,60000000000,138,308
28,60000000000,516,155
29,60000000000,69,-1
30,60000000000,85,109
31,60000000000,103,392
32,60000000000,438,608
33,60000000000,557,363
34,60000000000,92,-1
35,60000000000,438,7
36,60000000000,207,13
37,60000000000,129,442
38,60000000000,389,582
39,60000000000,136,111
40,60000000000,551,145
41,60000000000,65,305
42,60000000000,14,-1
43,60000000000,467,442
44,60000000000,331,306
45,60000000000,567,591
46,60000000000,567,542
47,60000000000,136,209
48,60000000000,256,39
49,60000000000,613,588
50,60000000000,91,-1
51,60000000000,279,591
52,60000000000,115,356
53,60000000000,140,405
54,60000000000,463,608
55,60000000000,127,369
56,60000000000,568,277
57,60000000000,38,232
58,60000000000,139,357
59,60000000000,30,390
60,60000000000,358,333
61,60000000000,289,530
62,60000000000,370,175
63,60000000000,418,393
64,60000000000,133,612
65,60000000000,392,367
66,60000000000,204,541
67,60000000000,61,85
68,60000000000,330,65
69,60000000000,37,-1
70,60000000000,590,230
71,60000000000,607,413
72,60000000000,163,333
73,60000000000,382,163
74,60000000000,404,92
75,60000000000,414,31
76,60000000000,36,11
77,60000000000,62,208
78,60000000000,109,612
79,60000000000,356,139
80,60000000000,13,207
81,60000000000,61,134
82,60000000000,388,557
83,60000000000,613,182
84,60000000000,114,356
85,60000000000,558,582
86,60000000000,79,-1
87,60000000000,111,86
88,60000000000,281,64
89,60000000000,502,501
90,60000000000,89,331
91,60000000000,161,185
92,60000000000,257,256
93,60000000000,64,-1
94,60000000000,615,255
95,60000000000,64,282
96,60000000000,135,159
97,60000000000,88,233
98,60000000000,139,381
99,60000000000,357,139
0,120000000000,389,-1
1,120000000000,355,-1
2,120000000000,583,607
3,120000000000,379,90
4,120000000000,-1,125
5,120000000000,-1,542
6,120000000000,606,389
7,120000000000,95,94
8,120000000000,163,357
9,120000000000,276,300
10,120000000000,205,565
11,120000000000,283,112
12,120000000000,-1,382
13,120000000000,387,533
14,120000000000,152,151
15,120000000000,207,12
16,120000000000,439,-1
17,120000000000,415,-1
18,120000000000,204,179
19,120000000000,212,358
20,120000000000,329,40
21,120000000000,11,84
22,120000000000,301,276
23,120000000000,416,-1
24,120000000000,332,-1
25,120000000000,55,54
26,120000000000,132,-1
27,120000000000,308,332
28,120000000000,155,179
29,120000000000,-1,450
30,120000000000,109,84
31,120000000000,392,-1
32,120000000000,608,7
33,120000000000,363,387
34,120000000000,-1,91
35,120000000000,7,-1
36,120000000000,13,-1
37,120000000000,442,441
38,120000000000,582,606
39,120000000000,111,184
40,120000000000,145,144
41,120000000000,305,-1
42,120000000000,-1,614
43,120000000000,442,153
44,120000000000,306,89
45,120000000000,591,566
46,120000000000,542,566
47,120000000000,209,-1
48,120000000000,39,14
49,120000000000,588,181
50,120000000000,-1,66
51,120000000000,591,-1
52,120000000000,356,355
53,120000000000,405,140
54,120000000000,608,7
55,120000000000,369,393
56,120000000000,277,-1
57,120000000000,232,-1
58,120000000000,357,381
59,120000000000,390,-1
60,120000000000,333,187
61,120000000000,530,289
62,120000000000,175,150
63,120000000000,393,-1
64,120000000000,612,587
65,120000000000,367,-1
66,120000000000,541,-1
67,120000000000,85,109
68,120000000000,65,330
69,120000000000,-1,183
70,120000000000,230,229
71,120000000000,413,-1
72,120000000000,333,357
73,120000000000,163,-1
74,120000000000,92,91
75,120000000000,31,-1
76,120000000000,11,84
77,120000000000,208,232
78,120000000000,612,-1
79,120000000000,139,356
80,120000000000,207,231
81,120000000000,134,109
82,120000000000,557,581
83,120000000000,182,-1
84,120000000000,356,-1
85,120000000000,582,-1
86,120000000000,-1,54
87,120000000000,86,110
88,120000000000,64,63
89,120000000000,501,143
90,120000000000,331,330
91,120000000000,185,234
92,120000000000,256,-1
93,120000000000,-1,88
94,120000000000,255,-1
95,120000000000,282,88
96,120000000000,159,-1
97,120000000000,233,257
98,120000000000,381,380
99,120000000000,139,138
1,180000000000,-1,354
2,180000000000,607,437
3,180000000000,90,-1
4,180000000000,125,344
5,180000000000,542,228
6,180000000000,389,5
7,180000000000,94,500
8,180000000000,357,332
9,180000000000,300,494
10,180000000000,565,564
11,180000000000,112,136
12,180000000000,382,212
13,180000000000,533,508
14,180000000000,151,418
15,180000000000,12,182
18,180000000000,179,-1
19,180000000000,358,212
20,180000000000,40,-1
21,180000000000,84,35
22,180000000000,276,-1
23,180000000000,-1,103
24,180000000000,-1,162
25,180000000000,54,415
26,180000000000,-1,156
27,180000000000,332,-1
28,180000000000,179,-1
29,180000000000,450,44
30,180000000000,84,35
31,180000000000,-1,102
32,180000000000,7,437
33,180000000000,387,557
34,180000000000,91,403
35,180000000000,-1,462
36,180000000000,-1,207
37,180000000000,441,-1
38,180000000000,606,-1
39,180000000000,184,-1
40,180000000000,144,550
41,180000000000,-1,64
42,180000000000,614,-1
43,180000000000,153,442
44,180000000000,89,88
45,180000000000,566,-1
46,180000000000,566,253
47,180000000000,-1,184
48,180000000000,14,-1
49,180000000000,181,588
50,180000000000,66,-1
51,180000000000,-1,278
52,180000000000,355,-1
53,180000000000,140,115
54,180000000000,7,462
55,180000000000,393,368
56,180000000000,-1,567
57,180000000000,-1,37
58,180000000000,381,163
59,180000000000,-1,29
60,180000000000,187,357
61,180000000000,289,-1
62,180000000000,150,369
64,180000000000,587,132
65,180000000000,-1,77
66,180000000000,-1,540
67,180000000000,109,133
68,180000000000,330,329
69,180000000000,183,158
70,180000000000,229,589
71,180000000000,-1,412
72,180000000000,357,187
73,180000000000,-1,357
74,180000000000,91,-1
75,180000000000,-1,6
76,180000000000,84,108
77,180000000000,232,37
78,180000000000,-1,157
79,180000000000,356,380
80,180000000000,231,13
81,180000000000,109,60
82,180000000000,581,363
83,180000000000,-1,612
84,180000000000,-1,138
85,180000000000,-1,557
86,180000000000,54,415
87,180000000000,110,159
88,180000000000,63,281
89,180000000000,143,-1
90,180000000000,330,89
91,180000000000,234,185
93,180000000000,88,305
94,180000000000,-1,254
95,180000000000,88,63
96,180000000000,-1,85
97,180000000000,257,87
98,180000000000,380,138
99,180000000000,138,356
0,240000000000,-1,364
1,240000000000,354,89
2,240000000000,437,461
3,240000000000,-1,114
4,240000000000,344,368
5,240000000000,228,227
6,240000000000,5,-1
7,240000000000,500,549
8,240000000000,332,356
9,240000000000,494,518
10,240000000000,564,-1
11,240000000000,136,-1
12,240000000000,212,187
13,240000000000,508,435
14,240000000000,418,417
15,240000000000,182,206
16,240000000000,-1,414
19,240000000000,212,382
20,240000000000,-1,64
21,240000000000,35,10
22,240000000000,-1,543
23,240000000000,103,-1
24,240000000000,162,-1
25,240000000000,415,414
26,240000000000,156,562
28,240000000000,-1,515
29,240000000000,44,68
30,240000000000,35,84
31,240000000000,102,-1
32,240000000000,437,461
33,240000000000,557,556
34,240000000000,403,402
35,240000000000,462,437
36,240000000000,207,206
37,240000000000,-1,128
38,240000000000,-1,388
39,240000000000,-1,110
40,240000000000,550,599
41,240000000000,64,-1
42,240000000000,-1,230
43,240000000000,442,466
44,240000000000,88,330
46,240000000000,253,566
47,240000000000,184,135
48,240000000000,-1,255
49,240000000000,588,612
50,240000000000,-1,90
51,240000000000,278,-1
52,240000000000,-1,114
53,240000000000,115,139
54,240000000000,462,-1
55,240000000000,368,125
56,240000000000,567,-1
57,240000000000,37,-1
58,240000000000,163,138
59,240000000000,29,-1
60,240000000000,357,-1
61,240000000000,-1,530
62,240000000000,369,-1
63,240000000000,-1,417
64,240000000000,132,-1
65,240000000000,77,391
66,240000000000,540,203
67,240000000000,133,60
68,240000000000,329,-1
69,240000000000,158,36
70,240000000000,589,-1
71,240000000000,412,-1
72,240000000000,187,162
73,240000000000,357,381
74,240000000000,-1,403
75,240000000000,6,413
76,240000000000,108,35
77,240000000000,37,61
78,240000000000,157,11
79,240000000000,380,355
80,240000000000,13,12
81,240000000000,60,-1
82,240000000000,363,387
83,240000000000,612,-1
84,240000000000,138,113
85,240000000000,557,-1
86,240000000000,415,390
87,240000000000,159,183
88,240000000000,281,280
89,240000000000,-1,525
90,240000000000,89,88
91,240000000000,185,160
92,240000000000,-1,38
93,240000000000,305,63
94,240000000000,254,614
95,240000000000,63,-1
96,240000000000,85,-1
97,240000000000,87,-1
98,240000000000,138,-1
99,240000000000,356,-1
0,300000000000,364,4
1,300000000000,89,354
2,300000000000,461,582
3,300000000000,114,378
4,300000000000,368,125
5,300000000000,227,-1
6,300000000000,-1,605
7,300000000000,549,94
8,300000000000,356,162
9,300000000000,518,275
10,300000000000,-1,204
11,300000000000,-1,282
12,300000000000,187,-1
13,300000000000,435,386
14,300000000000,417,151
15,300000000000,206,-1
16,300000000000,414,438
17,300000000000,-1,439
18,300000000000,-1,539
19,300000000000,382,211
20,300000000000,64,-1
21,300000000000,10,-1
22,300000000000,543,542
23,300000000000,-1,415
24,300000000000,-1,137
25,300000000000,414,54
26,300000000000,562,131
27,300000000000,-1,331
28,300000000000,515,178
29,300000000000,68,-1
30,300000000000,84,108
31,300000000000,-1,391
32,300000000000,461,607
33,300000000000,556,362
34,300000000000,402,91
35,300000000000,437,6
36,300000000000,206,12
37,300000000000,128,441
38,300000000000,388,605
39,300000000000,110,183
40,300000000000,599,144
41,300000000000,-1,304
42,300000000000,230,13
43,300000000000,466,441
44,300000000000,330,305
45,300000000000,-1,253
46,300000000000,566,565
47,300000000000,135,208
48,300000000000,255,38
49,300000000000,612,181
50,300000000000,90,-1
51,300000000000,-1,590
52,300000000000,114,355
53,300000000000,139,404
54,300000000000,-1,461
55,300000000000,125,368
56,300000000000,-1,276
57,300000000000,-1,231
58,300000000000,138,380
59,300000000000,-1,389
61,300000000000,530,529
62,300000000000,-1,368
63,300000000000,417,-1
64,300000000000,-1,611
65,300000000000,391,366
66,300000000000,203,540
67,300000000000,60,84
68,300000000000,-1,64
69,300000000000,36,60
70,300000000000,-1,229
72,300000000000,162,332
73,300000000000,381,187
74,300000000000,403,91
75,300000000000,413,30
76,300000000000,35,59
77,300000000000,61,207
78,300000000000,11,611
79,300000000000,355,138
80,300000000000,12,230
81,300000000000,-1,133
82,300000000000,387,362
83,300000000000,-1,181
84,300000000000,113,355
85,300000000000,-1,581
86,300000000000,390,78
87,300000000000,183,85
88,300000000000,280,63
89,300000000000,525,118
90,300000000000,88,330
91,300000000000,160,209
92,300000000000,38,37
93,300000000000,63,-1
94,300000000000,614,254
95,300000000000,-1,281
96,300000000000,-1,158
97,300000000000,-1,281
98,300000000000,-1,380
99,300000000000,-1,138
0,360000000000,4,388
1,360000000000,354,-1
2,360000000000,582,606
3,360000000000,378,89
4,360000000000,125,149
5,360000000000,-1,541
6,360000000000,605,388
7,360000000000,94,93
8,360000000000,162,356
9,360000000000,275,518
10,360000000000,204,564
11,360000000000,282,111
12,360000000000,-1,381
13,360000000000,386,532
14,360000000000,151,150
15,360000000000,-1,11
16,360000000000,438,-1
17,360000000000,439,414
18,360000000000,539,203
19,360000000000,211,381
20,360000000000,-1,39
21,360000000000,-1,83
22,360000000000,542,275
23,360000000000,415,-1
24,360000000000,137,355
25,360000000000,54,53
26,360000000000,131,155
27,360000000000,331,-1
28,360000000000,178,-1
29,360000000000,-1,474
30,360000000000,108,83
31,360000000000,391,-1
32,360000000000,607,6
33,360000000000,362,386
34,360000000000,91,90
35,360000000000,6,-1
36,360000000000,12,36
37,360000000000,441,440
38,360000000000,605,-1
39,360000000000,183,134
40,360000000000,144,599
41,360000000000,304,-1
42,360000000000,13,613
43,360000000000,441,152
44,360000000000,305,88
45,360000000000,253,565
46,360000000000,565,-1
47,360000000000,208,-1
48,360000000000,38,13
49,360000000000,181,587
50,360000000000,-1,65
51,360000000000,590,-1
52,360000000000,355,354
53,360000000000,404,139
54,360000000000,461,6
55,360000000000,368,392
56,360000000000,276,-1
57,360000000000,231,-1
58,360000000000,380,-1
59,360000000000,389,-1
60,360000000000,-1,186
61,360000000000,529,288
62,360000000000,368,174
63,360000000000,-1,392
64,360000000000,611,586
65,360000000000,366,390
66,360000000000,540,564
67,360000000000,84,108
68,360000000000,64,329
69,360000000000,60,182
70,360000000000,229,228
72,360000000000,332,356
73,360000000000,187,186
74,360000000000,91,90
75,360000000000,30,437
76,360000000000,59,10
77,360000000000,207,231
78,360000000000,611,10
79,360000000000,138,355
80,360000000000,230,-1
81,360000000000,133,108
82,360000000000,362,-1
83,360000000000,181,11
84,360000000000,355,-1
85,360000000000,581,-1
86,360000000000,78,53
87,360000000000,85,109
88,360000000000,63,62
89,360000000000,118,142
90,360000000000,330,329
91,360000000000,209,233
92,360000000000,37,-1
93,360000000000,-1,87
94,360000000000,254,278
95,360000000000,281,87
96,360000000000,158,133
97,360000000000,281,256
98,360000000000,380,379
99,360000000000,138,137
0,420000000000,388,-1
1,420000000000,-1,353
2,420000000000,606,436
3,420000000000,89,-1
4,420000000000,149,343
5,420000000000,541,251
6,420000000000,388,387
7,420000000000,93,524
8,420000000000,356,355
9,420000000000,518,493
10,420000000000,564,563
11,420000000000,111,135
12,420000000000,381,211
13,420000000000,532,507
14,420000000000,150,417
15,420000000000,11,181
17,420000000000,414,-1
18,420000000000,203,178
19,420000000000,381,235
20,420000000000,39,-1
21,420000000000,83,34
22,420000000000,275,-1
24,420000000000,355,161
25,420000000000,53,414
26,420000000000,155,-1
27,420000000000,-1,161
29,420000000000,474,67
30,420000000000,83,34
31,420000000000,-1,101
32,420000000000,6,436
33,420000000000,386,556
34,420000000000,90,402
35,420000000000,-1,461
36,420000000000,36,206
37,420000000000,440,-1
39,420000000000,134,183
40,420000000000,599,574
41,420000000000,-1,63
42,420000000000,613,254
43,420000000000,152,465
44,420000000000,88,87
45,420000000000,565,-1
46,420000000000,-1,252
47,420000000000,-1,183
48,420000000000,13,279
49,420000000000,587,-1
50,420000000000,65,89
51,420000000000,-1,277
52,420000000000,354,-1
53,420000000000,139,138
54,420000000000,6,461
55,420000000000,392,367
56,420000000000,-1,566
57,420000000000,-1,36
58,420000000000,-1,162
59,420000000000,-1,28
60,420000000000,186,356
61,420000000000,288,-1
62,420000000000,174,368
63,420000000000,392,-1
64,420000000000,586,131
65,420000000000,390,76
66,420000000000,564,539
67,420000000000,108,132
68,420000000000,329,328
69,420000000000,182,157
70,420000000000,228,588
71,420000000000,-1,411
72,420000000000,356,186
73,420000000000,186,380
74,420000000000,90,-1
75,420000000000,437,-1
76,420000000000,10,107
77,420000000000,231,36
78,420000000000,10,156
79,420000000000,355,137
80,420000000000,-1,205
81,420000000000,108,59
83,420000000000,11,611
84,420000000000,-1,137
85,420000000000,-1,556
86,420000000000,53,77
87,420000000000,109,158
88,420000000000,62,280
89,420000000000,142,-1
90,420000000000,329,88
91,420000000000,233,184
92,420000000000,-1,255
93,420000000000,87,304
94,420000000000,278,253
95,420000000000,87,62
96,420000000000,133,84
97,420000000000,256,86
98,420000000000,379,137
99,420000000000,137,355
0,480000000000,-1,387
1,480000000000,353,88
2,480000000000,436,460
3,480000000000,-1,113
4,480000000000,343,367
5,480000000000,251,226
6,480000000000,387,4
7,480000000000,524,548
8,480000000000,355,-1
9,480000000000,493,517
10,480000000000,563,-1
11,480000000000,135,-1
12,480000000000,211,-1
13,480000000000,507,434
14,480000000000,417,416
15,480000000000,181,205
17,480000000000,-1,438
18,480000000000,178,539
19,480000000000,235,381
20,480000000000,-1,63
21,480000000000,34,9
23,480000000000,-1,102
24,480000000000,161,355
25,480000000000,414,413
26,480000000000,-1,561
27,480000000000,161,185
28,480000000000,-1,153
29,480000000000,67,-1
30,480000000000,34,83
31,480000000000,101,-1
32,480000000000,436,460
33,480000000000,556,361
34,480000000000,402,401
35,480000000000,461,436
36,480000000000,206,11
38,480000000000,-1,387
39,480000000000,183,207
40,480000000000,574,598
41,480000000000,63,-1
42,480000000000,254,229
43,480000000000,465,-1
44,480000000000,87,329
45,480000000000,-1,589
46,480000000000,252,565
47,480000000000,183,134
48,480000000000,279,254
49,480000000000,-1,611
50,480000000000,89,-1
51,480000000000,277,-1
52,480000000000,-1,113
53,480000000000,138,-1
54,480000000000,461,485
55,480000000000,367,149
56,480000000000,566,-1
57,480000000000,36,-1
58,480000000000,162,161
59,480000000000,28,-1
60,480000000000,356,-1
61,480000000000,-1,287
62,480000000000,368,-1
63,480000000000,-1,125
64,480000000000,131,155
65,480000000000,76,390
66,480000000000,539,202
67,480000000000,132,59
68,480000000000,328,-1
69,480000000000,157,84
70,480000000000,588,-1
71,480000000000,411,-1
72,480000000000,186,185
73,480000000000,380,-1
74,480000000000,-1,402
75,480000000000,-1,412
76,480000000000,107,34
77,480000000000,36,60
78,480000000000,156,107
79,480000000000,137,354
80,480000000000,205,11
81,480000000000,59,-1
82,480000000000,-1,386
83,480000000000,611,10
84,480000000000,137,354
85,480000000000,556,386
86,480000000000,77,414
87,480000000000,158,109
88,480000000000,280,279
89,480000000000,-1,549
90,480000000000,88,87
91,480000000000,184,159
92,480000000000,255,61
93,480000000000,304,62
94,480000000000,253,613
95,480000000000,62,86
96,480000000000,84,-1
97,480000000000,86,110
98,480000000000,137,-1
99,480000000000,355,-1
0,540000000000,387,3
1,540000000000,88,353
2,540000000000,460,581
3,540000000000,113,377
4,540000000000,367,149
5,540000000000,226,-1
6,540000000000,4,-1
7,540000000000,548,93
8,540000000000,-1,161
9,540000000000,517,299
10,540000000000,-1,203
11,540000000000,-1,281
12,540000000000,-1,186
13,540000000000,434,385
14,540000000000,416,150
15,540000000000,205,-1
16,540000000000,-1,437
17,540000000000,438,77
18,540000000000,539,538
19,540000000000,381,356
20,540000000000,63,327
21,540000000000,9,-1
22,540000000000,-1,541
23,540000000000,102,414
24,540000000000,355,330
25,540000000000,413,53
26,540000000000,561,130
27,540000000000,185,330
28,540000000000,153,177
30,540000000000,83,107
31,540000000000,-1,390
32,540000000000,460,5
33,540000000000,361,-1
34,540000000000,401,90
35,540000000000,436,5
36,540000000000,11,-1
37,540000000000,-1,464
38,540000000000,387,604
39,540000000000,207,182
40,540000000000,598,167
41,540000000000,-1,303
42,540000000000,229,12
43,540000000000,-1,440
44,540000000000,329,304
45,540000000000,589,252
46,540000000000,565,564
47,540000000000,134,207
48,540000000000,254,37
49,540000000000,611,586
51,540000000000,-1,589
52,540000000000,113,354
53,540000000000,-1,403
54,540000000000,485,460
55,540000000000,149,367
56,540000000000,-1,275
57,540000000000,-1,230
58,540000000000,161,379
59,540000000000,-1,388
61,540000000000,287,528
62,540000000000,-1,392
63,540000000000,125,416
64,540000000000,155,610
65,540000000000,390,365
66,540000000000,202,539
67,540000000000,59,83
68,540000000000,-1,63
69,540000000000,84,59
70,540000000000,-1,228
72,540000000000,185,355
73,540000000000,-1,186
74,540000000000,402,114
75,540000000000,412,-1
76,540000000000,34,9
77,540000000000,60,206
78,540000000000,107,610
79,540000000000,354,-1
80,540000000000,11,229
81,540000000000,-1,132
82,540000000000,386,361
83,540000000000,10,180
84,540000000000,354,-1
85,540000000000,386,580
86,540000000000,414,389
87,540000000000,109,182
88,540000000000,279,62
89,540000000000,549,117
90,540000000000,87,329
91,540000000000,159,183
92,540000000000,61,36
93,540000000000,62,-1
94,540000000000,613,253
95,540000000000,86,304
96,540000000000,-1,157
97,540000000000,110,280
98,540000000000,-1,379
99,540000000000,-1,137
0,600000000000,3,387
1,600000000000,353,-1
2,600000000000,581,605
3,600000000000,377,88
4,600000000000,149,148
5,600000000000,-1,540
6,600000000000,-1,604
7,600000000000,93,92
8,600000000000,161,355
9,600000000000,299,517
10,600000000000,203,202
11,600000000000,281,159
12,600000000000,186,404
13,600000000000,385,531
14,600000000000,150,174
15,600000000000,-1,180
16,600000000000,437,-1
17,600000000000,77,413
18,600000000000,538,202
19,600000000000,356,380
20,600000000000,327,38
21,600000000000,-1,82
22,600000000000,541,324
23,600000000000,414,-1
24,600000000000,330,354
25,600000000000,53,52
26,600000000000,130,154
27,600000000000,330,-1
28,600000000000,177,-1
29,600000000000,-1,473
30,600000000000,107,82
31,600000000000,390,100
32,600000000000,5,-1
33,600000000000,-1,385
34,600000000000,90,89
35,600000000000,5,-1
36,600000000000,-1,35
37,600000000000,464,439
38,600000000000,604,-1
39,600000000000,182,133
40,600000000000,167,-1
41,600000000000,303,-1
42,600000000000,12,253
43,600000000000,440,-1
44,600000000000,304,87
45,600000000000,252,589
46,600000000000,564,-1
47,600000000000,207,-1
48,600000000000,37,278
49,600000000000,586,-1
51,600000000000,589,-1
52,600000000000,354,353
53,600000000000,403,138
54,600000000000,460,-1
55,600000000000,367,391
56,600000000000,275,-1
57,600000000000,230,-1
58,600000000000,379,-1
59,600000000000,388,-1
60,600000000000,-1,234
61,600000000000,528,287
62,600000000000,392,173
63,600000000000,416,391
64,600000000000,610,585
65,600000000000,365,389
66,600000000000,539,563
67,600000000000,83,107
68,600000000000,63,62
69,600000000000,59,181
70,600000000000,228,227
72,600000000000,355,-1
73,600000000000,186,185
74,600000000000,114,89
76,600000000000,9,82
77,600000000000,206,230
78,600000000000,610,9
79,600000000000,-1,137
80,600000000000,229,-1
81,600000000000,132,107
82,600000000000,361,-1
83,600000000000,180,10
85,600000000000,580,-1
86,600000000000,389,-1
87,600000000000,182,108
88,600000000000,62,61
89,600000000000,117,141
90,600000000000,329,328
91,600000000000,183,232
92,600000000000,36,-1
93,600000000000,-1,86
94,600000000000,253,277
95,600000000000,304,279
96,600000000000,157,-1
97,600000000000,280,85
98,600000000000,379,378
99,600000000000,137,136
0,660000000000,387,-1
1,660000000000,-1,88
2,660000000000,605,435
3,660000000000,88,-1
4,660000000000,148,342
5,660000000000,540,250
6,660000000000,604,386
7,660000000000,92,523
8,660000000000,355,354
9,660000000000,517,323
10,660000000000,202,562
11,660000000000,159,134
12,660000000000,404,210
13,660000000000,531,506
14,660000000000,174,416
15,660000000000,180,-1
16,660000000000,-1,53
17,660000000000,413,-1
18,660000000000,202,201
19,660000000000,380,234
20,660000000000,38,-1
21,660000000000,82,106
22,660000000000,324,299
24,660000000000,354,160
25,660000000000,52,413
26,660000000000,154,561
27,660000000000,-1,160
29,660000000000,473,66
30,660000000000,82,33
31,660000000000,100,-1
32,660000000000,-1,435
33,660000000000,385,555
34,660000000000,89,401
35,660000000000,-1,29
36,660000000000,35,229
37,660000000000,439,-1
38,660000000000,-1,386
39,660000000000,133,182
40,660000000000,-1,573
41,660000000000,-1,62
42,660000000000,253,-1
43,660000000000,-1,464
44,660000000000,87,86
45,660000000000,589,564
46,660000000000,-1,250
47,660000000000,-1,182
48,660000000000,278,-1
50,660000000000,-1,88
51,660000000000,-1,276
52,660000000000,353,-1
53,660000000000,138,137
55,660000000000,391,366
56,660000000000,-1,565
57,660000000000,-1,35
58,660000000000,-1,354
59,660000000000,-1,27
60,660000000000,234,209
61,660000000000,287,-1
62,660000000000,173,367
63,660000000000,391,174
64,660000000000,585,130
65,660000000000,389,75
66,660000000000,563,538
67,660000000000,107,131
68,660000000000,62,327
69,660000000000,181,156
70,660000000000,227,587
71,660000000000,-1,435
72,660000000000,-1,185
73,660000000000,185,379
74,660000000000,89,-1
75,660000000000,-1,436
76,660000000000,82,106
77,660000000000,230,84
78,660000000000,9,155
79,660000000000,137,136
80,660000000000,-1,204
81,660000000000,107,58
82,660000000000,-1,385
83,660000000000,10,610
84,660000000000,-1,136
85,660000000000,-1,555
86,660000000000,-1,76
87,660000000000,108,157
88,660000000000,61,279
89,660000000000,141,-1
90,660000000000,328,87
91,660000000000,232,183
93,660000000000,86,303
94,660000000000,277,-1
95,660000000000,279,61
96,660000000000,-1,83
97,660000000000,85,-1
98,660000000000,378,137
99,660000000000,136,354
0,720000000000,-1,386
1,720000000000,88,87
2,720000000000,435,605
3,720000000000,-1,112
4,720000000000,342,366
5,720000000000,250,225
6,720000000000,386,3
7,720000000000,523,547
8,720000000000,354,-1
9,720000000000,323,298
10,720000000000,562,-1
11,720000000000,134,-1
12,720000000000,210,404
13,720000000000,506,433
14,720000000000,416,415
15,720000000000,-1,204
16,720000000000,53,-1
17,720000000000,-1,437
18,720000000000,201,538
19,720000000000,234,380
20,720000000000,-1,62
21,720000000000,106,8
22,720000000000,299,541
23,720000000000,-1,101
24,720000000000,160,-1
25,720000000000,413,412
26,720000000000,561,560
27,720000000000,160,305
28,720000000000,-1,176
29,720000000000,66,-1
30,720000000000,33,82
32,720000000000,435,459
33,720000000000,555,554
34,720000000000,401,400
35,720000000000,29,435
36,720000000000,229,204
38,720000000000,386,604
39,720000000000,182,206
40,720000000000,573,597
41,720000000000,62,-1
42,720000000000,-1,228
43,720000000000,464,-1
44,720000000000,86,328
45,720000000000,564,588
46,720000000000,250,564
47,720000000000,182,133
48,720000000000,-1,253
49,720000000000,-1,610
50,720000000000,88,-1
51,720000000000,276,275
52,720000000000,-1,112
53,720000000000,137,-1
54,720000000000,-1,5
55,720000000000,366,148
56,720000000000,565,-1
57,720000000000,35,-1
58,720000000000,354,160
59,720000000000,27,-1
60,720000000000,209,355
61,720000000000,-1,528
62,720000000000,367,-1
63,720000000000,174,149
64,720000000000,130,154
65,720000000000,75,389
66,720000000000,538,201
67,720000000000,131,58
68,720000000000,327,-1
69,720000000000,156,83
70,720000000000,587,-1
71,720000000000,435,604
72,720000000000,185,184
73,720000000000,379,-1
74,720000000000,-1,401
75,720000000000,436,411
76,720000000000,106,33
77,720000000000,84,59
78,720000000000,155,9
79,720000000000,136,353
80,720000000000,204,10
81,720000000000,58,-1
82,720000000000,385,-1
83,720000000000,610,9
