625,626,54,270000000000,270075424146,270150850659,75424146,75426513,150850659,YES
625,626,55,275000000000,275075602448,275151207348,75602448,75604900,151207348,YES
625,626,56,280000000000,280075784474,280151571482,75784474,75787008,151571482,YES
625,626,57,285000000000,285075969942,285151942506,75969942,75972564,151942506,YES
625,626,58,290000000000,290076158597,290152319905,76158597,76161308,152319905,YES
625,626,59,295000000000,295076350215,295152703203,76350215,76352988,152703203,YES
625,626,60,300000000000,300070382460,300140765816,70382460,70383356,140765816,YES
625,626,61,305000000000,305070311361,305140623651,70311361,70312290,140623651,YES
625,626,62,310000000000,310070245252,310140491463,70245252,70246211,140491463,YES
625,626,63,315000000000,315070184320,315140369609,70184320,70185289,140369609,YES
625,626,64,320000000000,320070128773,320140258541,70128773,70129768,140258541,YES
625,626,65,325000000000,325070078816,325140158653,70078816,70079837,140158653,YES
625,626,66,330000000000,330070034642,330140070322,70034642,70035680,140070322,YES
625,626,67,335000000000,335069996424,335139993916,69996424,69997492,139993916,YES
625,626,68,340000000000,340069964322,340139929727,69964322,69965405,139929727,YES
625,626,69,345000000000,345069938448,345139877974,69938448,69939526,139877974,YES
625,626,70,350000000000,350069918872,350139838834,69918872,69919962,139838834,YES
625,626,71,355000000000,355069905622,355139812343,69905622,69906721,139812343,YES
625,626,72,360000000000,360074443098,360148886603,74443098,74443505,148886603,YES
625,626,73,365000000000,365074501958,365149004438,74501958,74502480,149004438,YES
625,626,74,370000000000,370074571233,370149143122,74571233,74571889,149143122,YES
625,626,75,375000000000,375074651185,375149303161,74651185,74651976,149303161,YES
625,626,76,380000000000,380074741997,380149484918,74741997,74742921,149484918,YES
625,626,77,385000000000,385074843770,385149688610,74843770,74844840,149688610,YES
625,626,78,390000000000,390074956510,390149914242,74956510,74957732,149914242,YES
625,626,79,395000000000,395075080141,395150161673,75080141,75081532,150161673,YES
625,626,80,400000000000,400075214513,400150430570,75214513,75216057,150430570,YES
625,626,81,405000000000,405075359390,405150720486,75359390,75361096,150720486,YES
625,626,82,410000000000,410075514480,410151030828,75514480,75516348,151030828,YES
625,626,83,415000000000,415075679434,415151360896,75679434,75681462,151360896,YES
625,626,84,420000000000,420073175971,420146351226,73175971,73175255,146351226,YES
625,626,85,425000000000,425073219054,425146437596,73219054,73218542,146437596,YES
625,626,86,430000000000,430073273615,430146546933,73273615,73273318,146546933,YES
625,626,87,435000000000,435073339570,435146679063,73339570,73339493,146679063,YES
625,626,88,440000000000,440073416777,440146833698,73416777,73416921,146833698,YES
625,626,89,445000000000,445073505023,445147010415,73505023,73505392,147010415,YES
625,626,90,450000000000,450073604038,450147208668,73604038,73604630,147208668,YES
625,626,91,455000000000,455073713476,455147427758,73713476,73714282,147427758,YES
625,626,92,460000000000,460073832923,460147666865,73832923,73833942,147666865,YES
625,626,93,465000000000,465073961920,465147925065,73961920,73963145,147925065,YES
625,626,94,470000000000,470074099968,470148201378,74099968,74101410,148201378,YES
625,626,95,475000000000,475074246551,475148494709,74246551,74248158,148494709,YES
625,626,96,480000000000,480074265202,480148531825,74265202,74266623,148531825,YES
625,626,97,485000000000,485074403368,485148808300,74403368,74404932,148808300,YES
625,626,98,490000000000,490074548464,490149098638,74548464,74550174,149098638,YES
625,626,99,495000000000,495074699991,495149401846,74699991,74701855,149401846,YES
625,626,100,500000000000,500074857472,500149716933,74857472,74859461,149716933,YES
625,626,101,505000000000,505075020446,505150043020,75020446,75022574,150043020,YES
625,626,102,510000000000,510075188486,510150379208,75188486,75190722,150379208,YES
625,626,103,515000000000,515075361208,515150724767,75361208,75363559,150724767,YES
625,626,104,520000000000,520075538241,520151078925,75538241,75540684,151078925,YES
625,626,105,525000000000,525075719258,525151441043,75719258,75721785,151441043,YES
625,626,106,530000000000,530075903966,530151810536,75903966,75906570,151810536,YES
625,626,107,535000000000,535076092080,535152186875,76092080,76094795,152186875,YES
625,626,108,540000000000,540069853709,540139708245,69853709,69854536,139708245,YES
625,626,109,545000000000,545069789785,545139580441,69789785,69790656,139580441,YES
625,626,110,550000000000,550069731388,550139463682,69731388,69732294,139463682,YES
625,626,111,555000000000,555069678630,555139358198,69678630,69679568,139358198,YES
625,626,112,560000000000,560069631633,560139264211,69631633,69632578,139264211,YES
625,626,113,565000000000,565069590500,565139181970,69590500,69591470,139181970,YES
625,626,114,570000000000,570069555322,570139111642,69555322,69556320,139111642,YES
625,626,115,575000000000,575069526179,575139053372,69526179,69527193,139053372,YES
625,626,116,580000000000,580069503102,580139007238,69503102,69504136,139007238,YES
625,626,117,585000000000,585069486099,585138973248,69486099,69487149,138973248,YES
625,626,118,590000000000,590069475132,590138951310,69475132,69476178,138951310,YES
625,626,119,595000000000,595069470127,595138941323,69470127,69471196,138941323,YES
625,626,120,600000000000,600074942038,600149884186,74942038,74942148,149884186,YES
625,626,121,605000000000,605075001142,605150002508,75001142,75001366,150002508,YES
625,626,122,610000000000,610075069919,610150140183,75069919,75070264,150140183,YES
625,626,123,615000000000,615075148582,615150297639,75148582,75149057,150297639,YES
625,626,124,620000000000,620075237296,620150475191,75237296,75237895,150475191,YES
625,626,125,625000000000,625075336161,625150673064,75336161,75336903,150673064,YES
625,626,126,630000000000,630075445234,630150891370,75445234,75446136,150891370,YES
625,626,127,635000000000,635075564512,635151130084,75564512,75565572,151130084,YES
625,626,128,640000000000,640075693932,640151389092,75693932,75695160,151389092,YES
625,626,129,645000000000,645075833383,645151668162,75833383,75834779,151668162,YES
625,626,130,650000000000,650075982696,650151966963,75982696,75984267,151966963,YES
625,626,131,655000000000,655076141649,655152285058,76141649,76143409,152285058,YES
625,626,132,660000000000,660073425609,660146850860,73425609,73425251,146850860,YES
625,626,133,665000000000,665073485717,665146971286,73485717,73485569,146971286,YES
625,626,134,670000000000,670073556962,670147113996,73556962,73557034,147113996,YES
625,626,135,675000000000,675073639181,675147278653,73639181,73639472,147278653,YES
625,626,136,680000000000,680073732139,680147464786,73732139,73732647,147464786,YES
625,626,137,685000000000,685073835536,685147671796,73835536,73836260,147671796,YES
625,626,138,690000000000,690073949008,690147898952,73949008,73949944,147898952,YES
625,626,139,695000000000,695074072138,695148145438,74072138,74073300,148145438,YES
625,626,140,700000000000,700074204472,700148410284,74204472,74205812,148410284,YES
625,626,141,705000000000,705074345486,705148692495,74345486,74347009,148692495,YES
625,626,142,710000000000,710074494672,710148991042,74494672,74496370,148991042,YES
625,626,143,715000000000,715074651508,715149304890,74651508,74653382,149304890,YES
625,626,144,720000000000,720071920962,720143843395,71920962,71922433,143843395,YES
625,626,145,725000000000,725071975536,725143952683,71975536,71977147,143952683,YES
625,626,146,730000000000,730072039099,730144079941,72039099,72040842,144079941,YES
625,626,147,735000000000,735072111257,735144224379,72111257,72113122,144224379,YES
625,626,148,740000000000,740072191639,740144385256,72191639,72193617,144385256,YES
625,626,149,745000000000,745072279872,745144561825,72279872,72281953,144561825,YES
625,626,150,750000000000,750072375598,750144753389,72375598,72377791,144753389,YES
625,626,151,755000000000,755072478471,755144959222,72478471,72480751,144959222,YES
625,626,152,760000000000,760072588160,760145178687,72588160,72590527,145178687,YES
625,626,153,765000000000,765072704355,765145411144,72704355,72706789,145411144,YES
625,626,154,770000000000,770072826738,770145655978,72826738,72829240,145655978,YES
625,626,155,775000000000,775072955025,775145912618,72955025,72957593,145912618,YES
625,626,156,780000000000,780070315898,780140632621,70315898,70316723,140632621,YES
625,626,157,785000000000,785070246887,785140494632,70246887,70247745,140494632,YES
625,626,158,790000000000,790070182625,790140366142,70182625,70183517,140366142,YES
625,626,159,795000000000,795070123214,795140247336,70123214,70124122,140247336,YES
625,626,160,800000000000,800070068781,800140138490,70068781,70069709,140138490,YES
625,626,161,805000000000,805070019426,805140039806,70019426,70020380,140039806,YES
625,626,162,810000000000,810069975263,810139951505,69975263,69976242,139951505,YES
625,626,163,815000000000,815069936390,815139873773,69936390,69937383,139873773,YES
625,626,164,820000000000,820069902880,820139806754,69902880,69903874,139806754,YES
625,626,165,825000000000,825069874793,825139750597,69874793,69875804,139750597,YES
625,626,166,830000000000,830069852161,830139705346,69852161,69853185,139705346,YES
625,626,167,835000000000,835069834984,835139671005,69834984,69836021,139671005,YES
625,626,168,840000000000,840074915636,840149831439,74915636,74915803,149831439,YES
625,626,169,845000000000,845074966106,845149932508,74966106,74966402,149932508,YES
625,626,170,850000000000,850075026328,850150053093,75026328,75026765,150053093,YES
625,626,171,855000000000,855075096642,855150193871,75096642,75097229,150193871,YES
625,626,172,860000000000,860075177327,860150355392,75177327,75178065,150355392,YES
625,626,173,865000000000,865075268614,865150538124,75268614,75269510,150538124,YES
625,626,174,870000000000,870075370648,870150742368,75370648,75371720,150742368,YES
625,626,175,875000000000,875075483515,875150968277,75483515,75484762,150968277,YES
625,626,176,880000000000,880075607200,880151215831,75607200,75608631,151215831,YES
625,626,177,885000000000,885075741627,885151484870,75741627,75743243,151484870,YES
625,626,178,890000000000,890075886615,890151775038,75886615,75888423,151775038,YES
625,626,179,895000000000,895076041916,895152085836,76041916,76043920,152085836,YES
625,626,180,900000000000,900073646017,900147291360,73646017,73645343,147291360,YES
625,626,181,905000000000,905073685818,905147371168,73685818,73685350,147371168,YES
625,626,182,910000000000,910073736536,910147472807,73736536,73736271,147472807,YES
625,626,183,915000000000,915073798112,915147596163,73798112,73798051,147596163,YES
625,626,184,920000000000,920073870434,920147741017,73870434,73870583,147741017,YES
625,626,185,925000000000,925073953351,925147907049,73953351,73953698,147907049,YES
625,626,186,930000000000,930074046606,930148093784,74046606,74047178,148093784,YES
625,626,187,935000000000,935074149923,935148300626,74149923,74150703,148300626,YES
625,626,188,940000000000,940074262957,940148526894,74262957,74263937,148526894,YES
625,626,189,945000000000,945074385312,945148771800,74385312,74386488,148771800,YES
625,626,190,950000000000,950074516558,950149034479,74516558,74517921,149034479,YES
625,626,191,955000000000,955074656231,955149314009,74656231,74657778,149314009,YES
625,626,192,960000000000,960072050908,960144103034,72050908,72052126,144103034,YES
625,626,193,965000000000,965072104365,965144210106,72104365,72105741,144210106,YES
625,626,194,970000000000,970072167611,970144336758,72167611,72169147,144336758,YES
625,626,195,975000000000,975072240246,975144482166,72240246,72241920,144482166,YES
625,626,196,980000000000,980072321852,980144645501,72321852,72323649,144645501,YES
625,626,197,985000000000,985072411998,985144825915,72411998,72413917,144825915,YES
625,626,198,990000000000,990072510282,990145022593,72510282,72512311,145022593,YES
625,626,199,995000000000,995072616302,995145234733,72616302,72618431,145234733,YES
625,626,200,1000000000000,1000072729658,1000145461543,72729658,72731885,145461543,YES
625,626,201,1005000000000,1005072849975,1005145702263,72849975,72852288,145702263,YES
625,626,202,1010000000000,1010072976893,1010145956197,72976893,72979304,145956197,YES
625,626,203,1015000000000,1015073110060,1015146222617,73110060,73112557,146222617,YES
625,626,204,1020000000000,1020069893319,1020139787333,69893319,69894014,139787333,YES
625,626,205,1025000000000,1025069829076,1025139658891,69829076,69829815,139658891,YES
625,626,206,1030000000000,1030069770017,1030139540815,69770017,69770798,139540815,YES
625,626,207,1035000000000,1035069716182,1035139433182,69716182,69717000,139433182,YES
625,626,208,1040000000000,1040069667602,1040139336034,69667602,69668432,139336034,YES
625,626,209,1045000000000,1045069624310,1045139249478,69624310,69625168,139249478,YES
625,626,210,1050000000000,1050069586333,1050139173553,69586333,69587220,139173553,YES
625,626,211,1055000000000,1055069553683,1055139108281,69553683,69554598,139108281,YES
625,626,212,1060000000000,1060069526359,1060139053654,69526359,69527295,139053654,YES
625,626,213,1065000000000,1065069504337,1065139009628,69504337,69505291,139009628,YES
625,626,214,1070000000000,1070069487575,1070138976097,69487575,69488522,138976097,YES
625,626,215,1075000000000,1075069476004,1075138952971,69476004,69476967,138952971,YES
625,626,216,1080000000000,1080075301213,1080150602714,75301213,75301501,150602714,YES
625,626,217,1085000000000,1085075364027,1085150728490,75364027,75364463,150728490,YES
625,626,218,1090000000000,1090075436800,1090150874198,75436800,75437398,150874198,YES
625,626,219,1095000000000,1095075519831,1095151040431,75519831,75520600,151040431,YES
625,626,220,1100000000000,1100075613355,1100151227650,75613355,75614295,151227650,YES
625,626,221,1105000000000,1105075717540,1105151436204,75717540,75718664,151436204,YES
625,626,222,1110000000000,1110075832480,1110151666277,75832480,75833797,151666277,YES
625,626,223,1115000000000,1115075958178,1115151917870,75958178,75959692,151917870,YES
625,626,224,1120000000000,1120076094561,1120152190838,76094561,76096277,152190838,YES
625,626,225,1125000000000,1125076241439,1125152484798,76241439,76243359,152484798,YES
625,626,226,1130000000000,1130076398565,1130152799246,76398565,76400681,152799246,YES
625,626,227,1135000000000,1135076565590,1135153133491,76565590,76567901,153133491,YES
625,626,228,1140000000000,1140076708500,1140153419502,76708500,76711002,153419502,YES
625,626,229,1145000000000,1145076894027,1145153790732,76894027,76896705,153790732,YES
625,626,230,1150000000000,1150077088064,1150154178984,77088064,77090920,154178984,YES
625,626,231,1155000000000,1155077290046,1155154583104,77290046,77293058,154583104,YES
625,626,232,1160000000000,1160077499413,1160155001984,77499413,77502571,155001984,YES
625,626,233,1165000000000,1165077715601,1165155434512,77715601,77718911,155434512,YES
625,626,234,1170000000000,1170077938060,1170155879558,77938060,77941498,155879558,YES
625,626,235,1175000000000,1175078166240,1175156336046,78166240,78169806,156336046,YES
625,626,236,1180000000000,1180078399627,1180156802938,78399627,78403311,156802938,YES
625,626,237,1185000000000,1185078637740,1185157279245,78637740,78641505,157279245,YES
625,626,238,1190000000000,1190078880084,1190157764036,78880084,78883952,157764036,YES
625,626,239,1195000000000,1195079126245,1195158256451,79126245,79130206,158256451,YES
625,626,240,1200000000000,1200072004940,1200144011295,72004940,72006355,144011295,YES
625,626,241,1205000000000,1205072073589,1205144148729,72073589,72075140,144148729,YES
625,626,242,1210000000000,1210072151611,1210144304902,72151611,72153291,144304902,YES
625,626,243,1215000000000,1215072238602,1215144479009,72238602,72240407,144479009,YES
625,626,244,1220000000000,1220072334160,1220144670252,72334160,72336092,144670252,YES
625,626,245,1225000000000,1225072437867,1225144877770,72437867,72439903,144877770,YES
625,626,246,1230000000000,1230072549322,1230145100782,72549322,72551460,145100782,YES
625,626,247,1235000000000,1235072668129,1235145338489,72668129,72670360,145338489,YES
625,626,248,1240000000000,1240072793901,1240145590116,72793901,72796215,145590116,YES
625,626,249,1245000000000,1245072926273,1245145854942,72926273,72928669,145854942,YES
625,626,250,1250000000000,1250073064889,1250146132275,73064889,73067386,146132275,YES
625,626,251,1255000000000,1255073209407,1255146421381,73209407,73211974,146421381,YES
625,626,252,1260000000000,1260075815797,1260151630758,75815797,75814961,151630758,YES
625,626,253,1265000000000,1265075796794,1265151592785,75796794,75795991,151592785,YES
625,626,254,1270000000000,1270075782532,1270151564303,75782532,75781771,151564303,YES
625,626,255,1275000000000,1275075773335,1275151545956,75773335,75772621,151545956,YES
625,626,256,1280000000000,1280075769545,1280151538427,75769545,75768882,151538427,YES
625,626,257,1285000000000,1285075771504,1285151542407,75771504,75770903,151542407,YES
625,626,258,1290000000000,1290075779572,1290151558602,75779572,75779030,151558602,YES
625,626,259,1295000000000,1295075794087,1295151587693,75794087,75793606,151587693,YES
625,626,260,1300000000000,1300075815428,1300151630452,75815428,75815024,151630452,YES
625,626,261,1305000000000,1305075843942,1305151687570,75843942,75843628,151687570,YES
625,626,262,1310000000000,1310075879986,1310151759757,75879986,75879771,151759757,YES
625,626,263,1315000000000,1315075923924,1315151847738,75923924,75923814,151847738,YES
625,626,264,1320000000000,1320075976092,1320151952198,75976092,75976106,151952198,YES
625,626,265,1325000000000,1325076036835,1325152073821,76036835,76036986,152073821,YES
625,626,266,1330000000000,1330076106481,1330152213244,76106481,76106763,152213244,YES
625,626,267,1335000000000,1335076185334,1335152371103,76185334,76185769,152371103,YES
625,626,268,1340000000000,1340076273664,1340152547932,76273664,76274268,152547932,YES
625,626,269,1345000000000,1345076371722,1345152744232,76371722,76372510,152744232,YES
625,626,270,1350000000000,1350076479696,1350152960369,76479696,76480673,152960369,YES
625,626,271,1355000000000,1355076597728,1355153196623,76597728,76598895,153196623,YES
625,626,272,1360000000000,1360076725883,1360153453140,76725883,76727257,153453140,YES
625,626,273,1365000000000,1365076864150,1365153729876,76864150,76865726,153729876,YES
625,626,274,1370000000000,1370077012431,1370154026657,77012431,77014226,154026657,YES
625,626,275,1375000000000,1375077170556,1375154343108,77170556,77172552,154343108,YES
625,626,276,1380000000000,1380063113180,1380126226777,63113180,63113597,126226777,YES
625,626,277,1385000000000,1385063110383,1385126221358,63110383,63110975,126221358,YES
625,626,278,1390000000000,1390063119071,1390126238903,63119071,63119832,126238903,YES
625,626,279,1395000000000,1395063139056,1395126279033,63139056,63139977,126279033,YES
625,626,280,1400000000000,1400063170070,1400126341214,63170070,63171144,126341214,YES
625,626,281,1405000000000,1405063211793,1405126424804,63211793,63213011,126424804,YES
625,626,282,1410000000000,1410063263870,1410126529091,63263870,63265221,126529091,YES
625,626,283,1415000000000,1415063325899,1415126653272,63325899,63327373,126653272,YES
625,626,284,1420000000000,1420063397468,1420126796524,63397468,63399056,126796524,YES
625,626,285,1425000000000,1425063478147,1425126957985,63478147,63479838,126957985,YES
625,626,286,1430000000000,1430063567491,1430127136770,63567491,63569279,127136770,YES
625,626,287,1435000000000,1435063665067,1435127332011,63665067,63666944,127332011,YES
625,626,288,1440000000000,1440067108929,1440134220937,67108929,67112008,134220937,YES
625,626,289,1445000000000,1445067276461,1445134556072,67276461,67279611,134556072,YES
625,626,290,1450000000000,1450067450519,1450134904265,67450519,67453746,134904265,YES
625,626,291,1455000000000,1455067630769,1455135264815,67630769,67634046,135264815,YES
625,626,292,1460000000000,1460067816863,1460135637044,67816863,67820181,135637044,YES
625,626,293,1465000000000,1465068008470,1465136020319,68008470,68011849,136020319,YES
625,626,294,1470000000000,1470068205245,1470136413908,68205245,68208663,136413908,YES
625,626,295,1475000000000,1475068406864,1475136817179,68406864,68410315,136817179,YES
625,626,296,1480000000000,1480068612998,1480137229474,68612998,68616476,137229474,YES
625,626,297,1485000000000,1485068823330,1485137650184,68823330,68826854,137650184,YES
625,626,298,1490000000000,1490069037556,1490138078667,69037556,69041111,138078667,YES
625,626,299,1495000000000,1495069255379,1495138514325,69255379,69258946,138514325,YES
625,626,300,1500000000000,1500070687111,1500141373385,70687111,70686274,141373385,YES
625,626,301,1505000000000,1505070765059,1505141529326,70765059,70764267,141529326,YES
625,626,302,1510000000000,1510070847050,1510141693357,70847050,70846307,141693357,YES
625,626,303,1515000000000,1515070933100,1515141865490,70933100,70932390,141865490,YES
625,626,304,1520000000000,1520071023239,1520142045839,71023239,71022600,142045839,YES
625,626,305,1525000000000,1525071117536,1525142234507,71117536,71116971,142234507,YES
625,626,306,1530000000000,1530071216089,1530142431692,71216089,71215603,142431692,YES
625,626,307,1535000000000,1535071319026,1535142637628,71319026,71318602,142637628,YES
625,626,308,1540000000000,1540071426504,1540142852676,71426504,71426172,142852676,YES
625,626,309,1545000000000,1545071538727,1545143077229,71538727,71538502,143077229,YES
625,626,310,1550000000000,1550071655917,1550143311709,71655917,71655792,143311709,YES
625,626,311,1555000000000,1555071778325,1555143556649,71778325,71778324,143556649,YES
625,626,312,1560000000000,1560076066614,1560152133392,76066614,76066778,152133392,YES
625,626,313,1565000000000,1565076123593,1565152247506,76123593,76123913,152247506,YES
625,626,314,1570000000000,1570076189782,1570152380050,76189782,76190268,152380050,YES
625,626,315,1575000000000,1575076265528,1575152531718,76265528,76266190,152531718,YES
625,626,316,1580000000000,1580076351146,1580152703140,76351146,76351994,152703140,YES
625,626,317,1585000000000,1585076446880,1585152894799,76446880,76447919,152894799,YES
625,626,318,1590000000000,1590076552911,1590153107064,76552911,76554153,153107064,YES
625,626,319,1595000000000,1595076669338,1595153340120,76669338,76670782,153340120,YES
625,626,320,1600000000000,1600076796156,1600153593969,76796156,76797813,153593969,YES
625,626,321,1605000000000,1605076933283,1605153868430,76933283,76935147,153868430,YES
625,626,322,1610000000000,1610077080513,1610154163113,77080513,77082600,154163113,YES
625,626,323,1615000000000,1615077237574,1615154477441,77237574,77239867,154477441,YES
625,626,324,1620000000000,1620062883237,1620125767176,62883237,62883939,125767176,YES
625,626,325,1625000000000,1625062898333,1625125797532,62898333,62899199,125797532,YES
625,626,326,1630000000000,1630062925013,1630125851046,62925013,62926033,125851046,YES
625,626,327,1635000000000,1635062962979,1635125927124,62962979,62964145,125927124,YES
625,626,328,1640000000000,1640063011887,1640126025076,63011887,63013189,126025076,YES
625,626,329,1645000000000,1645063071337,1645126144103,63071337,63072766,126144103,YES
625,626,330,1650000000000,1650063140911,1650126283380,63140911,63142469,126283380,YES
625,626,331,1655000000000,1655063220155,1655126441978,63220155,63221823,126441978,YES
625,626,332,1660000000000,1660063308612,1660126618989,63308612,63310377,126618989,YES
625,626,333,1665000000000,1665063405808,1665126813473,63405808,63407665,126813473,YES
625,626,334,1670000000000,1670063511276,1670127024490,63511276,63513214,127024490,YES
625,626,335,1675000000000,1675063624548,1675127251110,63624548,63626562,127251110,YES
625,626,336,1680000000000,1680071832505,1680143666260,71832505,71833755,143666260,YES
625,626,337,1685000000000,1685071898849,1685143799086,71898849,71900237,143799086,YES
625,626,338,1690000000000,1690071975115,1690143951747,71975115,71976632,143951747,YES
625,626,339,1695000000000,1695072060919,1695144123484,72060919,72062565,144123484,YES
625,626,340,1700000000000,1700072155855,1700144313469,72155855,72157614,144313469,YES
625,626,341,1705000000000,1705072259503,1705144520871,72259503,72261368,144520871,YES
625,626,342,1710000000000,1710072371436,1710144744838,72371436,72373402,144744838,YES
625,626,343,1715000000000,1715072491232,1715144984525,72491232,72493293,144984525,YES
625,626,344,1720000000000,1720072618469,1720145239105,72618469,72620636,145239105,YES
625,626,345,1725000000000,1725072752739,1725145507726,72752739,72754987,145507726,YES
625,626,346,1730000000000,1730072893645,1730145789621,72893645,72895976,145789621,YES
625,626,347,1735000000000,1735073040807,1735146084033,73040807,73043226,146084033,YES
625,626,348,1740000000000,1740074968037,1740149936243,74968037,74968206,149936243,YES
625,626,349,1745000000000,1745075046191,1745150092712,75046191,75046521,150092712,YES
625,626,350,1750000000000,1750075132189,1750150264854,75132189,75132665,150264854,YES
625,626,351,1755000000000,1755075225808,1755150452235,75225808,75226427,150452235,YES
625,626,352,1760000000000,1760075326813,1760150654388,75326813,75327575,150654388,YES
625,626,353,1765000000000,1765075434966,1765150870831,75434966,75435865,150870831,YES
625,626,354,1770000000000,1770075550013,1770151101060,75550013,75551047,151101060,YES
625,626,355,1775000000000,1775075671699,1775151344569,75671699,75672870,151344569,YES
625,626,356,1780000000000,1780075799781,1780151600846,75799781,75801065,151600846,YES
625,626,357,1785000000000,1785075933965,1785151869339,75933965,75935374,151869339,YES
625,626,358,1790000000000,1790076074010,1790152149562,76074010,76075552,152149562,YES
625,626,359,1795000000000,1795076219647,1795152440965,76219647,76221318,152440965,YES
625,626,360,1800000000000,1800063668837,1800127336122,63668837,63667285,127336122,YES
625,626,361,1805000000000,1805063536094,1805127070768,63536094,63534674,127070768,YES
625,626,362,1810000000000,1810063411006,1810126820721,63411006,63409715,126820721,YES
625,626,363,1815000000000,1815063294172,1815126587194,63294172,63293022,126587194,YES
625,626,364,1820000000000,1820063186194,1820126371384,63186194,63185190,126371384,YES
625,626,365,1825000000000,1825063087665,1825126174486,63087665,63086821,126174486,YES
625,626,366,1830000000000,1830062999172,1830125997677,62999172,62998505,125997677,YES
625,626,367,1835000000000,1835062921253,1835125842015,62921253,62920762,125842015,YES
625,626,368,1840000000000,1840062854402,1840125708489,62854402,62854087,125708489,YES
625,626,369,1845000000000,1845062799041,1845125597946,62799041,62798905,125597946,YES
625,626,370,1850000000000,1850062755510,1850125511067,62755510,62755557,125511067,YES
625,626,371,1855000000000,1855062724064,1855125448353,62724064,62724289,125448353,YES
625,626,372,1860000000000,1860062704848,1860125410100,62704848,62705252,125410100,YES
625,626,373,1865000000000,1865062697925,1865125396428,62697925,62698503,125396428,YES
