2,712,3,1,0
2,713,3,1,0
2,714,602,3,3
2,715,602,3,3
2,716,3,1,0
2,717,3,1,0
2,718,3,1,0
2,719,1,0,1
2,720,3,1,0
2,721,3,1,0
2,722,3,1,0
2,723,602,3,3
2,724,3,1,0
3,625,4,1,0
3,626,603,3,3
3,627,4,1,0
3,628,603,3,3
3,629,2,0,1
3,630,2,0,1
3,631,4,1,0
3,632,2,0,1
3,633,4,1,0
3,634,2,0,1
3,635,28,2,0
3,636,4,1,0
3,637,4,1,0
3,638,4,1,0
3,639,2,0,1
3,640,4,1,0
3,641,4,1,0
3,642,2,0,1
3,643,2,0,1
3,644,4,1,0
3,645,2,0,1
3,646,4,1,0
3,647,2,0,1
3,648,2,0,1
3,649,4,1,0
3,650,28,2,0
3,651,4,1,0
3,652,4,1,0
3,653,2,0,1
3,654,2,0,1
3,655,4,1,0
3,656,2,0,1
3,657,4,1,0
3,658,4,1,0
3,659,2,0,1
3,660,4,1,0
3,661,4,1,0
3,662,28,2,0
3,663,4,1,0
3,664,4,1,0
3,665,2,0,1
3,666,4,1,0
3,667,4,1,0
3,668,28,2,0
3,669,4,1,0
3,670,28,2,0
3,671,2,0,1
3,672,4,1,0
3,673,4,1,0
3,674,4,1,0
3,675,603,3,3
3,676,2,0,1
3,677,4,1,0
3,678,603,3,3
3,679,4,1,0
3,680,2,0,1
3,681,28,2,0
3,682,4,1,0
3,683,4,1,0
3,684,4,1,0
3,685,4,1,0
3,686,4,1,0
3,687,2,0,1
3,688,2,0,1
3,689,4,1,0
3,690,28,2,0
3,691,28,2,0
3,692,4,1,0
3,693,4,1,0
3,694,4,1,0
3,695,28,2,0
3,696,4,1,0
3,697,4,1,0
3,698,4,1,0
3,699,603,3,3
3,700,4,1,0
3,701,4,1,0
3,702,4,1,0
3,703,4,1,0
3,704,4,1,0
3,705,4,1,0
3,706,4,1,0
3,707,4,1,0
3,708,4,1,0
3,709,4,1,0
3,710,4,1,0
3,711,28,2,0
3,712,4,1,0
3,713,4,1,0
3,714,2,0,1
3,715,4,1,0
3,716,4,1,0
3,717,4,1,0
3,718,4,1,0
3,719,2,0,1
3,720,4,1,0
3,721,4,1,0
3,722,4,1,0
3,723,4,1,0
3,724,4,1,0
4,625,5,1,0
4,626,5,1,0
4,627,5,1,0
4,628,5,1,0
4,629,3,0,1
4,630,3,0,1
4,631,5,1,0
4,632,3,0,1
4,633,5,1,0
4,634,3,0,1
4,635,5,1,0
4,636,5,1,0
4,637,5,1,0
4,638,5,1,0
4,639,3,0,1
4,640,5,1,0
4,641,5,1,0
4,642,5,1,0
4,643,5,1,0
4,644,5,1,0
4,645,5,1,0
4,646,5,1,0
4,647,3,0,1
4,648,3,0,1
4,649,5,1,0
4,650,5,1,0
4,651,5,1,0
4,652,5,1,0
4,653,5,1,0
4,654,3,0,1
4,655,5,1,0
4,656,3,0,1
4,657,5,1,0
4,658,5,1,0
4,659,3,0,1
4,660,5,1,0
4,661,5,1,0
4,662,29,2,0
4,663,5,1,0
4,664,5,1,0
4,665,3,0,1
4,666,5,1,0
4,667,5,1,0
4,668,3,0,1
4,669,5,1,0
4,670,29,2,0
4,671,3,0,1
4,672,5,1,0
4,673,5,1,0
4,674,5,1,0
4,675,604,3,3
4,676,3,0,1
4,677,5,1,0
4,678,5,1,0
4,679,5,1,0
4,680,3,0,1
4,681,3,0,1
4,682,5,1,0
4,683,5,1,0
4,684,5,1,0
4,685,5,1,0
4,686,5,1,0
4,687,3,0,1
4,688,3,0,1
4,689,5,1,0
4,690,3,0,1
4,691,5,1,0
4,692,5,1,0
4,693,5,1,0
4,694,5,1,0
4,695,5,1,0
4,696,5,1,0
4,697,5,1,0
4,698,5,1,0
4,699,604,3,3
4,700,5,1,0
4,701,5,1,0
4,702,5,1,0
4,703,5,1,0
4,704,5,1,0
4,705,5,1,0
4,706,5,1,0
4,707,5,1,0
4,708,5,1,0
4,709,5,1,0
4,710,5,1,0
4,711,5,1,0
4,712,5,1,0
4,713,5,1,0
4,714,3,0,1
4,715,5,1,0
4,716,5,1,0
4,717,5,1,0
4,718,5,1,0
4,719,5,1,0
4,720,5,1,0
4,721,5,1,0
4,722,5,1,0
4,723,5,1,0
4,724,5,1,0
5,625,6,1,0
5,626,605,3,3
5,627,6,1,0
5,628,605,3,3
5,629,4,0,1
5,630,6,1,0
5,631,6,1,0
5,632,4,0,1
5,633,6,1,0
5,634,4,0,1
5,635,30,2,0
5,636,6,1,0
5,637,6,1,0
5,638,6,1,0
5,639,4,0,1
5,640,6,1,0
5,641,6,1,0
5,642,6,1,0
5,643,6,1,0
5,644,6,1,0
5,645,6,1,0
5,646,6,1,0
5,647,4,0,1
5,648,6,1,0
5,649,6,1,0
5,650,30,2,0
5,651,6,1,0
5,652,6,1,0
5,653,6,1,0
5,654,4,0,1
5,655,6,1,0
5,656,4,0,1
5,657,6,1,0
5,658,6,1,0
5,659,6,1,0
5,660,6,1,0
5,661,6,1,0
5,662,30,2,0
5,663,6,1,0
5,664,6,1,0
5,665,4,0,1
5,666,6,1,0
5,667,6,1,0
5,668,4,0,1
5,669,6,1,0
5,670,30,2,0
5,671,6,1,0
5,672,6,1,0
5,673,6,1,0
5,674,6,1,0
5,675,605,3,3
5,676,6,1,0
5,677,6,1,0
5,678,605,3,3
5,679,6,1,0
5,680,4,0,1
5,681,4,0,1
5,682,6,1,0
5,683,6,1,0
5,684,6,1,0
5,685,6,1,0
5,686,6,1,0
5,687,4,0,1
5,688,4,0,1
5,689,6,1,0
5,690,4,0,1
5,691,30,2,0
5,692,6,1,0
5,693,6,1,0
5,694,6,1,0
5,695,30,2,0
5,696,6,1,0
5,697,6,1,0
5,698,6,1,0
5,699,605,3,3
5,700,6,1,0
5,701,6,1,0
5,702,6,1,0
5,703,6,1,0
5,704,6,1,0
5,705,6,1,0
5,706,6,1,0
5,707,6,1,0
5,708,6,1,0
5,709,6,1,0
5,710,6,1,0
5,711,30,2,0
5,712,6,1,0
5,713,6,1,0
5,714,4,0,1
5,715,6,1,0
5,716,6,1,0
5,717,6,1,0
5,718,6,1,0
5,719,6,1,0
5,720,6,1,0
5,721,6,1,0
5,722,6,1,0
5,723,6,1,0
5,724,6,1,0
6,625,625,4,0
6,626,606,3,3
6,627,7,1,0
6,628,606,3,3
6,629,5,0,1
6,630,7,1,0
6,631,7,1,0
6,632,5,0,1
6,633,7,1,0
6,634,5,0,1
6,635,31,2,0
6,636,7,1,0
6,637,7,1,0
6,638,7,1,0
6,639,5,0,1
6,640,7,1,0
6,641,31,2,0
6,642,7,1,0
6,643,7,1,0
6,644,7,1,0
6,645,7,1,0
6,646,7,1,0
6,647,5,0,1
6,648,7,1,0
6,649,7,1,0
6,650,31,2,0
6,651,7,1,0
6,652,7,1,0
6,653,7,1,0
6,654,5,0,1
6,655,7,1,0
6,656,7,1,0
6,657,7,1,0
6,658,7,1,0
6,659,7,1,0
6,660,7,1,0
6,661,7,1,0
6,662,31,2,0
6,663,7,1,0
6,664,7,1,0
6,665,5,0,1
6,666,31,2,0
6,667,7,1,0
6,668,31,2,0
6,669,606,3,3
6,670,31,2,0
6,671,7,1,0
6,672,7,1,0
6,673,7,1,0
6,674,7,1,0
6,675,606,3,3
6,676,7,1,0
6,677,606,3,3
6,678,606,3,3
6,679,7,1,0
6,680,5,0,1
6,681,31,2,0
6,682,7,1,0
6,683,7,1,0
6,684,7,1,0
6,685,7,1,0
6,686,606,3,3
6,687,5,0,1
6,688,5,0,1
6,689,7,1,0
6,690,31,2,0
6,691,31,2,0
6,692,7,1,0
6,693,7,1,0
6,694,7,1,0
6,695,31,2,0
6,696,7,1,0
6,697,7,1,0
6,698,7,1,0
6,699,606,3,3
6,700,7,1,0
6,701,7,1,0
6,702,7,1,0
6,703,7,1,0
6,704,7,1,0
6,705,7,1,0
6,706,7,1,0
6,707,7,1,0
6,708,7,1,0
6,709,7,1,0
6,710,7,1,0
6,711,31,2,0
6,712,7,1,0
6,713,7,1,0
6,714,5,0,1
6,715,606,3,3
6,716,7,1,0
6,717,7,1,0
6,718,7,1,0
6,719,7,1,0
6,720,7,1,0
6,721,7,1,0
6,722,7,1,0
6,723,606,3,3
6,724,7,1,0
7,625,6,0,1
7,626,607,3,3
7,627,8,1,0
7,628,607,3,3
7,629,6,0,1
7,630,8,1,0
7,631,8,1,0
7,632,6,0,1
7,633,8,1,0
7,634,6,0,1
7,635,32,2,0
7,636,8,1,0
7,637,8,1,0
7,638,8,1,0
7,639,32,2,0
7,640,8,1,0
7,641,32,2,0
7,642,8,1,0
7,643,8,1,0
7,644,8,1,0
7,645,8,1,0
7,646,8,1,0
7,647,8,1,0
7,648,8,1,0
7,649,607,3,3
7,650,32,2,0
7,651,8,1,0
7,652,8,1,0
7,653,8,1,0
7,654,6,0,1
7,655,8,1,0
7,656,8,1,0
7,657,8,1,0
7,658,8,1,0
7,659,8,1,0
7,660,660,39,0
7,661,8,1,0
7,662,32,2,0
7,663,8,1,0
7,664,8,1,0
7,665,6,0,1
7,666,32,2,0
7,667,8,1,0
7,668,32,2,0
7,669,607,3,3
7,670,32,2,0
7,671,8,1,0
7,672,8,1,0
7,673,8,1,0
7,674,32,2,0
7,675,607,3,3
7,676,8,1,0
7,677,607,3,3
7,678,607,3,3
7,679,8,1,0
7,680,32,2,0
7,681,32,2,0
7,682,32,2,0
7,683,607,3,3
7,684,8,1,0
7,685,8,1,0
7,686,607,3,3
7,687,6,0,1
7,688,8,1,0
7,689,8,1,0
7,690,32,2,0
7,691,32,2,0
7,692,8,1,0
7,693,8,1,0
7,694,8,1,0
7,695,32,2,0
7,696,8,1,0
7,697,8,1,0
7,698,8,1,0
7,699,607,3,3
7,700,700,79,0
7,701,8,1,0
7,702,8,1,0
7,703,8,1,0
7,704,8,1,0
7,705,32,2,0
7,706,8,1,0
7,707,607,3,3
7,708,8,1,0
7,709,607,3,3
7,710,8,1,0
7,711,32,2,0
7,712,8,1,0
7,713,8,1,0
7,714,607,3,3
7,715,607,3,3
7,716,8,1,0
7,717,8,1,0
7,718,8,1,0
7,719,8,1,0
7,720,32,2,0
7,721,8,1,0
7,722,8,1,0
7,723,607,3,3
7,724,8,1,0
8,625,7,0,1
8,626,608,3,3
8,627,608,3,3
8,628,608,3,3
8,629,33,2,0
8,630,9,1,0
8,631,9,1,0
8,632,9,1,0
8,633,9,1,0
8,634,33,2,0
8,635,33,2,0
8,636,33,2,0
8,637,9,1,0
8,638,9,1,0
8,639,33,2,0
8,640,9,1,0
8,641,33,2,0
8,642,9,1,0
8,643,9,1,0
8,644,608,3,3
8,645,9,1,0
8,646,9,1,0
8,647,9,1,0
8,648,9,1,0
8,649,608,3,3
8,650,33,2,0
8,651,9,1,0
8,652,9,1,0
8,653,9,1,0
8,654,608,3,3
8,655,9,1,0
8,656,9,1,0
8,657,608,3,3
8,658,9,1,0
8,659,9,1,0
8,660,7,0,1
8,661,9,1,0
8,662,33,2,0
8,663,9,1,0
8,664,9,1,0
8,665,9,1,0
8,666,33,2,0
8,667,9,1,0
8,668,33,2,0
8,669,608,3,3
8,670,33,2,0
8,671,9,1,0
8,672,9,1,0
8,673,9,1,0
8,674,33,2,0
8,675,608,3,3
8,676,9,1,0
8,677,608,3,3
8,678,608,3,3
8,679,679,58,0
8,680,33,2,0
8,681,33,2,0
8,682,33,2,0
8,683,608,3,3
8,684,9,1,0
8,685,608,3,3
8,686,608,3,3
8,687,33,2,0
8,688,9,1,0
8,689,9,1,0
8,690,33,2,0
8,691,33,2,0
8,692,9,1,0
8,693,9,1,0
8,694,9,1,0
8,695,33,2,0
8,696,9,1,0
8,697,608,3,3
8,698,9,1,0
8,699,608,3,3
8,700,7,0,1
8,701,9,1,0
8,702,33,2,0
8,703,9,1,0
8,704,9,1,0
8,705,33,2,0
8,706,9,1,0
8,707,608,3,3
8,708,33,2,0
8,709,608,3,3
8,710,9,1,0
8,711,33,2,0
8,712,9,1,0
8,713,9,1,0
8,714,608,3,3
8,715,608,3,3
8,716,9,1,0
8,717,9,1,0
8,718,9,1,0
8,719,9,1,0
8,720,33,2,0
8,721,9,1,0
8,722,33,2,0
8,723,608,3,3
8,724,9,1,0
9,625,8,0,1
9,626,609,3,3
9,627,609,3,3
9,628,609,3,3
9,629,34,2,0
9,630,10,1,0
9,631,10,1,0
9,632,10,1,0
9,633,10,1,0
9,634,34,2,0
9,635,34,2,0
9,636,34,2,0
9,637,10,1,0
9,638,10,1,0
9,639,34,2,0
9,640,10,1,0
9,641,34,2,0
9,642,10,1,0
9,643,10,1,0
9,644,609,3,3
9,645,10,1,0
9,646,10,1,0
9,647,10,1,0
9,648,10,1,0
9,649,609,3,3
9,650,34,2,0
9,651,10,1,0
9,652,10,1,0
9,653,10,1,0
9,654,609,3,3
9,655,10,1,0
9,656,10,1,0
9,657,609,3,3
9,658,10,1,0
9,659,10,1,0
9,660,8,0,1
9,661,10,1,0
9,662,34,2,0
9,663,10,1,0
9,664,10,1,0
9,665,10,1,0
9,666,34,2,0
9,667,10,1,0
9,668,34,2,0
9,669,609,3,3
9,670,34,2,0
9,671,10,1,0
9,672,10,1,0
9,673,10,1,0
9,674,34,2,0
9,675,609,3,3
9,676,10,1,0
9,677,609,3,3
9,678,609,3,3
9,679,8,0,1
9,680,34,2,0
9,681,34,2,0
9,682,34,2,0
9,683,609,3,3
9,684,10,1,0
9,685,609,3,3
9,686,609,3,3
9,687,34,2,0
9,688,10,1,0
9,689,10,1,0
9,690,34,2,0
9,691,34,2,0
9,692,10,1,0
9,693,10,1,0
9,694,10,1,0
9,695,34,2,0
9,696,10,1,0
9,697,609,3,3
9,698,10,1,0
9,699,609,3,3
9,700,8,0,1
9,701,10,1,0
9,702,34,2,0
9,703,10,1,0
9,704,10,1,0
9,705,34,2,0
9,706,10,1,0
9,707,609,3,3
9,708,34,2,0
9,709,609,3,3
9,710,10,1,0
9,711,34,2,0
9,712,10,1,0
9,713,10,1,0
9,714,609,3,3
9,715,609,3,3
9,716,10,1,0
9,717,10,1,0
9,718,10,1,0
9,719,10,1,0
9,720,34,2,0
9,721,10,1,0
9,722,34,2,0
9,723,609,3,3
9,724,10,1,0
10,625,9,0,1
10,626,610,3,3
10,627,610,3,3
10,628,610,3,3
10,629,35,2,0
10,630,610,3,3
10,631,610,3,3
10,632,35,2,0
10,633,35,2,0
10,634,35,2,0
10,635,35,2,0
10,636,35,2,0
10,637,35,2,0
10,638,610,3,3
10,639,35,2,0
10,640,11,1,0
10,641,35,2,0
10,642,610,3,3
10,643,610,3,3
10,644,610,3,3
10,645,35,2,0
10,646,35,2,0
10,647,610,3,3
10,648,610,3,3
10,649,610,3,3
10,650,35,2,0
10,651,610,3,3
10,652,35,2,0
10,653,610,3,3
10,654,610,3,3
10,655,35,2,0
10,656,610,3,3
10,657,610,3,3
10,658,610,3,3
10,659,35,2,0
10,660,9,0,1
10,661,35,2,0
10,662,35,2,0
10,663,610,3,3
10,664,35,2,0
10,665,35,2,0
10,666,35,2,0
10,667,11,1,0
10,668,35,2,0
10,669,610,3,3
10,670,35,2,0
10,671,610,3,3
10,672,35,2,0
10,673,35,2,0
10,674,35,2,0
10,675,610,3,3
10,676,610,3,3
10,677,610,3,3
10,678,610,3,3
10,679,9,0,1
10,680,35,2,0
10,681,35,2,0
10,682,35,2,0
10,683,610,3,3
10,684,610,3,3
10,685,610,3,3
10,686,610,3,3
10,687,35,2,0
10,688,610,3,3
10,689,610,3,3
10,690,35,2,0
10,691,35,2,0
10,692,35,2,0
10,693,35,2,0
10,694,35,2,0
10,695,35,2,0
10,696,610,3,3
10,697,610,3,3
10,698,35,2,0
10,699,610,3,3
10,700,9,0,1
10,701,35,2,0
10,702,35,2,0
10,703,11,1,0
10,704,35,2,0
10,705,35,2,0
10,706,35,2,0
10,707,610,3,3
10,708,35,2,0
10,709,610,3,3
10,710,610,3,3
10,711,35,2,0
10,712,35,2,0
10,713,35,2,0
10,714,610,3,3
10,715,610,3,3
10,716,35,2,0
10,717,35,2,0
10,718,35,2,0
10,719,610,3,3
10,720,35,2,0
10,721,35,2,0
10,722,35,2,0
10,723,610,3,3
10,724,35,2,0
11,625,10,0,1
11,626,10,0,1
11,627,10,0,1
11,628,10,0,1
11,629,10,0,1
11,630,611,3,3
11,631,611,3,3
11,632,36,2,0
11,633,36,2,0
11,634,10,0,1
11,635,10,0,1
11,636,10,0,1
11,637,36,2,0
11,638,611,3,3
11,639,10,0,1
11,640,12,1,0
11,641,10,0,1
11,642,611,3,3
11,643,611,3,3
11,644,10,0,1
11,645,36,2,0
11,646,10,0,1
11,647,611,3,3
11,648,611,3,3
11,649,10,0,1
11,650,10,0,1
11,651,611,3,3
11,652,36,2,0
11,653,611,3,3
11,654,10,0,1
11,655,10,0,1
11,656,611,3,3
11,657,10,0,1
11,658,611,3,3
11,659,36,2,0
11,660,10,0,1
11,661,36,2,0
11,662,10,0,1
11,663,611,3,3
11,664,36,2,0
11,665,36,2,0
11,666,10,0,1
11,667,12,1,0
11,668,10,0,1
11,669,10,0,1
11,670,10,0,1
11,671,611,3,3
11,672,36,2,0
11,673,36,2,0
11,674,10,0,1
11,675,10,0,1
11,676,611,3,3
11,677,10,0,1
11,678,10,0,1
11,679,10,0,1
11,680,10,0,1
11,681,10,0,1
11,682,10,0,1
11,683,10,0,1
11,684,611,3,3
11,685,10,0,1
11,686,10,0,1
11,687,10,0,1
11,688,611,3,3
11,689,611,3,3
11,690,10,0,1
11,691,10,0,1
11,692,36,2,0
11,693,36,2,0
11,694,36,2,0
11,695,10,0,1
11,696,611,3,3
11,697,10,0,1
11,698,36,2,0
11,699,10,0,1
11,700,10,0,1
11,701,36,2,0
11,702,10,0,1
11,703,12,1,0
11,704,36,2,0
11,705,10,0,1
11,706,10,0,1
11,707,10,0,1
11,708,10,0,1
11,709,10,0,1
11,710,611,3,3
11,711,10,0,1
11,712,36,2,0
11,713,36,2,0
11,714,10,0,1
11,715,10,0,1
11,716,10,0,1
11,717,36,2,0
11,718,36,2,0
11,719,611,3,3
11,720,10,0,1
11,721,10,0,1
11,722,10,0,1
11,723,10,0,1
11,724,36,2,0
12,625,11,0,1
12,626,11,0,1
12,627,11,0,1
12,628,11,0,1
12,629,11,0,1
12,630,612,3,3
12,631,612,3,3
12,632,37,2,0
12,633,37,2,0
12,634,11,0,1
12,635,11,0,1
12,636,11,0,1
12,637,37,2,0
12,638,612,3,3
12,639,11,0,1
12,640,13,1,0
12,641,11,0,1
12,642,612,3,3
12,643,612,3,3
12,644,11,0,1
12,645,37,2,0
12,646,11,0,1
12,647,612,3,3
12,648,612,3,3
12,649,11,0,1
12,650,11,0,1
12,651,612,3,3
12,652,37,2,0
12,653,612,3,3
12,654,11,0,1
12,655,11,0,1
12,656,612,3,3
12,657,11,0,1
12,658,612,3,3
12,659,37,2,0
12,660,11,0,1
12,661,37,2,0
12,662,11,0,1
12,663,612,3,3
12,664,11,0,1
12,665,37,2,0
12,666,11,0,1
12,667,13,1,0
12,668,11,0,1
12,669,11,0,1
12,670,11,0,1
12,671,612,3,3
12,672,11,0,1
12,673,37,2,0
12,674,11,0,1
12,675,11,0,1
12,676,612,3,3
12,677,11,0,1
12,678,11,0,1
12,679,11,0,1
12,680,11,0,1
12,681,11,0,1
12,682,11,0,1
12,683,11,0,1
12,684,612,3,3
12,685,11,0,1
12,686,11,0,1
12,687,11,0,1
12,688,612,3,3
12,689,612,3,3
12,690,11,0,1
12,691,11,0,1
12,692,11,0,1
12,693,37,2,0
12,694,37,2,0
12,695,11,0,1
12,696,612,3,3
12,697,11,0,1
12,698,37,2,0
12,699,11,0,1
12,700,11,0,1
12,701,11,0,1
12,702,11,0,1
12,703,703,82,0
12,704,37,2,0
12,705,11,0,1
12,706,11,0,1
12,707,11,0,1
12,708,11,0,1
12,709,11,0,1
12,710,612,3,3
12,711,11,0,1
12,712,11,0,1
12,713,37,2,0
12,714,11,0,1
12,715,11,0,1
12,716,11,0,1
12,717,37,2,0
12,718,37,2,0
12,719,612,3,3
12,720,11,0,1
12,721,11,0,1
12,722,11,0,1
12,723,11,0,1
12,724,37,2,0
13,625,12,0,1
13,626,12,0,1
13,627,12,0,1
13,628,12,0,1
13,629,12,0,1
13,630,613,3,3
13,631,613,3,3
13,632,38,2,0
13,633,38,2,0
13,634,12,0,1
13,635,12,0,1
13,636,12,0,1
13,637,38,2,0
13,638,12,0,1
13,639,12,0,1
13,640,640,19,0
13,641,12,0,1
13,642,613,3,3
13,643,613,3,3
13,644,12,0,1
13,645,38,2,0
13,646,12,0,1
13,647,613,3,3
13,648,613,3,3
13,649,12,0,1
13,650,12,0,1
13,651,613,3,3
13,652,38,2,0
13,653,613,3,3
13,654,12,0,1
13,655,12,0,1
13,656,613,3,3
13,657,12,0,1
13,658,613,3,3
13,659,38,2,0
13,660,12,0,1
13,661,38,2,0
13,662,12,0,1
13,663,613,3,3
13,664,12,0,1
13,665,38,2,0
13,666,12,0,1
13,667,14,1,0
13,668,12,0,1
13,669,12,0,1
13,670,12,0,1
13,671,613,3,3
13,672,12,0,1
13,673,38,2,0
13,674,12,0,1
13,675,12,0,1
13,676,613,3,3
13,677,12,0,1
13,678,12,0,1
13,679,12,0,1
13,680,12,0,1
13,681,12,0,1
13,682,12,0,1
13,683,12,0,1
13,684,613,3,3
13,685,12,0,1
13,686,12,0,1
13,687,12,0,1
13,688,613,3,3
13,689,613,3,3
13,690,12,0,1
13,691,12,0,1
13,692,12,0,1
13,693,38,2,0
13,694,12,0,1
13,695,12,0,1
13,696,613,3,3
13,697,12,0,1
13,698,38,2,0
13,699,12,0,1
13,700,12,0,1
13,701,12,0,1
13,702,12,0,1
13,703,12,0,1
13,704,38,2,0
13,705,12,0,1
13,706,12,0,1
13,707,12,0,1
13,708,12,0,1
13,709,12,0,1
13,710,613,3,3
13,711,12,0,1
13,712,12,0,1
13,713,38,2,0
13,714,12,0,1
13,715,12,0,1
13,716,12,0,1
13,717,38,2,0
13,718,38,2,0
13,719,613,3,3
13,720,12,0,1
13,721,12,0,1
13,722,12,0,1
13,723,12,0,1
13,724,38,2,0
