15,626,40,2,0
15,628,40,2,0
15,635,615,3,3
15,650,615,3,3
15,653,615,3,3
15,659,14,0,1
15,671,14,0,1
15,676,14,0,1
15,678,40,2,0
15,684,14,0,1
15,695,615,3,3
16,642,15,0,1
16,645,15,0,1
17,642,16,0,1
17,643,18,1,0
17,645,16,0,1
17,659,18,1,0
17,671,18,1,0
17,676,18,1,0
18,625,19,1,0
18,626,43,2,0
18,628,43,2,0
18,635,618,3,3
18,639,618,3,3
18,641,19,1,0
18,650,618,3,3
18,653,618,3,3
18,656,19,1,0
18,659,19,1,0
18,671,19,1,0
18,676,19,1,0
18,678,43,2,0
18,684,19,1,0
18,695,618,3,3
19,626,44,2,0
19,628,44,2,0
19,635,619,3,3
19,639,619,3,3
19,650,619,3,3
19,653,619,3,3
19,656,20,1,0
19,659,20,1,0
19,666,44,2,0
19,667,20,1,0
19,671,20,1,0
19,673,20,1,0
19,676,20,1,0
19,678,44,2,0
19,684,20,1,0
19,686,44,2,0
19,695,619,3,3
19,700,619,3,3
19,704,20,1,0
19,713,20,1,0
19,715,44,2,0
19,717,18,0,1
19,723,44,2,0
20,626,45,2,0
20,628,45,2,0
20,632,21,1,0
20,633,21,1,0
20,635,620,3,3
20,639,620,3,3
20,640,21,1,0
20,649,45,2,0
20,650,620,3,3
20,653,620,3,3
20,656,21,1,0
20,659,21,1,0
20,665,21,1,0
20,666,45,2,0
20,667,21,1,0
20,671,21,1,0
20,673,21,1,0
20,676,21,1,0
20,678,45,2,0
20,684,21,1,0
20,686,45,2,0
20,689,21,1,0
20,695,620,3,3
20,700,620,3,3
20,704,21,1,0
20,710,19,0,1
20,713,21,1,0
20,715,45,2,0
20,723,45,2,0
21,626,46,2,0
21,627,621,3,3
21,628,46,2,0
21,632,22,1,0
21,633,22,1,0
21,635,621,3,3
21,636,46,2,0
21,638,22,1,0
21,639,621,3,3
21,640,22,1,0
21,644,22,1,0
21,649,46,2,0
21,650,621,3,3
21,653,621,3,3
21,656,22,1,0
21,659,22,1,0
21,665,22,1,0
21,666,46,2,0
21,667,22,1,0
21,671,22,1,0
21,673,22,1,0
21,676,22,1,0
21,678,46,2,0
21,679,621,3,3
21,684,22,1,0
21,686,46,2,0
21,689,22,1,0
21,694,22,1,0
21,695,621,3,3
21,700,621,3,3
21,702,46,2,0
21,703,22,1,0
21,704,22,1,0
21,708,20,0,1
21,713,22,1,0
21,715,46,2,0
21,722,46,2,0
21,723,46,2,0
22,626,47,2,0
22,627,622,3,3
22,628,47,2,0
22,632,23,1,0
22,633,23,1,0
22,635,622,3,3
22,636,47,2,0
22,639,622,3,3
22,640,23,1,0
22,644,23,1,0
22,649,47,2,0
22,650,622,3,3
22,653,622,3,3
22,655,23,1,0
22,656,23,1,0
22,659,23,1,0
22,665,23,1,0
22,666,47,2,0
22,667,23,1,0
22,671,23,1,0
22,673,23,1,0
22,676,23,1,0
22,678,47,2,0
22,679,622,3,3
22,684,23,1,0
22,686,47,2,0
22,689,23,1,0
22,692,21,0,1
22,695,622,3,3
22,700,622,3,3
22,701,21,0,1
22,702,47,2,0
22,703,23,1,0
22,704,23,1,0
22,708,21,0,1
22,713,23,1,0
22,715,47,2,0
22,722,47,2,0
22,723,47,2,0
23,626,48,2,0
23,628,48,2,0
23,632,623,3,3
23,633,623,3,3
23,635,623,3,3
23,639,623,3,3
23,640,48,2,0
23,644,623,3,3
23,646,22,0,1
23,649,48,2,0
23,650,623,3,3
23,653,623,3,3
23,656,48,2,0
23,659,623,3,3
23,665,623,3,3
23,667,48,2,0
23,671,48,2,0
23,676,48,2,0
23,678,48,2,0
23,679,623,3,3
23,684,48,2,0
23,686,48,2,0
23,689,48,2,0
23,692,24,1,0
23,695,623,3,3
23,700,623,3,3
23,701,24,1,0
23,703,48,2,0
23,704,623,3,3
23,708,22,0,1
23,715,48,2,0
23,723,48,2,0
24,626,23,0,1
24,627,23,0,1
24,628,23,0,1
24,632,624,3,3
24,633,624,3,3
24,635,23,0,1
24,636,23,0,1
24,638,624,3,3
24,639,23,0,1
24,640,49,2,0
24,644,624,3,3
24,649,23,0,1
24,650,23,0,1
24,653,23,0,1
24,656,49,2,0
24,659,624,3,3
24,665,624,3,3
24,666,23,0,1
24,667,49,2,0
24,671,49,2,0
24,673,49,2,0
24,676,49,2,0
24,678,23,0,1
24,679,23,0,1
24,684,49,2,0
24,686,23,0,1
24,689,49,2,0
24,694,49,2,0
24,695,23,0,1
24,700,23,0,1
24,702,23,0,1
24,703,49,2,0
24,704,624,3,3
24,708,23,0,1
24,713,49,2,0
24,715,23,0,1
24,722,23,0,1
24,723,23,0,1
25,626,49,3,2
25,628,49,3,2
25,632,0,0,1
25,633,0,0,1
25,635,49,3,2
25,639,49,3,2
25,640,50,2,0
25,649,49,3,2
25,650,49,3,2
25,653,49,3,2
25,656,50,2,0
25,659,0,0,1
25,665,0,0,1
25,666,49,3,2
25,667,50,2,0
25,671,50,2,0
25,673,50,2,0
25,676,50,2,0
25,678,49,3,2
25,684,26,1,1
25,686,49,3,2
25,689,50,2,0
25,695,49,3,2
25,700,49,3,2
25,704,0,0,1
25,710,26,1,1
25,713,50,2,0
25,715,49,3,2
25,723,49,3,2
26,626,25,1,1
26,628,25,1,1
26,635,25,1,1
26,639,25,1,1
26,650,25,1,1
26,653,25,1,1
26,656,51,3,0
26,659,1,0,2
26,666,25,1,1
26,667,51,3,0
26,671,51,3,0
26,673,51,3,0
26,676,51,3,0
26,678,25,1,1
26,684,27,2,1
26,686,25,1,1
26,695,25,1,1
26,700,25,1,1
26,704,1,0,2
26,713,51,3,0
26,715,25,1,1
26,717,27,2,1
26,723,25,1,1
27,625,2,0,2
27,626,26,1,2
27,628,26,1,2
27,635,26,1,2
27,639,26,1,2
27,641,52,3,0
27,650,26,1,2
27,653,26,1,2
27,656,52,3,0
27,659,2,0,2
27,671,52,3,0
27,676,52,3,0
27,678,26,1,2
27,684,28,2,1
27,695,26,1,2
28,642,29,2,1
28,643,53,3,0
28,645,29,2,1
28,659,3,0,2
28,671,53,3,0
28,676,53,3,0
29,643,54,3,0
30,625,5,0,2
30,626,31,2,1
30,628,31,2,1
30,635,31,2,1
30,641,55,3,0
30,650,31,2,1
30,653,31,2,1
30,659,5,0,2
30,671,55,3,0
30,676,55,3,0
30,678,31,2,1
30,684,684,63,0
30,695,31,2,1
31,626,32,2,1
31,628,32,2,1
31,635,32,2,1
31,639,32,2,1
31,650,32,2,1
31,653,32,2,1
31,656,56,3,0
31,659,6,0,2
31,666,32,2,1
31,667,56,3,0
31,671,56,3,0
31,673,56,3,0
31,676,56,3,0
31,678,32,2,1
31,684,30,1,2
31,686,32,2,1
31,695,32,2,1
31,700,32,2,1
31,704,6,0,2
31,713,56,3,0
31,715,32,2,1
31,723,32,2,1
32,626,33,2,1
32,628,33,2,1
32,633,7,0,2
32,635,33,2,1
32,639,33,2,1
32,640,57,3,0
32,649,33,2,1
32,650,33,2,1
32,653,33,2,1
32,656,57,3,0
32,659,7,0,2
32,666,33,2,1
32,667,57,3,0
32,671,57,3,0
32,673,57,3,0
32,676,57,3,0
32,678,33,2,1
32,684,31,1,2
32,686,33,2,1
32,689,57,3,0
32,695,33,2,1
32,700,33,2,1
32,704,7,0,2
32,713,57,3,0
32,715,33,2,1
32,723,33,2,1
33,626,34,2,1
33,627,34,2,1
33,628,34,2,1
33,632,8,0,2
33,633,8,0,2
33,635,34,2,1
33,636,34,2,1
33,638,8,0,2
33,639,34,2,1
33,640,58,3,0
33,644,8,0,2
33,649,34,2,1
33,650,34,2,1
33,653,34,2,1
33,656,58,3,0
33,659,8,0,2
33,665,8,0,2
33,666,34,2,1
33,667,58,3,0
33,671,58,3,0
33,673,58,3,0
33,676,58,3,0
33,678,34,2,1
33,679,34,2,1
33,684,32,1,2
33,686,34,2,1
33,689,58,3,0
33,694,58,3,0
33,695,34,2,1
33,700,34,2,1
33,702,34,2,1
33,703,58,3,0
33,704,8,0,2
33,708,34,2,1
33,713,58,3,0
33,715,34,2,1
33,722,34,2,1
33,723,34,2,1
34,626,35,2,1
34,627,35,2,1
34,628,35,2,1
34,632,9,0,2
34,633,9,0,2
34,635,35,2,1
34,636,35,2,1
34,639,35,2,1
34,640,59,3,0
34,644,9,0,2
34,649,35,2,1
34,650,35,2,1
34,653,35,2,1
34,655,59,3,0
34,656,59,3,0
34,659,9,0,2
34,665,9,0,2
34,666,35,2,1
34,667,59,3,0
34,671,59,3,0
34,673,59,3,0
34,676,59,3,0
34,678,35,2,1
34,679,35,2,1
34,684,33,1,2
34,686,35,2,1
34,689,59,3,0
34,692,35,2,1
34,695,35,2,1
34,700,35,2,1
34,701,35,2,1
34,702,35,2,1
34,703,59,3,0
34,704,9,0,2
34,708,35,2,1
34,713,59,3,0
34,715,35,2,1
34,722,35,2,1
34,723,35,2,1
35,626,60,3,0
35,628,60,3,0
35,632,10,0,2
35,633,10,0,2
35,635,10,0,2
35,639,10,0,2
35,640,60,3,0
35,644,10,0,2
35,645,60,3,0
35,646,10,0,2
35,649,60,3,0
35,650,10,0,2
35,653,10,0,2
35,655,60,3,0
35,656,60,3,0
35,659,10,0,2
35,665,10,0,2
35,667,60,3,0
35,671,60,3,0
35,673,60,3,0
35,676,60,3,0
35,678,60,3,0
35,684,34,1,2
35,686,60,3,0
35,689,60,3,0
35,695,10,0,2
35,700,10,0,2
35,703,60,3,0
35,704,10,0,2
35,708,10,0,2
35,723,60,3,0
36,626,61,3,0
36,627,11,0,2
36,628,61,3,0
36,632,35,1,2
36,633,35,1,2
36,635,11,0,2
36,636,61,3,0
36,639,11,0,2
36,640,35,1,2
36,644,35,1,2
36,645,61,3,0
36,646,11,0,2
36,649,61,3,0
36,650,11,0,2
36,653,11,0,2
36,655,35,1,2
36,656,35,1,2
36,659,35,1,2
36,665,35,1,2
36,666,61,3,0
36,667,35,1,2
36,671,35,1,2
36,673,35,1,2
36,676,35,1,2
36,678,61,3,0
36,679,11,0,2
36,684,35,1,2
36,686,61,3,0
36,689,35,1,2
36,695,11,0,2
36,700,11,0,2
36,702,61,3,0
36,703,35,1,2
36,704,35,1,2
36,708,11,0,2
36,713,35,1,2
36,715,61,3,0
36,722,61,3,0
36,723,61,3,0
37,626,62,3,0
37,627,12,0,2
37,628,62,3,0
37,632,36,1,2
37,633,36,1,2
37,635,12,0,2
37,636,62,3,0
37,639,12,0,2
37,640,36,1,2
37,644,36,1,2
37,645,62,3,0
37,649,62,3,0
37,650,12,0,2
37,653,12,0,2
37,656,36,1,2
37,659,36,1,2
37,665,36,1,2
37,666,62,3,0
37,667,36,1,2
37,671,36,1,2
37,673,36,1,2
37,676,36,1,2
37,678,62,3,0
37,679,12,0,2
37,684,36,1,2
37,686,62,3,0
37,689,36,1,2
37,695,12,0,2
37,700,12,0,2
37,702,62,3,0
37,703,36,1,2
37,704,36,1,2
37,708,12,0,2
37,713,36,1,2
37,715,62,3,0
37,722,62,3,0
37,723,62,3,0
38,626,63,3,0
38,628,63,3,0
38,633,37,1,2
38,635,13,0,2
38,639,13,0,2
38,640,37,1,2
38,645,63,3,0
38,649,63,3,0
38,650,13,0,2
38,653,13,0,2
38,656,37,1,2
38,659,37,1,2
38,666,63,3,0
38,667,37,1,2
38,671,37,1,2
38,673,37,1,2
38,676,37,1,2
38,678,63,3,0
38,684,37,1,2
38,686,63,3,0
38,689,37,1,2
38,695,13,0,2
38,700,13,0,2
38,704,37,1,2
38,710,37,1,2
38,713,37,1,2
38,715,63,3,0
38,717,717,96,0
38,723,63,3,0
39,626,64,3,0
39,628,64,3,0
39,635,14,0,2
39,639,14,0,2
39,645,64,3,0
39,650,14,0,2
39,653,14,0,2
39,656,38,1,2
39,659,38,1,2
39,666,64,3,0
39,667,38,1,2
39,671,38,1,2
39,673,38,1,2
39,676,38,1,2
39,678,64,3,0
39,684,38,1,2
39,686,64,3,0
39,695,14,0,2
39,700,14,0,2
39,704,38,1,2
39,713,38,1,2
39,715,64,3,0
39,717,38,1,2
39,723,64,3,0
40,626,65,3,0
40,628,65,3,0
40,635,15,0,2
40,645,65,3,0
40,650,15,0,2
40,653,15,0,2
40,659,39,1,2
40,671,39,1,2
40,676,39,1,2
40,678,65,3,0
40,684,39,1,2
40,695,15,0,2
41,642,40,1,2
41,645,40,1,2
42,642,41,1,2
42,643,43,2,1
42,659,43,2,1
42,671,43,2,1
42,676,43,2,1
43,625,44,2,1
43,626,68,3,0
43,628,68,3,0
43,635,18,0,2
43,639,18,0,2
43,641,44,2,1
43,645,68,3,0
43,650,18,0,2
43,653,18,0,2
43,656,44,2,1
43,659,44,2,1
43,671,44,2,1
43,676,44,2,1
43,678,68,3,0
43,684,44,2,1
43,695,18,0,2
44,626,69,3,0
44,628,69,3,0
44,635,19,0,2
44,639,19,0,2
44,645,69,3,0
44,650,19,0,2
44,653,19,0,2
44,656,45,2,1
44,659,45,2,1
44,666,69,3,0
44,667,45,2,1
44,671,45,2,1
44,673,45,2,1
44,676,45,2,1
44,678,69,3,0
44,684,45,2,1
44,686,69,3,0
44,695,19,0,2
44,700,19,0,2
44,704,45,2,1
44,713,45,2,1
44,715,69,3,0
44,723,69,3,0
45,626,70,3,0
45,628,70,3,0
45,632,46,2,1
45,633,46,2,1
45,635,20,0,2
45,639,20,0,2
45,640,46,2,1
45,645,70,3,0
45,649,70,3,0
45,650,20,0,2
45,653,20,0,2
45,656,46,2,1
45,659,46,2,1
45,665,46,2,1
45,666,70,3,0
45,667,46,2,1
45,671,46,2,1
45,673,46,2,1
45,676,46,2,1
45,678,70,3,0
45,684,46,2,1
45,686,70,3,0
45,689,46,2,1
45,695,20,0,2
45,700,20,0,2
45,704,46,2,1
45,710,44,1,2
45,713,46,2,1
45,715,70,3,0
45,723,70,3,0
46,626,71,3,0
46,627,21,0,2
46,628,71,3,0
46,632,47,2,1
46,633,47,2,1
46,635,21,0,2
46,636,71,3,0
46,638,47,2,1
46,639,21,0,2
46,640,47,2,1
46,644,47,2,1
46,645,71,3,0
46,649,71,3,0
46,650,21,0,2
46,653,21,0,2
46,656,47,2,1
46,659,47,2,1
46,665,47,2,1
46,666,71,3,0
46,667,47,2,1
46,671,47,2,1
46,673,47,2,1
46,676,47,2,1
46,678,71,3,0
46,679,21,0,2
46,684,47,2,1
46,686,71,3,0
46,689,47,2,1
46,694,47,2,1
46,695,21,0,2
46,700,21,0,2
46,702,71,3,0
46,703,47,2,1
46,704,47,2,1
46,708,21,0,2
46,713,47,2,1
46,715,71,3,0
46,722,71,3,0
46,723,71,3,0
47,626,72,3,0
47,627,22,0,2
47,628,72,3,0
47,632,48,2,1
47,633,48,2,1
47,635,22,0,2
47,636,72,3,0
47,639,22,0,2
47,640,48,2,1
47,644,48,2,1
47,645,72,3,0
47,646,22,0,2
47,649,72,3,0
47,650,22,0,2
47,653,22,0,2
47,655,48,2,1
47,656,48,2,1
47,659,48,2,1
47,665,48,2,1
47,666,72,3,0
47,667,48,2,1
47,671,48,2,1
47,673,48,2,1
47,676,48,2,1
47,678,72,3,0
47,679,22,0,2
47,684,48,2,1
47,686,72,3,0
47,689,48,2,1
47,692,46,1,2
47,695,22,0,2
47,700,22,0,2
47,701,46,1,2
47,702,72,3,0
47,703,48,2,1
47,704,48,2,1
47,708,22,0,2
47,713,48,2,1
47,715,72,3,0
47,722,72,3,0
47,723,72,3,0
48,626,73,3,0
48,628,73,3,0
48,632,23,0,2
48,633,23,0,2
48,635,23,0,2
48,639,23,0,2
48,640,73,3,0
48,644,23,0,2
48,645,73,3,0
48,646,23,0,2
48,649,73,3,0
48,650,23,0,2
48,653,23,0,2
48,655,73,3,0
48,656,73,3,0
48,659,23,0,2
48,665,23,0,2
48,667,73,3,0
48,671,73,3,0
48,673,73,3,0
48,676,73,3,0
48,678,73,3,0
48,684,49,2,1
48,686,73,3,0
48,689,73,3,0
48,692,49,2,1
48,695,23,0,2
48,700,23,0,2
48,701,49,2,1
48,703,73,3,0
48,704,23,0,2
48,708,23,0,2
48,723,73,3,0
49,626,48,1,2
49,627,48,1,2
49,628,48,1,2
49,632,24,0,2
49,633,24,0,2
49,635,48,1,2
49,636,48,1,2
49,638,24,0,2
49,639,48,1,2
49,640,74,3,0
49,644,24,0,2
49,649,48,1,2
49,650,48,1,2
49,653,48,1,2
49,656,74,3,0
49,659,24,0,2
49,665,24,0,2
49,666,48,1,2
49,667,74,3,0
49,671,74,3,0
49,673,74,3,0
49,676,74,3,0
49,678,48,1,2
49,679,48,1,2
49,684,25,2,3
49,686,48,1,2
49,689,74,3,0
49,694,74,3,0
49,695,48,1,2
49,700,48,1,2
49,702,48,1,2
49,703,74,3,0
49,704,24,0,2
49,708,48,1,2
49,713,74,3,0
49,715,48,1,2
49,722,48,1,2
49,723,48,1,2
50,626,74,3,2
50,628,74,3,2
50,632,25,0,2
50,633,75,2,0
50,635,74,3,2
50,639,74,3,2
50,640,75,2,0
50,649,74,3,2
50,650,74,3,2
50,653,74,3,2
50,656,75,2,0
50,659,25,0,2
50,665,25,0,2
50,666,74,3,2
50,667,75,2,0
50,671,75,2,0
50,673,75,2,0
50,676,75,2,0
50,678,74,3,2
50,684,25,0,2
50,686,74,3,2
50,689,75,2,0
50,695,74,3,2
50,700,74,3,2
50,704,75,2,0
50,710,51,1,1
50,713,75,2,0
50,715,74,3,2
50,723,74,3,2
51,626,50,1,1
51,628,50,1,1
51,635,50,1,1
51,639,50,1,1
51,650,50,1,1
51,653,50,1,1
51,656,76,3,0
51,659,26,0,3
51,666,50,1,1
51,667,76,3,0
51,671,76,3,0
51,673,76,3,0
51,676,76,3,0
51,678,50,1,1
51,684,26,0,3
51,686,50,1,1
51,695,50,1,1
51,700,50,1,1
51,704,76,3,0
51,713,76,3,0
51,715,50,1,1
51,717,52,2,1
51,723,50,1,1
52,625,27,0,3
52,626,51,1,2
52,628,51,1,2
52,635,51,1,2
52,639,51,1,2
52,650,51,1,2
52,653,51,1,2
52,656,77,3,0
52,659,27,0,3
52,671,77,3,0
52,676,77,3,0
52,678,51,1,2
52,684,27,0,3
52,695,51,1,2
53,642,54,2,1
53,643,78,3,0
53,645,54,2,1
53,659,28,0,3
53,671,78,3,0
53,676,78,3,0
54,643,79,3,0
55,625,30,0,3
55,626,56,2,1
55,628,56,2,1
55,635,56,2,1
55,641,641,20,0
55,650,56,2,1
55,653,56,2,1
55,659,30,0,3
55,671,80,3,0
55,676,80,3,0
55,678,56,2,1
55,684,30,0,3
55,695,56,2,1
56,626,57,2,1
56,628,57,2,1
56,635,57,2,1
56,639,57,2,1
56,641,55,1,2
56,650,57,2,1
56,653,57,2,1
56,656,81,3,0
56,659,31,0,3
56,666,57,2,1
56,667,81,3,0
56,671,81,3,0
56,673,81,3,0
56,676,81,3,0
56,678,57,2,1
56,684,31,0,3
56,686,57,2,1
56,695,57,2,1
56,700,57,2,1
56,704,81,3,0
56,713,81,3,0
56,715,57,2,1
56,723,57,2,1
57,626,58,2,1
57,628,58,2,1
57,633,82,3,0
57,635,58,2,1
57,639,58,2,1
57,640,82,3,0
57,649,58,2,1
57,650,58,2,1
57,653,58,2,1
57,656,82,3,0
57,659,32,0,3
57,666,58,2,1
57,667,82,3,0
57,671,82,3,0
57,673,82,3,0
57,676,82,3,0
57,678,58,2,1
57,684,32,0,3
57,686,58,2,1
57,689,82,3,0
57,695,58,2,1
57,700,58,2,1
57,704,82,3,0
57,713,82,3,0
57,715,58,2,1
57,723,58,2,1
58,626,59,2,1
58,627,59,2,1
58,628,59,2,1
58,632,33,0,3
58,633,83,3,0
58,635,59,2,1
58,636,59,2,1
58,638,33,0,3
58,639,59,2,1
58,640,83,3,0
58,644,83,3,0
58,649,59,2,1
58,650,59,2,1
58,653,59,2,1
58,656,83,3,0
58,659,33,0,3
58,665,33,0,3
58,666,59,2,1
58,667,83,3,0
58,671,83,3,0
58,673,83,3,0
58,676,83,3,0
58,678,59,2,1
58,679,59,2,1
58,684,33,0,3
58,686,59,2,1
58,689,83,3,0
58,694,83,3,0
58,695,59,2,1
58,700,59,2,1
58,702,59,2,1
58,703,83,3,0
58,704,83,3,0
58,708,59,2,1
58,713,83,3,0
58,715,59,2,1
58,722,59,2,1
58,723,59,2,1
59,626,60,2,1
59,627,60,2,1
59,628,60,2,1
59,632,34,0,3
59,633,84,3,0
59,635,60,2,1
59,636,60,2,1
59,639,60,2,1
59,640,84,3,0
59,644,84,3,0
59,649,60,2,1
59,650,60,2,1
59,653,60,2,1
59,655,84,3,0
59,656,84,3,0
59,659,34,0,3
59,665,34,0,3
