12,702,11,0,1
12,704,37,2,0
12,705,11,0,1
12,707,11,0,1
12,708,11,0,1
12,709,11,0,1
12,713,37,2,0
12,715,11,0,1
12,718,11,0,1
12,719,11,0,1
12,722,11,0,1
12,723,11,0,1
12,724,37,2,0
13,626,12,0,1
13,630,613,3,3
13,631,613,3,3
13,637,12,0,1
13,639,12,0,1
13,648,613,3,3
13,649,12,0,1
13,650,12,0,1
13,651,12,0,1
13,656,613,3,3
13,659,38,2,0
13,660,12,0,1
13,667,667,46,0
13,668,12,0,1
13,673,38,2,0
13,676,613,3,3
13,677,12,0,1
13,681,12,0,1
13,682,12,0,1
13,683,12,0,1
13,684,613,3,3
13,688,613,3,3
13,690,12,0,1
13,691,613,3,3
13,700,12,0,1
13,704,38,2,0
13,705,12,0,1
13,707,12,0,1
13,709,12,0,1
13,713,38,2,0
13,715,12,0,1
13,718,12,0,1
13,719,12,0,1
13,723,12,0,1
13,724,38,2,0
14,626,13,0,1
14,630,614,3,3
14,648,614,3,3
14,650,13,0,1
14,656,614,3,3
14,659,39,2,0
14,668,13,0,1
14,676,614,3,3
14,677,13,0,1
14,681,13,0,1
14,684,614,3,3
14,688,614,3,3
14,690,13,0,1
14,691,614,3,3
14,700,13,0,1
14,704,39,2,0
14,715,13,0,1
14,719,13,0,1
14,723,13,0,1
15,626,14,0,1
15,630,615,3,3
15,648,615,3,3
15,650,14,0,1
15,659,40,2,0
15,676,615,3,3
15,691,615,3,3
15,719,14,0,1
16,630,616,3,3
16,648,616,3,3
16,659,41,2,0
16,676,616,3,3
16,711,17,1,0
17,626,18,1,0
17,630,617,3,3
17,648,617,3,3
17,650,18,1,0
17,656,617,3,3
17,659,42,2,0
17,668,18,1,0
17,676,617,3,3
17,681,18,1,0
17,688,617,3,3
17,690,18,1,0
17,691,617,3,3
17,719,18,1,0
18,626,19,1,0
18,630,618,3,3
18,639,19,1,0
18,648,618,3,3
18,650,19,1,0
18,656,618,3,3
18,659,43,2,0
18,668,19,1,0
18,676,618,3,3
18,677,19,1,0
18,681,19,1,0
18,684,618,3,3
18,688,618,3,3
18,690,19,1,0
18,691,618,3,3
18,700,19,1,0
18,704,43,2,0
18,715,19,1,0
18,718,19,1,0
18,719,19,1,0
18,723,19,1,0
19,626,20,1,0
19,629,20,1,0
19,630,619,3,3
19,631,619,3,3
19,632,44,2,0
19,637,20,1,0
19,639,20,1,0
19,648,619,3,3
19,649,20,1,0
19,650,20,1,0
19,651,20,1,0
19,654,20,1,0
19,656,619,3,3
19,659,44,2,0
19,660,20,1,0
19,667,18,0,1
19,668,20,1,0
19,673,44,2,0
19,676,619,3,3
19,677,20,1,0
19,681,20,1,0
19,682,20,1,0
19,683,20,1,0
19,684,619,3,3
19,687,20,1,0
19,688,619,3,3
19,690,20,1,0
19,691,619,3,3
19,696,20,1,0
19,700,20,1,0
19,704,44,2,0
19,705,20,1,0
19,707,20,1,0
19,709,20,1,0
19,713,44,2,0
19,715,20,1,0
19,718,20,1,0
19,719,20,1,0
19,723,20,1,0
19,724,44,2,0
20,626,21,1,0
20,627,21,1,0
20,629,21,1,0
20,630,620,3,3
20,631,620,3,3
20,632,45,2,0
20,633,45,2,0
20,636,21,1,0
20,637,21,1,0
20,639,21,1,0
20,640,19,0,1
20,644,21,1,0
20,648,620,3,3
20,649,21,1,0
20,650,21,1,0
20,651,21,1,0
20,652,21,1,0
20,654,21,1,0
20,656,620,3,3
20,657,21,1,0
20,658,620,3,3
20,659,45,2,0
20,660,21,1,0
20,661,45,2,0
20,667,19,0,1
20,668,21,1,0
20,673,45,2,0
20,676,620,3,3
20,677,21,1,0
20,679,21,1,0
20,681,21,1,0
20,682,21,1,0
20,683,21,1,0
20,684,620,3,3
20,687,21,1,0
20,688,620,3,3
20,689,620,3,3
20,690,21,1,0
20,691,620,3,3
20,697,21,1,0
20,698,45,2,0
20,700,21,1,0
20,702,21,1,0
20,704,45,2,0
20,705,21,1,0
20,707,21,1,0
20,708,21,1,0
20,709,21,1,0
20,713,45,2,0
20,715,21,1,0
20,718,21,1,0
20,719,21,1,0
20,722,21,1,0
20,723,21,1,0
20,724,45,2,0
21,626,22,1,0
21,627,22,1,0
21,629,22,1,0
21,630,621,3,3
21,631,621,3,3
21,632,46,2,0
21,633,46,2,0
21,637,22,1,0
21,638,22,1,0
21,639,22,1,0
21,640,20,0,1
21,644,22,1,0
21,648,621,3,3
21,649,22,1,0
21,650,22,1,0
21,651,22,1,0
21,652,22,1,0
21,654,22,1,0
21,656,621,3,3
21,657,22,1,0
21,658,621,3,3
21,659,46,2,0
21,660,22,1,0
21,661,46,2,0
21,667,20,0,1
21,668,22,1,0
21,673,46,2,0
21,676,621,3,3
21,677,22,1,0
21,679,22,1,0
21,681,22,1,0
21,682,22,1,0
21,683,22,1,0
21,684,621,3,3
21,685,46,2,0
21,687,22,1,0
21,688,621,3,3
21,689,621,3,3
21,690,22,1,0
21,691,621,3,3
21,692,22,1,0
21,694,22,1,0
21,697,22,1,0
21,698,46,2,0
21,700,22,1,0
21,702,22,1,0
21,704,46,2,0
21,705,22,1,0
21,707,22,1,0
21,708,22,1,0
21,709,22,1,0
21,713,46,2,0
21,715,22,1,0
21,718,22,1,0
21,719,22,1,0
21,722,22,1,0
21,723,22,1,0
21,724,46,2,0
22,626,622,3,3
22,629,47,2,0
22,630,622,3,3
22,632,47,2,0
22,633,47,2,0
22,637,622,3,3
22,639,47,2,0
22,640,21,0,1
22,644,622,3,3
22,648,622,3,3
22,649,622,3,3
22,650,47,2,0
22,651,47,2,0
22,652,622,3,3
22,654,622,3,3
22,656,622,3,3
22,659,47,2,0
22,660,23,1,0
22,667,21,0,1
22,668,47,2,0
22,676,622,3,3
22,677,622,3,3
22,679,23,1,0
22,681,47,2,0
22,683,622,3,3
22,684,622,3,3
22,685,47,2,0
22,687,47,2,0
22,688,622,3,3
22,689,622,3,3
22,690,47,2,0
22,691,622,3,3
22,697,622,3,3
22,698,47,2,0
22,700,47,2,0
22,704,47,2,0
22,705,47,2,0
22,708,47,2,0
22,709,622,3,3
22,715,622,3,3
22,719,47,2,0
22,723,622,3,3
22,724,47,2,0
23,626,623,3,3
23,627,623,3,3
23,629,48,2,0
23,630,22,0,1
23,631,22,0,1
23,632,22,0,1
23,633,22,0,1
23,637,623,3,3
23,638,623,3,3
23,639,48,2,0
23,640,22,0,1
23,644,623,3,3
23,648,22,0,1
23,649,623,3,3
23,650,48,2,0
23,651,48,2,0
23,652,623,3,3
23,654,623,3,3
23,656,22,0,1
23,657,623,3,3
23,658,22,0,1
23,659,22,0,1
23,660,24,1,0
23,661,22,0,1
23,667,22,0,1
23,668,48,2,0
23,673,22,0,1
23,676,22,0,1
23,677,623,3,3
23,679,24,1,0
23,681,48,2,0
23,682,48,2,0
23,683,623,3,3
23,684,22,0,1
23,685,22,0,1
23,687,48,2,0
23,688,22,0,1
23,689,22,0,1
23,690,48,2,0
23,691,22,0,1
23,692,48,2,0
23,694,48,2,0
23,697,623,3,3
23,698,22,0,1
23,700,48,2,0
23,702,48,2,0
23,704,22,0,1
23,705,48,2,0
23,707,623,3,3
23,708,48,2,0
23,709,623,3,3
23,713,22,0,1
23,715,623,3,3
23,718,48,2,0
23,719,48,2,0
23,722,48,2,0
23,723,623,3,3
23,724,22,0,1
24,626,624,3,3
24,627,624,3,3
24,629,49,2,0
24,630,23,0,1
24,631,23,0,1
24,632,23,0,1
24,633,23,0,1
24,636,49,2,0
24,637,624,3,3
24,639,49,2,0
24,640,23,0,1
24,644,624,3,3
24,648,23,0,1
24,649,624,3,3
24,650,49,2,0
24,651,49,2,0
24,652,624,3,3
24,654,624,3,3
24,656,23,0,1
24,657,624,3,3
24,658,23,0,1
24,659,23,0,1
24,660,0,1,2
24,661,23,0,1
24,667,23,0,1
24,668,49,2,0
24,673,23,0,1
24,676,23,0,1
24,677,624,3,3
24,679,0,1,2
24,681,49,2,0
24,682,49,2,0
24,683,624,3,3
24,684,23,0,1
24,687,49,2,0
24,688,23,0,1
24,689,23,0,1
24,690,49,2,0
24,691,23,0,1
24,697,624,3,3
24,698,23,0,1
24,700,49,2,0
24,702,49,2,0
24,704,23,0,1
24,705,49,2,0
24,707,624,3,3
24,708,49,2,0
24,709,624,3,3
24,713,23,0,1
24,715,624,3,3
24,718,49,2,0
24,719,49,2,0
24,722,49,2,0
24,723,624,3,3
24,724,23,0,1
25,626,0,0,1
25,629,50,2,0
25,630,49,3,2
25,631,49,3,2
25,632,49,3,2
25,637,0,0,1
25,639,50,2,0
25,648,49,3,2
25,649,0,0,1
25,650,50,2,0
25,651,50,2,0
25,654,0,0,1
25,656,49,3,2
25,659,49,3,2
25,660,0,0,1
25,667,49,3,2
25,668,50,2,0
25,673,49,3,2
25,676,49,3,2
25,677,0,0,1
25,681,50,2,0
25,682,50,2,0
25,683,0,0,1
25,684,49,3,2
25,687,50,2,0
25,688,49,3,2
25,690,50,2,0
25,691,49,3,2
25,696,0,0,1
25,700,26,1,1
25,704,49,3,2
25,705,50,2,0
25,707,0,0,1
25,709,50,2,0
25,713,49,3,2
25,715,50,2,0
25,718,50,2,0
25,719,50,2,0
25,723,0,0,1
25,724,49,3,2
26,626,1,0,2
26,630,25,1,1
26,639,51,3,0
26,648,25,1,1
26,650,51,3,0
26,656,25,1,1
26,659,25,1,1
26,668,51,3,0
26,676,25,1,1
26,677,1,0,2
26,681,51,3,0
26,684,25,1,1
26,688,25,1,1
26,690,51,3,0
26,691,25,1,1
26,700,27,2,1
26,704,25,1,1
26,715,51,3,0
26,718,51,3,0
26,719,51,3,0
26,723,1,0,2
27,626,2,0,2
27,630,26,1,2
27,648,26,1,2
27,650,52,3,0
27,656,26,1,2
27,659,26,1,2
27,668,52,3,0
27,676,26,1,2
27,681,52,3,0
27,688,26,1,2
27,690,52,3,0
27,691,26,1,2
27,719,52,3,0
28,630,27,1,2
28,648,27,1,2
28,659,27,1,2
28,676,27,1,2
28,711,53,3,0
29,626,4,0,2
29,630,30,2,1
29,648,30,2,1
29,650,54,3,0
29,659,30,2,1
29,676,30,2,1
29,691,30,2,1
29,719,54,3,0
30,626,5,0,2
30,630,31,2,1
30,648,31,2,1
30,650,55,3,0
30,656,31,2,1
30,659,31,2,1
30,668,55,3,0
30,676,31,2,1
30,677,5,0,2
30,681,55,3,0
30,684,31,2,1
30,688,31,2,1
30,690,55,3,0
30,691,31,2,1
30,700,700,79,0
30,704,31,2,1
30,715,55,3,0
30,718,55,3,0
30,719,55,3,0
30,723,5,0,2
31,626,6,0,2
31,630,32,2,1
31,631,32,2,1
31,637,6,0,2
31,639,56,3,0
31,648,32,2,1
31,649,6,0,2
31,650,56,3,0
31,651,56,3,0
31,656,32,2,1
31,659,32,2,1
31,660,6,0,2
31,667,32,2,1
31,668,56,3,0
31,673,32,2,1
31,676,32,2,1
31,677,6,0,2
31,681,56,3,0
31,682,56,3,0
31,683,6,0,2
31,684,32,2,1
31,688,32,2,1
31,690,56,3,0
31,691,32,2,1
31,696,6,0,2
31,700,30,1,2
31,704,32,2,1
31,705,56,3,0
31,707,6,0,2
31,709,56,3,0
31,713,32,2,1
31,715,56,3,0
31,718,56,3,0
31,719,56,3,0
31,723,6,0,2
31,724,32,2,1
32,626,7,0,2
32,627,7,0,2
32,629,57,3,0
32,630,33,2,1
32,631,33,2,1
32,632,33,2,1
32,633,33,2,1
32,636,57,3,0
32,637,7,0,2
32,639,57,3,0
32,640,33,2,1
32,644,7,0,2
32,648,33,2,1
32,649,7,0,2
32,650,57,3,0
32,651,57,3,0
32,652,57,3,0
32,654,7,0,2
32,656,33,2,1
32,657,7,0,2
32,658,33,2,1
32,659,33,2,1
32,660,7,0,2
32,661,33,2,1
32,667,33,2,1
32,668,57,3,0
32,673,33,2,1
32,676,33,2,1
32,677,7,0,2
32,679,7,0,2
32,681,57,3,0
32,682,57,3,0
32,683,7,0,2
32,684,33,2,1
32,687,57,3,0
32,688,33,2,1
32,689,33,2,1
32,690,57,3,0
32,691,33,2,1
32,697,7,0,2
32,698,33,2,1
32,700,31,1,2
32,702,57,3,0
32,704,33,2,1
32,705,57,3,0
32,707,7,0,2
32,708,57,3,0
32,709,57,3,0
32,713,33,2,1
32,715,57,3,0
32,718,57,3,0
32,719,57,3,0
32,722,57,3,0
32,723,7,0,2
32,724,33,2,1
33,626,8,0,2
33,627,8,0,2
33,629,58,3,0
33,630,34,2,1
33,631,34,2,1
33,632,34,2,1
33,633,34,2,1
33,637,8,0,2
33,638,8,0,2
33,639,58,3,0
33,640,34,2,1
33,644,8,0,2
33,648,34,2,1
33,649,8,0,2
33,650,58,3,0
33,651,58,3,0
33,652,58,3,0
33,654,8,0,2
33,656,34,2,1
33,657,8,0,2
33,658,34,2,1
33,659,34,2,1
33,660,8,0,2
33,661,34,2,1
33,667,34,2,1
33,668,58,3,0
33,673,34,2,1
33,676,34,2,1
33,677,8,0,2
33,679,8,0,2
33,681,58,3,0
33,682,58,3,0
33,683,8,0,2
33,684,34,2,1
33,685,34,2,1
33,687,58,3,0
33,688,34,2,1
33,689,34,2,1
33,690,58,3,0
33,691,34,2,1
33,692,58,3,0
33,694,58,3,0
33,697,8,0,2
33,698,34,2,1
33,700,32,1,2
33,702,58,3,0
33,704,34,2,1
33,705,58,3,0
33,707,8,0,2
33,708,58,3,0
33,709,58,3,0
33,713,34,2,1
33,715,58,3,0
33,718,58,3,0
33,719,58,3,0
33,722,58,3,0
33,723,8,0,2
33,724,34,2,1
34,626,9,0,2
34,627,9,0,2
34,629,59,3,0
34,630,9,0,2
34,632,59,3,0
34,637,9,0,2
34,638,9,0,2
34,639,59,3,0
34,640,9,0,2
34,643,9,0,2
34,644,9,0,2
34,646,59,3,0
34,647,9,0,2
34,648,9,0,2
34,649,9,0,2
34,650,59,3,0
34,651,59,3,0
34,652,59,3,0
34,653,9,0,2
34,654,9,0,2
34,656,9,0,2
34,657,9,0,2
34,659,59,3,0
34,660,9,0,2
34,661,35,2,1
34,663,9,0,2
34,664,59,3,0
34,665,59,3,0
34,667,9,0,2
34,668,59,3,0
34,671,9,0,2
34,672,59,3,0
34,673,35,2,1
34,676,9,0,2
34,677,9,0,2
34,679,9,0,2
34,681,59,3,0
34,682,59,3,0
34,683,9,0,2
34,684,9,0,2
34,687,59,3,0
34,688,9,0,2
34,689,9,0,2
34,690,59,3,0
34,691,9,0,2
34,692,59,3,0
34,693,59,3,0
34,694,59,3,0
34,697,9,0,2
34,698,59,3,0
34,700,33,1,2
34,701,35,2,1
34,702,59,3,0
34,703,9,0,2
34,704,59,3,0
34,705,59,3,0
34,707,9,0,2
34,708,59,3,0
34,709,59,3,0
34,710,9,0,2
34,715,59,3,0
34,716,59,3,0
34,718,59,3,0
34,719,59,3,0
34,721,59,3,0
34,722,59,3,0
34,723,9,0,2
34,724,59,3,0
35,625,34,1,2
35,626,34,1,2
35,627,34,1,2
35,628,34,1,2
35,629,34,1,2
35,630,10,0,2
35,632,60,3,0
35,634,34,1,2
35,635,34,1,2
35,636,34,1,2
35,637,34,1,2
35,638,34,1,2
35,639,34,1,2
35,640,10,0,2
35,641,34,1,2
35,642,34,1,2
35,644,34,1,2
35,645,34,1,2
35,646,34,1,2
35,648,10,0,2
35,649,34,1,2
35,650,34,1,2
35,651,34,1,2
35,652,34,1,2
35,654,34,1,2
35,655,34,1,2
35,656,10,0,2
35,657,34,1,2
35,659,60,3,0
35,660,34,1,2
35,661,36,2,1
35,662,34,1,2
35,666,34,1,2
35,667,10,0,2
35,668,34,1,2
35,669,34,1,2
35,670,34,1,2
35,673,36,2,1
35,674,34,1,2
35,675,34,1,2
35,676,10,0,2
35,677,34,1,2
35,678,34,1,2
35,679,34,1,2
35,680,34,1,2
35,681,34,1,2
35,682,34,1,2
35,683,34,1,2
35,684,10,0,2
35,686,34,1,2
35,687,34,1,2
35,688,10,0,2
35,689,10,0,2
35,690,34,1,2
35,691,10,0,2
35,692,34,1,2
35,694,34,1,2
35,695,34,1,2
35,696,34,1,2
35,697,34,1,2
35,698,60,3,0
35,699,34,1,2
35,700,34,1,2
35,701,701,80,0
35,702,34,1,2
35,704,60,3,0
35,705,34,1,2
35,706,34,1,2
35,707,34,1,2
35,708,34,1,2
35,709,34,1,2
35,711,34,1,2
35,714,34,1,2
35,715,34,1,2
35,716,34,1,2
35,718,34,1,2
35,719,34,1,2
35,720,34,1,2
35,721,34,1,2
35,722,34,1,2
35,723,34,1,2
35,724,60,3,0
36,626,35,1,2
36,627,35,1,2
36,629,35,1,2
36,630,11,0,2
36,631,11,0,2
36,632,61,3,0
36,633,61,3,0
36,637,35,1,2
36,638,35,1,2
36,639,35,1,2
36,640,11,0,2
36,644,35,1,2
36,648,11,0,2
36,649,35,1,2
36,650,35,1,2
36,651,35,1,2
36,652,35,1,2
36,654,35,1,2
36,656,11,0,2
36,657,35,1,2
36,658,11,0,2
36,659,61,3,0
36,660,35,1,2
36,661,37,2,1
36,667,11,0,2
36,668,35,1,2
36,673,37,2,1
36,676,11,0,2
36,677,35,1,2
36,679,35,1,2
36,681,35,1,2
36,682,35,1,2
36,683,35,1,2
36,684,11,0,2
36,685,61,3,0
36,687,35,1,2
36,688,11,0,2
36,689,11,0,2
36,690,35,1,2
36,691,11,0,2
36,692,35,1,2
36,694,35,1,2
36,697,35,1,2
36,698,61,3,0
36,700,35,1,2
36,702,35,1,2
36,704,61,3,0
36,705,35,1,2
36,707,35,1,2
36,708,35,1,2
36,709,35,1,2
36,713,61,3,0
36,715,35,1,2
36,718,35,1,2
36,719,35,1,2
36,722,35,1,2
36,723,35,1,2
36,724,61,3,0
37,626,36,1,2
37,627,36,1,2
37,629,36,1,2
37,630,12,0,2
37,631,12,0,2
37,632,62,3,0
37,633,62,3,0
37,637,36,1,2
37,639,36,1,2
37,640,12,0,2
37,644,36,1,2
