19,636,20,1,0
19,637,20,1,0
19,650,20,1,0
19,651,20,1,0
19,652,20,1,0
19,654,20,1,0
19,657,20,1,0
19,658,619,3,3
19,660,20,1,0
19,666,20,1,0
19,673,44,2,0
19,677,20,1,0
19,680,619,3,3
19,681,20,1,0
19,682,20,1,0
19,683,20,1,0
19,684,619,3,3
19,687,20,1,0
19,689,619,3,3
19,690,20,1,0
19,691,619,3,3
19,696,20,1,0
19,697,20,1,0
19,700,20,1,0
19,704,44,2,0
19,705,20,1,0
19,709,20,1,0
19,711,20,1,0
19,715,20,1,0
19,717,44,2,0
19,719,20,1,0
19,724,44,2,0
20,626,21,1,0
20,629,21,1,0
20,630,620,3,3
20,631,620,3,3
20,637,21,1,0
20,638,21,1,0
20,650,21,1,0
20,651,21,1,0
20,652,21,1,0
20,654,21,1,0
20,657,21,1,0
20,658,620,3,3
20,660,21,1,0
20,666,21,1,0
20,673,45,2,0
20,677,21,1,0
20,680,620,3,3
20,681,21,1,0
20,682,21,1,0
20,683,21,1,0
20,684,620,3,3
20,685,45,2,0
20,687,21,1,0
20,689,620,3,3
20,690,21,1,0
20,691,620,3,3
20,692,21,1,0
20,694,21,1,0
20,696,21,1,0
20,697,21,1,0
20,700,21,1,0
20,704,45,2,0
20,705,21,1,0
20,709,21,1,0
20,711,21,1,0
20,715,21,1,0
20,717,45,2,0
20,719,21,1,0
20,724,45,2,0
21,626,621,3,3
21,629,46,2,0
21,630,621,3,3
21,631,621,3,3
21,637,621,3,3
21,646,22,1,0
21,650,46,2,0
21,651,46,2,0
21,652,621,3,3
21,654,621,3,3
21,655,22,1,0
21,660,22,1,0
21,664,22,1,0
21,672,22,1,0
21,677,621,3,3
21,680,621,3,3
21,681,46,2,0
21,683,621,3,3
21,684,621,3,3
21,685,46,2,0
21,687,46,2,0
21,689,621,3,3
21,690,46,2,0
21,691,621,3,3
21,697,621,3,3
21,700,46,2,0
21,704,46,2,0
21,705,46,2,0
21,706,22,1,0
21,709,621,3,3
21,711,46,2,0
21,715,621,3,3
21,716,22,1,0
21,719,46,2,0
21,721,22,1,0
21,724,46,2,0
22,626,622,3,3
22,629,47,2,0
22,630,21,0,1
22,631,21,0,1
22,637,622,3,3
22,638,622,3,3
22,650,47,2,0
22,651,47,2,0
22,652,622,3,3
22,654,622,3,3
22,657,622,3,3
22,658,21,0,1
22,660,23,1,0
22,666,47,2,0
22,673,21,0,1
22,677,622,3,3
22,680,21,0,1
22,681,47,2,0
22,682,47,2,0
22,683,622,3,3
22,684,21,0,1
22,685,21,0,1
22,687,47,2,0
22,689,21,0,1
22,690,47,2,0
22,691,21,0,1
22,692,47,2,0
22,694,47,2,0
22,696,622,3,3
22,697,622,3,3
22,700,47,2,0
22,704,21,0,1
22,705,47,2,0
22,709,622,3,3
22,711,47,2,0
22,715,622,3,3
22,717,21,0,1
22,719,47,2,0
22,724,21,0,1
23,626,623,3,3
23,629,48,2,0
23,630,22,0,1
23,631,22,0,1
23,636,48,2,0
23,637,623,3,3
23,650,48,2,0
23,651,48,2,0
23,652,623,3,3
23,654,623,3,3
23,657,623,3,3
23,658,22,0,1
23,660,24,1,0
23,666,48,2,0
23,673,22,0,1
23,677,623,3,3
23,680,22,0,1
23,681,48,2,0
23,682,48,2,0
23,683,623,3,3
23,684,22,0,1
23,687,48,2,0
23,689,22,0,1
23,690,48,2,0
23,691,22,0,1
23,696,623,3,3
23,697,623,3,3
23,700,48,2,0
23,704,22,0,1
23,705,48,2,0
23,709,623,3,3
23,711,48,2,0
23,715,623,3,3
23,717,22,0,1
23,719,48,2,0
23,724,22,0,1
24,626,624,3,3
24,629,49,2,0
24,630,23,0,1
24,631,23,0,1
24,637,624,3,3
24,650,49,2,0
24,651,49,2,0
24,654,624,3,3
24,660,0,1,2
24,666,49,2,0
24,673,23,0,1
24,677,624,3,3
24,680,23,0,1
24,681,49,2,0
24,682,49,2,0
24,683,624,3,3
24,684,23,0,1
24,687,49,2,0
24,690,49,2,0
24,691,23,0,1
24,696,624,3,3
24,700,49,2,0
24,704,23,0,1
24,705,49,2,0
24,709,624,3,3
24,711,49,2,0
24,715,624,3,3
24,717,23,0,1
24,719,49,2,0
24,724,23,0,1
25,626,0,0,1
25,630,49,3,2
25,631,26,1,1
25,650,50,2,0
25,666,50,2,0
25,673,26,1,1
25,677,0,0,1
25,680,49,3,2
25,681,50,2,0
25,684,49,3,2
25,690,50,2,0
25,691,49,3,2
25,704,26,1,1
25,711,50,2,0
25,715,50,2,0
25,719,50,2,0
26,626,1,0,2
26,630,25,1,1
26,650,51,3,0
26,681,51,3,0
26,690,51,3,0
26,691,25,1,1
26,711,51,3,0
26,719,51,3,0
27,630,26,1,2
27,711,52,3,0
28,626,3,0,2
28,630,29,2,1
28,650,53,3,0
28,690,27,1,2
28,691,29,2,1
28,711,53,3,0
28,719,53,3,0
29,626,4,0,2
29,630,30,2,1
29,631,30,2,1
29,650,54,3,0
29,666,54,3,0
29,673,30,2,1
29,677,4,0,2
29,681,54,3,0
29,684,30,2,1
29,690,54,3,0
29,691,30,2,1
29,700,700,79,0
29,704,30,2,1
29,711,54,3,0
29,715,54,3,0
29,719,54,3,0
30,626,5,0,2
30,630,31,2,1
30,631,31,2,1
30,637,5,0,2
30,650,55,3,0
30,651,55,3,0
30,660,5,0,2
30,666,55,3,0
30,673,31,2,1
30,677,5,0,2
30,680,31,2,1
30,681,55,3,0
30,682,55,3,0
30,683,5,0,2
30,684,31,2,1
30,690,55,3,0
30,691,31,2,1
30,696,5,0,2
30,700,29,1,2
30,704,31,2,1
30,705,55,3,0
30,709,55,3,0
30,711,55,3,0
30,715,55,3,0
30,717,31,2,1
30,719,55,3,0
30,724,31,2,1
31,626,6,0,2
31,629,56,3,0
31,630,32,2,1
31,631,32,2,1
31,636,56,3,0
31,637,6,0,2
31,650,56,3,0
31,651,56,3,0
31,652,56,3,0
31,654,6,0,2
31,657,6,0,2
31,658,32,2,1
31,660,6,0,2
31,666,56,3,0
31,673,32,2,1
31,677,6,0,2
31,680,32,2,1
31,681,56,3,0
31,682,56,3,0
31,683,6,0,2
31,684,32,2,1
31,687,56,3,0
31,689,32,2,1
31,690,56,3,0
31,691,32,2,1
31,696,6,0,2
31,697,56,3,0
31,700,30,1,2
31,704,32,2,1
31,705,56,3,0
31,709,56,3,0
31,711,56,3,0
31,715,56,3,0
31,717,32,2,1
31,719,56,3,0
31,724,32,2,1
32,626,7,0,2
32,629,57,3,0
32,630,33,2,1
32,631,33,2,1
32,637,7,0,2
32,638,7,0,2
32,650,57,3,0
32,651,57,3,0
32,652,57,3,0
32,654,7,0,2
32,657,7,0,2
32,658,33,2,1
32,660,7,0,2
32,666,57,3,0
32,673,33,2,1
32,677,7,0,2
32,680,33,2,1
32,681,57,3,0
32,682,57,3,0
32,683,7,0,2
32,684,33,2,1
32,685,33,2,1
32,687,57,3,0
32,689,33,2,1
32,690,57,3,0
32,691,33,2,1
32,692,57,3,0
32,694,57,3,0
32,696,7,0,2
32,697,57,3,0
32,700,31,1,2
32,704,33,2,1
32,705,57,3,0
32,709,57,3,0
32,711,57,3,0
32,715,57,3,0
32,717,33,2,1
32,719,57,3,0
32,724,33,2,1
33,626,8,0,2
33,630,8,0,2
33,637,8,0,2
33,646,58,3,0
33,650,58,3,0
33,651,58,3,0
33,654,8,0,2
33,673,34,2,1
33,677,8,0,2
33,680,8,0,2
33,681,58,3,0
33,682,58,3,0
33,683,8,0,2
33,684,8,0,2
33,687,58,3,0
33,689,8,0,2
33,690,58,3,0
33,691,8,0,2
33,700,32,1,2
33,701,34,2,1
33,704,58,3,0
33,705,58,3,0
33,711,58,3,0
33,717,34,2,1
33,719,58,3,0
33,724,58,3,0
34,626,33,1,2
34,629,33,1,2
34,630,9,0,2
34,631,9,0,2
34,637,33,1,2
34,638,33,1,2
34,646,33,1,2
34,650,33,1,2
34,651,33,1,2
34,652,33,1,2
34,654,33,1,2
34,657,33,1,2
34,658,9,0,2
34,660,33,1,2
34,664,33,1,2
34,666,33,1,2
34,672,33,1,2
34,673,35,2,1
34,677,33,1,2
34,680,9,0,2
34,681,33,1,2
34,682,33,1,2
34,683,33,1,2
34,684,9,0,2
34,685,59,3,0
34,687,33,1,2
34,689,9,0,2
34,690,33,1,2
34,691,9,0,2
34,694,33,1,2
34,696,33,1,2
34,697,33,1,2
34,700,33,1,2
34,701,701,80,0
34,704,59,3,0
34,705,33,1,2
34,709,33,1,2
34,711,33,1,2
34,712,59,3,0
34,715,33,1,2
34,716,33,1,2
34,717,35,2,1
34,719,33,1,2
34,724,59,3,0
35,626,34,1,2
35,629,34,1,2
35,630,10,0,2
35,631,10,0,2
35,637,34,1,2
35,638,34,1,2
35,650,34,1,2
35,651,34,1,2
35,652,34,1,2
35,654,34,1,2
35,657,34,1,2
35,658,10,0,2
35,660,34,1,2
35,666,34,1,2
35,673,36,2,1
35,677,34,1,2
35,680,10,0,2
35,681,34,1,2
35,682,34,1,2
35,683,34,1,2
35,684,10,0,2
35,685,60,3,0
35,687,34,1,2
35,689,10,0,2
35,690,34,1,2
35,691,10,0,2
35,694,34,1,2
35,696,34,1,2
35,697,34,1,2
35,700,34,1,2
35,704,60,3,0
35,705,34,1,2
35,709,34,1,2
35,711,34,1,2
35,715,34,1,2
35,717,36,2,1
35,719,34,1,2
35,724,60,3,0
36,626,35,1,2
36,629,35,1,2
36,630,11,0,2
36,631,11,0,2
36,637,35,1,2
36,650,35,1,2
36,651,35,1,2
36,652,35,1,2
36,654,35,1,2
36,657,35,1,2
36,658,11,0,2
36,660,35,1,2
36,666,35,1,2
36,673,37,2,1
36,677,35,1,2
36,680,11,0,2
36,681,35,1,2
36,682,35,1,2
36,683,35,1,2
36,684,11,0,2
36,687,35,1,2
36,689,11,0,2
36,690,35,1,2
36,691,11,0,2
36,696,35,1,2
36,697,35,1,2
36,700,35,1,2
36,704,61,3,0
36,705,35,1,2
36,709,35,1,2
36,711,35,1,2
36,715,35,1,2
36,717,37,2,1
36,719,35,1,2
36,724,61,3,0
37,626,36,1,2
37,630,12,0,2
37,631,12,0,2
37,637,36,1,2
37,650,36,1,2
37,651,36,1,2
37,660,36,1,2
37,666,36,1,2
37,673,673,52,0
37,677,36,1,2
37,680,12,0,2
37,681,36,1,2
37,682,36,1,2
37,683,36,1,2
37,684,12,0,2
37,690,36,1,2
37,691,12,0,2
37,700,36,1,2
37,704,62,3,0
37,705,36,1,2
37,709,36,1,2
37,711,36,1,2
37,715,36,1,2
37,717,717,96,0
37,719,36,1,2
37,724,62,3,0
38,626,37,1,2
38,630,13,0,2
38,650,37,1,2
38,666,37,1,2
38,677,37,1,2
38,681,37,1,2
38,684,13,0,2
38,690,37,1,2
38,691,13,0,2
38,711,37,1,2
38,715,37,1,2
38,719,37,1,2
39,626,38,1,2
39,630,14,0,2
39,650,38,1,2
39,690,40,2,1
39,691,14,0,2
39,711,38,1,2
39,719,38,1,2
40,630,15,0,2
40,690,41,2,1
40,711,41,2,1
41,626,42,2,1
41,630,16,0,2
41,650,42,2,1
41,681,42,2,1
41,690,42,2,1
41,691,16,0,2
41,711,42,2,1
41,719,42,2,1
42,626,43,2,1
42,630,17,0,2
42,631,41,1,2
42,650,43,2,1
42,666,43,2,1
42,673,41,1,2
42,677,43,2,1
42,680,17,0,2
42,681,43,2,1
42,684,17,0,2
42,690,43,2,1
42,691,17,0,2
42,700,43,2,1
42,704,41,1,2
42,711,43,2,1
42,715,43,2,1
42,719,43,2,1
43,626,44,2,1
43,629,44,2,1
43,630,18,0,2
43,631,18,0,2
43,637,44,2,1
43,650,44,2,1
43,651,44,2,1
43,654,44,2,1
43,660,44,2,1
43,666,44,2,1
43,673,42,1,2
43,677,44,2,1
43,680,18,0,2
43,681,44,2,1
43,682,44,2,1
43,683,44,2,1
43,684,18,0,2
43,687,44,2,1
43,690,44,2,1
43,691,18,0,2
43,696,44,2,1
43,700,44,2,1
43,704,68,3,0
43,705,44,2,1
43,709,44,2,1
43,711,44,2,1
43,715,44,2,1
43,717,42,1,2
43,719,44,2,1
43,724,68,3,0
44,626,45,2,1
44,629,45,2,1
44,630,19,0,2
44,631,19,0,2
44,636,45,2,1
44,637,45,2,1
44,650,45,2,1
44,651,45,2,1
44,652,45,2,1
44,654,45,2,1
44,657,45,2,1
44,658,19,0,2
44,660,45,2,1
44,666,45,2,1
44,673,43,1,2
44,677,45,2,1
44,680,19,0,2
44,681,45,2,1
44,682,45,2,1
44,683,45,2,1
44,684,19,0,2
44,687,45,2,1
44,689,19,0,2
44,690,45,2,1
44,691,19,0,2
44,696,45,2,1
44,697,45,2,1
44,700,45,2,1
44,704,69,3,0
44,705,45,2,1
44,709,45,2,1
44,711,45,2,1
44,715,45,2,1
44,717,43,1,2
44,719,45,2,1
44,724,69,3,0
45,626,46,2,1
45,629,46,2,1
45,630,20,0,2
45,631,20,0,2
45,637,46,2,1
45,638,46,2,1
45,650,46,2,1
45,651,46,2,1
45,652,46,2,1
45,654,46,2,1
45,657,46,2,1
45,658,20,0,2
45,660,46,2,1
45,666,46,2,1
45,673,44,1,2
45,677,46,2,1
45,680,20,0,2
45,681,46,2,1
45,682,46,2,1
45,683,46,2,1
45,684,20,0,2
45,685,70,3,0
45,687,46,2,1
45,689,20,0,2
45,690,46,2,1
45,691,20,0,2
45,692,46,2,1
45,694,46,2,1
45,696,46,2,1
45,697,46,2,1
45,700,46,2,1
45,704,70,3,0
45,705,46,2,1
45,709,46,2,1
45,711,46,2,1
45,715,46,2,1
45,717,44,1,2
45,719,46,2,1
45,724,70,3,0
46,626,21,0,2
46,630,21,0,2
46,637,21,0,2
46,646,47,2,1
46,650,71,3,0
46,651,71,3,0
46,654,21,0,2
46,655,47,2,1
46,664,47,2,1
46,672,47,2,1
46,673,45,1,2
46,677,21,0,2
46,680,21,0,2
46,681,71,3,0
46,682,71,3,0
46,683,21,0,2
46,684,21,0,2
46,687,71,3,0
46,689,21,0,2
46,690,71,3,0
46,691,21,0,2
46,700,47,2,1
46,701,45,1,2
46,704,71,3,0
46,705,71,3,0
46,706,47,2,1
46,711,71,3,0
46,716,47,2,1
46,717,45,1,2
46,719,71,3,0
46,721,47,2,1
46,724,71,3,0
47,626,22,0,2
47,629,72,3,0
47,630,46,1,2
47,631,46,1,2
47,637,22,0,2
47,638,22,0,2
47,650,72,3,0
47,651,72,3,0
47,652,72,3,0
47,654,22,0,2
47,657,22,0,2
47,658,46,1,2
47,660,22,0,2
47,666,72,3,0
47,673,46,1,2
47,677,22,0,2
47,680,46,1,2
47,681,72,3,0
47,682,72,3,0
47,683,22,0,2
47,684,46,1,2
47,685,46,1,2
47,687,72,3,0
47,689,46,1,2
47,690,72,3,0
47,691,46,1,2
47,692,72,3,0
47,694,72,3,0
47,696,22,0,2
47,697,72,3,0
47,700,48,2,1
47,704,46,1,2
47,705,72,3,0
47,709,72,3,0
47,711,72,3,0
47,715,72,3,0
47,717,46,1,2
47,719,72,3,0
47,724,46,1,2
48,626,23,0,2
48,629,73,3,0
48,630,47,1,2
48,631,47,1,2
48,636,73,3,0
48,637,23,0,2
48,650,73,3,0
48,651,73,3,0
48,652,73,3,0
48,654,23,0,2
48,657,23,0,2
48,658,47,1,2
48,660,23,0,2
48,666,73,3,0
48,673,47,1,2
48,677,23,0,2
48,680,47,1,2
48,681,73,3,0
48,682,73,3,0
48,683,23,0,2
48,684,47,1,2
48,687,73,3,0
48,689,47,1,2
48,690,73,3,0
48,691,47,1,2
48,696,23,0,2
48,697,73,3,0
48,700,49,2,1
48,704,47,1,2
48,705,73,3,0
48,709,73,3,0
48,711,73,3,0
48,715,73,3,0
48,717,47,1,2
48,719,73,3,0
48,724,47,1,2
49,626,24,0,2
49,629,74,3,0
49,630,48,1,2
49,631,48,1,2
49,637,24,0,2
49,650,74,3,0
49,651,74,3,0
49,654,24,0,2
49,660,24,0,2
49,666,74,3,0
49,673,48,1,2
49,677,24,0,2
49,680,48,1,2
49,681,74,3,0
49,682,74,3,0
49,683,24,0,2
49,684,48,1,2
49,687,74,3,0
49,690,74,3,0
49,691,48,1,2
49,696,24,0,2
49,700,25,2,3
49,704,48,1,2
49,705,74,3,0
49,709,74,3,0
49,711,74,3,0
49,715,74,3,0
49,717,48,1,2
49,719,74,3,0
49,724,48,1,2
50,626,75,2,0
50,630,74,3,2
50,631,51,1,1
50,650,51,1,1
50,666,75,2,0
50,673,51,1,1
50,677,75,2,0
50,680,74,3,2
50,681,75,2,0
50,684,74,3,2
50,690,75,2,0
50,691,74,3,2
50,700,25,0,2
50,704,51,1,1
50,711,75,2,0
50,715,75,2,0
50,719,75,2,0
51,626,76,3,0
51,630,50,1,1
51,650,52,2,1
51,681,76,3,0
51,690,76,3,0
51,691,50,1,1
51,711,76,3,0
51,719,76,3,0
52,630,51,1,2
52,711,77,3,0
53,626,78,3,0
53,630,54,2,1
53,650,650,29,0
53,690,52,1,2
53,691,54,2,1
53,711,78,3,0
53,719,78,3,0
54,626,79,3,0
54,630,55,2,1
54,631,55,2,1
54,650,53,1,2
54,666,79,3,0
54,673,55,2,1
54,677,79,3,0
54,681,79,3,0
54,684,55,2,1
54,690,79,3,0
54,691,55,2,1
54,700,29,0,3
54,704,55,2,1
54,711,79,3,0
54,715,79,3,0
54,719,79,3,0
55,626,80,3,0
55,630,56,2,1
55,631,56,2,1
55,637,30,0,3
55,650,54,1,2
55,651,80,3,0
55,660,30,0,3
55,666,80,3,0
55,673,56,2,1
55,677,80,3,0
55,680,56,2,1
55,681,80,3,0
55,682,80,3,0
55,683,80,3,0
55,684,56,2,1
55,690,80,3,0
55,691,56,2,1
55,696,30,0,3
55,700,30,0,3
55,704,56,2,1
55,705,80,3,0
55,709,80,3,0
55,711,80,3,0
55,715,80,3,0
55,717,56,2,1
55,719,80,3,0
55,724,56,2,1
56,626,81,3,0
56,629,81,3,0
56,630,57,2,1
56,631,57,2,1
56,636,81,3,0
56,637,31,0,3
56,650,55,1,2
56,651,81,3,0
56,652,81,3,0
56,654,31,0,3
56,657,31,0,3
56,658,57,2,1
56,660,31,0,3
56,666,81,3,0
56,673,57,2,1
56,677,81,3,0
56,680,57,2,1
56,681,81,3,0
56,682,81,3,0
56,683,81,3,0
56,684,57,2,1
56,687,81,3,0
56,689,57,2,1
56,690,81,3,0
56,691,57,2,1
56,696,31,0,3
56,697,81,3,0
56,700,31,0,3
56,704,57,2,1
56,705,81,3,0
56,709,81,3,0
56,711,81,3,0
56,715,81,3,0
56,717,57,2,1
56,719,81,3,0
56,724,57,2,1
57,626,82,3,0
57,629,82,3,0
57,630,58,2,1
57,631,58,2,1
57,637,32,0,3
57,638,32,0,3
57,650,56,1,2
57,651,82,3,0
57,652,82,3,0
57,654,32,0,3
57,657,32,0,3
57,658,58,2,1
57,660,32,0,3
57,666,82,3,0
57,673,58,2,1
57,677,82,3,0
57,680,58,2,1
57,681,82,3,0
57,682,82,3,0
57,683,82,3,0
57,684,58,2,1
57,685,58,2,1
57,687,82,3,0
57,689,58,2,1
57,690,82,3,0
57,691,58,2,1
57,692,82,3,0
57,694,82,3,0
57,696,32,0,3
57,697,82,3,0
57,700,32,0,3
57,704,58,2,1
57,705,82,3,0
57,709,82,3,0
57,711,82,3,0
57,715,82,3,0
57,717,58,2,1
57,719,82,3,0
57,724,58,2,1
58,630,33,0,3
58,637,33,0,3
58,646,646,25,0
58,650,57,1,2
58,651,83,3,0
58,666,83,3,0
58,673,33,0,3
58,681,83,3,0
58,682,83,3,0
58,689,33,0,3
58,690,83,3,0
58,691,33,0,3
58,694,83,3,0
58,701,33,0,3
58,704,83,3,0
58,705,83,3,0
58,711,83,3,0
58,717,33,0,3
58,719,83,3,0
59,626,58,1,2
59,629,58,1,2
59,630,34,0,3
59,631,34,0,3
