5,691,30,2,0
5,693,605,3,3
5,695,6,1,0
5,711,6,1,0
5,713,30,2,0
5,715,6,1,0
5,717,30,2,0
5,719,6,1,0
5,723,6,1,0
5,724,605,3,3
6,625,7,1,0
6,626,7,1,0
6,628,7,1,0
6,629,7,1,0
6,633,606,3,3
6,634,7,1,0
6,635,7,1,0
6,639,7,1,0
6,640,31,2,0
6,642,7,1,0
6,645,7,1,0
6,648,31,2,0
6,650,7,1,0
6,653,7,1,0
6,656,31,2,0
6,658,606,3,3
6,659,606,3,3
6,660,7,1,0
6,661,31,2,0
6,662,31,2,0
6,663,7,1,0
6,666,7,1,0
6,667,31,2,0
6,670,7,1,0
6,673,31,2,0
6,674,7,1,0
6,676,31,2,0
6,677,7,1,0
6,678,7,1,0
6,680,31,2,0
6,681,7,1,0
6,682,7,1,0
6,683,7,1,0
6,684,31,2,0
6,687,5,0,1
6,689,31,2,0
6,691,31,2,0
6,693,606,3,3
6,695,7,1,0
6,705,7,1,0
6,707,7,1,0
6,709,7,1,0
6,711,7,1,0
6,713,31,2,0
6,715,7,1,0
6,719,7,1,0
6,720,7,1,0
6,723,7,1,0
6,724,606,3,3
7,625,8,1,0
7,626,8,1,0
7,627,8,1,0
7,628,8,1,0
7,629,8,1,0
7,632,607,3,3
7,633,607,3,3
7,634,8,1,0
7,635,8,1,0
7,636,8,1,0
7,638,607,3,3
7,639,8,1,0
7,640,32,2,0
7,642,8,1,0
7,644,607,3,3
7,645,8,1,0
7,648,32,2,0
7,650,8,1,0
7,652,8,1,0
7,653,8,1,0
7,656,32,2,0
7,657,8,1,0
7,658,607,3,3
7,659,607,3,3
7,660,8,1,0
7,661,32,2,0
7,662,32,2,0
7,663,8,1,0
7,665,607,3,3
7,666,8,1,0
7,667,32,2,0
7,670,8,1,0
7,673,32,2,0
7,674,8,1,0
7,676,32,2,0
7,677,8,1,0
7,678,8,1,0
7,679,8,1,0
7,680,32,2,0
7,681,8,1,0
7,682,8,1,0
7,683,8,1,0
7,684,32,2,0
7,689,32,2,0
7,691,32,2,0
7,693,607,3,3
7,694,32,2,0
7,695,8,1,0
7,697,8,1,0
7,702,8,1,0
7,703,32,2,0
7,705,8,1,0
7,707,8,1,0
7,708,8,1,0
7,709,8,1,0
7,711,8,1,0
7,713,32,2,0
7,715,8,1,0
7,719,8,1,0
7,720,8,1,0
7,722,8,1,0
7,723,8,1,0
7,724,607,3,3
8,625,9,1,0
8,626,9,1,0
8,627,9,1,0
8,628,9,1,0
8,629,9,1,0
8,632,608,3,3
8,633,608,3,3
8,634,9,1,0
8,635,9,1,0
8,636,9,1,0
8,639,9,1,0
8,640,33,2,0
8,642,9,1,0
8,644,608,3,3
8,645,9,1,0
8,646,33,2,0
8,648,33,2,0
8,650,9,1,0
8,652,9,1,0
8,653,9,1,0
8,655,33,2,0
8,656,33,2,0
8,657,9,1,0
8,658,608,3,3
8,659,608,3,3
8,660,9,1,0
8,661,33,2,0
8,662,33,2,0
8,663,9,1,0
8,665,608,3,3
8,666,9,1,0
8,667,33,2,0
8,670,9,1,0
8,673,33,2,0
8,674,9,1,0
8,676,33,2,0
8,677,9,1,0
8,678,9,1,0
8,679,9,1,0
8,680,33,2,0
8,681,9,1,0
8,682,9,1,0
8,683,9,1,0
8,684,33,2,0
8,689,33,2,0
8,691,33,2,0
8,692,9,1,0
8,693,608,3,3
8,695,9,1,0
8,697,9,1,0
8,701,9,1,0
8,702,9,1,0
8,705,9,1,0
8,707,9,1,0
8,708,9,1,0
8,709,9,1,0
8,711,9,1,0
8,713,33,2,0
8,715,9,1,0
8,719,9,1,0
8,720,9,1,0
8,721,33,2,0
8,722,9,1,0
8,723,9,1,0
8,724,608,3,3
9,625,609,3,3
9,626,34,2,0
9,628,34,2,0
9,629,609,3,3
9,632,609,3,3
9,633,609,3,3
9,634,609,3,3
9,635,609,3,3
9,639,609,3,3
9,640,34,2,0
9,642,609,3,3
9,644,609,3,3
9,645,34,2,0
9,648,34,2,0
9,650,609,3,3
9,653,609,3,3
9,656,34,2,0
9,659,609,3,3
9,660,609,3,3
9,661,34,2,0
9,662,34,2,0
9,665,609,3,3
9,667,34,2,0
9,670,609,3,3
9,674,609,3,3
9,676,34,2,0
9,677,34,2,0
9,678,34,2,0
9,679,609,3,3
9,680,34,2,0
9,681,609,3,3
9,683,34,2,0
9,684,34,2,0
9,689,34,2,0
9,691,34,2,0
9,693,609,3,3
9,695,609,3,3
9,697,34,2,0
9,705,10,1,0
9,708,10,1,0
9,709,34,2,0
9,711,609,3,3
9,715,34,2,0
9,719,609,3,3
9,723,34,2,0
9,724,609,3,3
10,625,610,3,3
10,626,35,2,0
10,627,610,3,3
10,628,35,2,0
10,629,610,3,3
10,632,9,0,1
10,633,9,0,1
10,634,610,3,3
10,635,610,3,3
10,636,35,2,0
10,639,610,3,3
10,640,9,0,1
10,642,610,3,3
10,644,9,0,1
10,645,35,2,0
10,648,9,0,1
10,650,610,3,3
10,652,35,2,0
10,653,610,3,3
10,655,9,0,1
10,656,9,0,1
10,657,610,3,3
10,658,9,0,1
10,659,9,0,1
10,660,610,3,3
10,661,9,0,1
10,662,9,0,1
10,663,610,3,3
10,665,9,0,1
10,666,35,2,0
10,667,9,0,1
10,670,610,3,3
10,673,9,0,1
10,674,610,3,3
10,676,9,0,1
10,677,35,2,0
10,678,35,2,0
10,679,610,3,3
10,680,9,0,1
10,681,610,3,3
10,682,35,2,0
10,683,35,2,0
10,684,9,0,1
10,689,9,0,1
10,691,9,0,1
10,693,9,0,1
10,695,610,3,3
10,697,35,2,0
10,702,35,2,0
10,705,11,1,0
10,707,610,3,3
10,708,11,1,0
10,709,35,2,0
10,711,610,3,3
10,713,9,0,1
10,715,35,2,0
10,719,610,3,3
10,720,35,2,0
10,722,35,2,0
10,723,35,2,0
10,724,9,0,1
11,625,611,3,3
11,626,36,2,0
11,627,611,3,3
11,628,36,2,0
11,629,611,3,3
11,632,10,0,1
11,633,10,0,1
11,634,611,3,3
11,635,611,3,3
11,636,36,2,0
11,639,611,3,3
11,640,10,0,1
11,642,611,3,3
11,644,10,0,1
11,645,36,2,0
11,648,10,0,1
11,650,611,3,3
11,652,36,2,0
11,653,611,3,3
11,656,10,0,1
11,657,611,3,3
11,658,10,0,1
11,659,10,0,1
11,660,611,3,3
11,661,10,0,1
11,662,10,0,1
11,663,611,3,3
11,665,10,0,1
11,666,36,2,0
11,667,10,0,1
11,670,611,3,3
11,673,10,0,1
11,674,611,3,3
11,676,10,0,1
11,677,36,2,0
11,678,36,2,0
11,679,611,3,3
11,680,10,0,1
11,681,611,3,3
11,682,36,2,0
11,683,36,2,0
11,684,10,0,1
11,689,10,0,1
11,691,10,0,1
11,693,10,0,1
11,695,611,3,3
11,697,36,2,0
11,702,36,2,0
11,705,12,1,0
11,707,611,3,3
11,708,708,87,0
11,709,36,2,0
11,711,611,3,3
11,713,10,0,1
11,715,36,2,0
11,719,611,3,3
11,720,36,2,0
11,722,36,2,0
11,723,36,2,0
11,724,10,0,1
12,625,612,3,3
12,626,37,2,0
12,628,37,2,0
12,629,612,3,3
12,633,11,0,1
12,634,612,3,3
12,635,612,3,3
12,639,612,3,3
12,640,11,0,1
12,642,612,3,3
12,645,37,2,0
12,648,11,0,1
12,650,612,3,3
12,653,612,3,3
12,656,11,0,1
12,658,11,0,1
12,659,11,0,1
12,660,612,3,3
12,661,11,0,1
12,662,11,0,1
12,663,612,3,3
12,666,37,2,0
12,667,11,0,1
12,670,612,3,3
12,673,11,0,1
12,674,612,3,3
12,676,11,0,1
12,677,37,2,0
12,678,37,2,0
12,680,11,0,1
12,681,612,3,3
12,682,37,2,0
12,683,37,2,0
12,684,11,0,1
12,687,13,1,0
12,689,11,0,1
12,691,11,0,1
12,693,11,0,1
12,695,612,3,3
12,705,705,84,0
12,707,612,3,3
12,709,37,2,0
12,710,11,0,1
12,711,612,3,3
12,713,11,0,1
12,715,37,2,0
12,719,612,3,3
12,720,37,2,0
12,723,37,2,0
12,724,11,0,1
13,625,613,3,3
13,626,38,2,0
13,628,38,2,0
13,635,613,3,3
13,639,613,3,3
13,642,613,3,3
13,645,38,2,0
13,647,14,1,0
13,648,12,0,1
13,650,613,3,3
13,653,613,3,3
13,656,12,0,1
13,659,12,0,1
13,662,12,0,1
13,666,38,2,0
13,667,12,0,1
13,670,613,3,3
13,673,12,0,1
13,676,12,0,1
13,677,38,2,0
13,678,38,2,0
13,681,613,3,3
13,684,12,0,1
13,691,12,0,1
13,693,12,0,1
13,695,613,3,3
13,711,613,3,3
13,713,12,0,1
13,715,38,2,0
13,719,613,3,3
13,723,38,2,0
13,724,12,0,1
14,626,39,2,0
14,628,39,2,0
14,635,614,3,3
14,642,614,3,3
14,645,39,2,0
14,648,13,0,1
14,650,614,3,3
14,653,614,3,3
14,659,13,0,1
14,662,13,0,1
14,670,614,3,3
14,676,13,0,1
14,678,39,2,0
14,681,614,3,3
14,684,13,0,1
14,691,13,0,1
14,693,13,0,1
14,695,614,3,3
14,711,614,3,3
14,719,614,3,3
15,670,615,3,3
15,691,14,0,1
15,711,615,3,3
16,648,17,1,0
16,659,17,1,0
16,662,17,1,0
16,670,616,3,3
16,676,17,1,0
16,681,616,3,3
16,691,17,1,0
16,711,616,3,3
17,626,42,2,0
17,628,42,2,0
17,635,617,3,3
17,639,617,3,3
17,641,18,1,0
17,642,617,3,3
17,645,42,2,0
17,648,18,1,0
17,650,617,3,3
17,653,617,3,3
17,656,18,1,0
17,659,18,1,0
17,662,18,1,0
17,670,617,3,3
17,676,18,1,0
17,678,42,2,0
17,681,617,3,3
17,684,18,1,0
17,691,18,1,0
17,693,18,1,0
17,695,617,3,3
17,711,617,3,3
17,719,617,3,3
18,625,618,3,3
18,626,43,2,0
18,628,43,2,0
18,629,618,3,3
18,634,618,3,3
18,635,618,3,3
18,639,618,3,3
18,642,618,3,3
18,645,43,2,0
18,648,19,1,0
18,650,618,3,3
18,653,618,3,3
18,656,19,1,0
18,659,19,1,0
18,662,19,1,0
18,666,43,2,0
18,667,19,1,0
18,670,618,3,3
18,673,19,1,0
18,676,19,1,0
18,677,43,2,0
18,678,43,2,0
18,680,19,1,0
18,681,618,3,3
18,684,19,1,0
18,691,19,1,0
18,693,19,1,0
18,695,618,3,3
18,711,618,3,3
18,713,19,1,0
18,715,43,2,0
18,717,19,1,0
18,719,618,3,3
18,723,43,2,0
18,724,19,1,0
19,625,619,3,3
19,626,44,2,0
19,628,44,2,0
19,629,619,3,3
19,632,20,1,0
19,633,20,1,0
19,634,619,3,3
19,635,619,3,3
19,639,619,3,3
19,640,20,1,0
19,642,619,3,3
19,645,44,2,0
19,648,20,1,0
19,650,619,3,3
19,653,619,3,3
19,656,20,1,0
19,658,20,1,0
19,659,20,1,0
19,660,619,3,3
19,661,20,1,0
19,662,20,1,0
19,663,619,3,3
19,665,20,1,0
19,666,44,2,0
19,667,20,1,0
19,670,619,3,3
19,673,20,1,0
19,674,619,3,3
19,676,20,1,0
19,677,44,2,0
19,678,44,2,0
19,680,20,1,0
19,681,619,3,3
19,682,44,2,0
19,683,44,2,0
19,684,20,1,0
19,689,20,1,0
19,691,20,1,0
19,693,20,1,0
19,695,619,3,3
19,705,18,0,1
19,707,619,3,3
19,709,44,2,0
19,710,18,0,1
19,711,619,3,3
19,713,20,1,0
19,715,44,2,0
19,719,619,3,3
19,720,44,2,0
19,723,44,2,0
19,724,20,1,0
20,625,620,3,3
20,626,45,2,0
20,627,620,3,3
20,628,45,2,0
20,629,620,3,3
20,632,21,1,0
20,633,21,1,0
20,634,620,3,3
20,635,620,3,3
20,636,45,2,0
20,638,21,1,0
20,639,620,3,3
20,640,21,1,0
20,642,620,3,3
20,644,21,1,0
20,645,45,2,0
20,648,21,1,0
20,650,620,3,3
20,652,45,2,0
20,653,620,3,3
20,656,21,1,0
20,657,620,3,3
20,658,21,1,0
20,659,21,1,0
20,660,620,3,3
20,661,21,1,0
20,662,21,1,0
20,663,620,3,3
20,665,21,1,0
20,666,45,2,0
20,667,21,1,0
20,670,620,3,3
20,673,21,1,0
20,674,620,3,3
20,676,21,1,0
20,677,45,2,0
20,678,45,2,0
20,679,620,3,3
20,680,21,1,0
20,681,620,3,3
20,682,45,2,0
20,683,45,2,0
20,684,21,1,0
20,689,21,1,0
20,691,21,1,0
20,693,21,1,0
20,694,21,1,0
20,695,620,3,3
20,697,45,2,0
20,702,45,2,0
20,703,21,1,0
20,705,19,0,1
20,707,620,3,3
20,708,19,0,1
20,709,45,2,0
20,711,620,3,3
20,713,21,1,0
20,715,45,2,0
20,719,620,3,3
20,720,45,2,0
20,722,45,2,0
20,723,45,2,0
20,724,21,1,0
21,625,621,3,3
21,626,46,2,0
21,627,621,3,3
21,628,46,2,0
21,629,621,3,3
21,632,621,3,3
21,633,621,3,3
21,634,621,3,3
21,635,621,3,3
21,636,46,2,0
21,637,621,3,3
21,638,621,3,3
21,639,621,3,3
21,640,46,2,0
21,641,46,2,0
21,642,621,3,3
21,643,46,2,0
21,644,621,3,3
21,645,46,2,0
21,646,46,2,0
21,647,46,2,0
21,648,46,2,0
21,649,621,3,3
21,650,621,3,3
21,651,46,2,0
21,652,46,2,0
21,653,621,3,3
21,654,621,3,3
21,656,46,2,0
21,657,621,3,3
21,659,621,3,3
21,660,621,3,3
21,661,46,2,0
21,662,46,2,0
21,663,621,3,3
21,665,621,3,3
21,666,46,2,0
21,667,46,2,0
21,668,46,2,0
21,670,621,3,3
21,671,46,2,0
21,674,621,3,3
21,675,621,3,3
21,676,46,2,0
21,677,46,2,0
21,678,46,2,0
21,679,621,3,3
21,680,46,2,0
21,681,621,3,3
21,682,46,2,0
21,683,46,2,0
21,684,46,2,0
21,687,46,2,0
21,688,46,2,0
21,689,46,2,0
21,690,46,2,0
21,691,46,2,0
21,692,20,0,1
21,693,621,3,3
21,694,46,2,0
21,695,621,3,3
21,696,621,3,3
21,697,46,2,0
21,700,46,2,0
21,701,20,0,1
21,702,46,2,0
21,703,46,2,0
21,705,20,0,1
21,707,621,3,3
21,708,20,0,1
21,709,46,2,0
21,711,621,3,3
21,715,46,2,0
21,717,46,2,0
21,718,46,2,0
21,719,621,3,3
21,720,46,2,0
21,721,46,2,0
21,722,46,2,0
21,723,46,2,0
21,724,621,3,3
22,625,21,0,1
22,626,21,0,1
22,627,21,0,1
22,628,21,0,1
22,629,21,0,1
22,630,21,0,1
22,631,21,0,1
22,632,622,3,3
22,633,622,3,3
22,634,21,0,1
22,635,21,0,1
22,636,21,0,1
22,639,21,0,1
22,640,47,2,0
22,642,21,0,1
22,644,622,3,3
22,645,21,0,1
22,646,47,2,0
22,648,47,2,0
22,650,21,0,1
22,652,21,0,1
22,653,21,0,1
22,656,47,2,0
22,657,21,0,1
22,659,622,3,3
22,660,21,0,1
22,661,47,2,0
22,662,47,2,0
22,663,21,0,1
22,665,622,3,3
22,666,21,0,1
22,667,47,2,0
22,669,21,0,1
22,670,21,0,1
22,674,21,0,1
22,676,47,2,0
22,677,21,0,1
22,678,21,0,1
22,679,21,0,1
22,680,47,2,0
22,681,21,0,1
22,682,21,0,1
22,683,21,0,1
22,684,47,2,0
22,685,21,0,1
22,686,21,0,1
22,689,47,2,0
22,691,47,2,0
22,692,23,1,0
22,693,622,3,3
22,695,21,0,1
22,697,21,0,1
22,698,21,0,1
22,699,21,0,1
22,701,23,1,0
22,702,21,0,1
22,704,21,0,1
22,705,21,0,1
22,707,21,0,1
22,708,21,0,1
22,709,21,0,1
22,710,21,0,1
22,711,21,0,1
22,714,21,0,1
22,715,21,0,1
22,719,21,0,1
22,720,21,0,1
22,721,47,2,0
22,722,21,0,1
22,723,21,0,1
22,724,622,3,3
23,625,22,0,1
23,626,22,0,1
23,627,22,0,1
23,628,22,0,1
23,629,22,0,1
23,632,623,3,3
23,633,623,3,3
23,634,22,0,1
23,635,22,0,1
23,636,22,0,1
23,638,623,3,3
23,639,22,0,1
23,640,48,2,0
23,642,22,0,1
23,644,623,3,3
23,645,22,0,1
23,648,48,2,0
23,650,22,0,1
23,652,22,0,1
23,653,22,0,1
23,656,48,2,0
23,657,22,0,1
23,658,623,3,3
23,659,623,3,3
23,660,22,0,1
23,661,48,2,0
23,662,48,2,0
23,663,22,0,1
23,665,623,3,3
23,666,22,0,1
23,667,48,2,0
23,670,22,0,1
23,673,48,2,0
23,674,22,0,1
23,676,48,2,0
23,677,22,0,1
23,678,22,0,1
23,679,22,0,1
23,680,48,2,0
23,681,22,0,1
23,682,22,0,1
23,683,22,0,1
23,684,48,2,0
23,689,48,2,0
23,691,48,2,0
23,693,623,3,3
23,694,48,2,0
23,695,22,0,1
23,697,22,0,1
23,702,22,0,1
23,703,48,2,0
23,705,22,0,1
23,707,22,0,1
23,708,22,0,1
23,709,22,0,1
23,711,22,0,1
23,713,48,2,0
23,715,22,0,1
23,719,22,0,1
23,720,22,0,1
23,722,22,0,1
23,723,22,0,1
23,724,623,3,3
24,625,23,0,1
24,626,23,0,1
24,628,23,0,1
24,629,23,0,1
24,632,624,3,3
24,633,624,3,3
24,634,23,0,1
24,635,23,0,1
24,639,23,0,1
24,640,49,2,0
24,642,23,0,1
24,645,23,0,1
24,648,49,2,0
24,650,23,0,1
24,653,23,0,1
24,656,49,2,0
24,658,624,3,3
24,659,624,3,3
24,660,23,0,1
24,661,49,2,0
24,662,49,2,0
24,663,23,0,1
24,665,624,3,3
24,666,23,0,1
24,667,49,2,0
24,670,23,0,1
24,673,49,2,0
24,674,23,0,1
24,676,49,2,0
24,677,23,0,1
24,678,23,0,1
24,680,49,2,0
24,681,23,0,1
24,682,23,0,1
24,683,23,0,1
24,684,49,2,0
24,689,49,2,0
24,691,49,2,0
24,693,624,3,3
24,695,23,0,1
24,705,23,0,1
24,707,23,0,1
24,709,23,0,1
24,710,0,1,2
24,711,23,0,1
24,713,49,2,0
24,715,23,0,1
24,719,23,0,1
24,720,23,0,1
24,723,23,0,1
24,724,624,3,3
25,625,49,3,2
25,626,49,3,2
25,628,49,3,2
25,629,49,3,2
25,634,49,3,2
25,635,49,3,2
25,639,49,3,2
25,642,49,3,2
25,645,49,3,2
25,648,50,2,0
25,650,49,3,2
25,653,49,3,2
25,656,50,2,0
25,659,0,0,1
25,662,50,2,0
25,666,49,3,2
25,667,50,2,0
25,670,49,3,2
25,673,50,2,0
25,676,50,2,0
25,677,49,3,2
25,678,49,3,2
25,680,50,2,0
25,681,49,3,2
25,684,26,1,1
25,687,49,3,2
25,691,50,2,0
25,693,50,2,0
25,695,49,3,2
25,711,49,3,2
25,713,50,2,0
25,715,49,3,2
25,717,50,2,0
25,719,49,3,2
25,723,49,3,2
25,724,0,0,1
26,626,25,1,1
26,628,25,1,1
26,635,25,1,1
26,639,25,1,1
26,641,51,3,0
26,642,25,1,1
26,645,25,1,1
26,647,25,1,1
26,648,51,3,0
26,650,25,1,1
26,653,25,1,1
26,656,51,3,0
26,659,1,0,2
26,662,51,3,0
26,670,25,1,1
26,676,51,3,0
26,678,25,1,1
26,681,25,1,1
26,684,27,2,1
26,691,51,3,0
26,693,51,3,0
26,695,25,1,1
26,711,25,1,1
26,719,25,1,1
27,648,52,3,0
27,659,2,0,2
27,662,52,3,0
27,670,26,1,2
27,676,52,3,0
27,681,26,1,2
27,691,52,3,0
27,711,26,1,2
28,670,29,2,1
28,691,53,3,0
28,711,29,2,1
29,626,30,2,1
29,628,30,2,1
29,635,30,2,1
29,641,54,3,0
29,642,30,2,1
29,645,30,2,1
29,648,54,3,0
29,650,30,2,1
29,653,30,2,1
29,659,4,0,2
29,662,54,3,0
29,670,30,2,1
29,676,54,3,0
29,678,30,2,1
29,681,30,2,1
29,684,684,63,0
29,691,54,3,0
29,693,54,3,0
29,695,30,2,1
29,711,30,2,1
29,719,30,2,1
30,625,31,2,1
30,626,31,2,1
30,628,31,2,1
30,635,31,2,1
30,639,31,2,1
30,642,31,2,1
30,645,31,2,1
30,647,29,1,2
30,648,55,3,0
30,650,31,2,1
30,653,31,2,1
30,656,55,3,0
30,659,5,0,2
30,662,55,3,0
30,666,31,2,1
30,667,55,3,0
30,670,31,2,1
30,673,55,3,0
30,676,55,3,0
30,677,31,2,1
30,678,31,2,1
30,681,31,2,1
30,684,29,1,2
30,691,55,3,0
30,693,55,3,0
30,695,31,2,1
30,711,31,2,1
30,713,55,3,0
30,715,31,2,1
30,717,55,3,0
30,719,31,2,1
30,723,31,2,1
30,724,5,0,2
31,625,32,2,1
31,626,32,2,1
31,628,32,2,1
31,629,32,2,1
31,633,6,0,2
31,634,32,2,1
31,635,32,2,1
31,639,32,2,1
31,640,56,3,0
31,642,32,2,1
31,645,32,2,1
31,648,56,3,0
31,649,56,3,0
31,650,32,2,1
31,653,32,2,1
31,656,56,3,0
31,658,6,0,2
31,659,6,0,2
31,660,32,2,1
31,661,56,3,0
31,662,56,3,0
31,663,32,2,1
31,666,32,2,1
31,667,56,3,0
31,670,32,2,1
31,673,56,3,0
31,674,32,2,1
31,676,56,3,0
31,677,32,2,1
31,678,32,2,1
31,680,56,3,0
31,681,32,2,1
31,682,32,2,1
31,683,32,2,1
31,684,30,1,2
31,687,30,1,2
31,689,56,3,0
31,691,56,3,0
31,693,56,3,0
31,695,32,2,1
31,705,32,2,1
31,707,32,2,1
31,709,32,2,1
31,711,32,2,1
31,713,56,3,0
31,715,32,2,1
31,719,32,2,1
31,720,32,2,1
31,723,32,2,1
31,724,6,0,2
32,625,33,2,1
32,626,33,2,1
32,627,33,2,1
32,628,33,2,1
32,629,33,2,1
32,632,7,0,2
32,633,7,0,2
32,634,33,2,1
32,635,33,2,1
32,636,33,2,1
32,638,7,0,2
32,639,33,2,1
32,640,57,3,0
32,642,33,2,1
32,644,7,0,2
32,645,33,2,1
32,648,57,3,0
32,649,57,3,0
32,650,33,2,1
32,652,33,2,1
32,653,33,2,1
32,656,57,3,0
32,657,33,2,1
32,658,7,0,2
32,659,7,0,2
32,660,33,2,1
32,661,57,3,0
32,662,57,3,0
32,663,33,2,1
32,665,7,0,2
32,666,33,2,1
32,667,57,3,0
32,670,33,2,1
32,673,57,3,0
32,674,33,2,1
32,676,57,3,0
32,677,33,2,1
32,678,33,2,1
32,679,33,2,1
32,680,57,3,0
32,681,33,2,1
32,682,33,2,1
32,683,33,2,1
32,684,31,1,2
32,689,57,3,0
32,691,57,3,0
32,693,57,3,0
32,694,57,3,0
32,695,33,2,1
32,697,33,2,1
32,702,33,2,1
32,703,57,3,0
32,705,33,2,1
32,707,33,2,1
32,708,33,2,1
32,709,33,2,1
32,711,33,2,1
32,713,57,3,0
32,715,33,2,1
32,719,33,2,1
32,720,33,2,1
32,722,33,2,1
32,723,33,2,1
32,724,7,0,2
33,625,34,2,1
33,626,34,2,1
33,627,34,2,1
33,628,34,2,1
33,629,34,2,1
33,632,8,0,2
33,633,8,0,2
33,634,34,2,1
33,635,34,2,1
33,636,34,2,1
33,639,34,2,1
33,640,58,3,0
33,642,34,2,1
33,644,8,0,2
33,645,34,2,1
33,646,58,3,0
33,648,58,3,0
33,649,58,3,0
33,650,34,2,1
33,652,34,2,1
33,653,34,2,1
33,655,58,3,0
33,656,58,3,0
33,657,34,2,1
33,658,8,0,2
33,659,8,0,2
33,660,34,2,1
33,661,58,3,0
33,662,58,3,0
33,663,34,2,1
33,665,8,0,2
33,666,34,2,1
33,667,58,3,0
33,670,34,2,1
33,673,58,3,0
33,674,34,2,1
33,676,58,3,0
33,677,34,2,1
33,678,34,2,1
33,679,34,2,1
33,680,58,3,0
33,681,34,2,1
33,682,34,2,1
33,683,34,2,1
33,684,32,1,2
33,689,58,3,0
33,691,58,3,0
33,692,34,2,1
33,693,58,3,0
33,695,34,2,1
33,697,34,2,1
33,701,34,2,1
33,702,34,2,1
33,705,34,2,1
33,707,34,2,1
33,708,34,2,1
33,709,34,2,1
33,711,34,2,1
33,713,58,3,0
33,715,34,2,1
33,719,34,2,1
33,720,34,2,1
33,721,58,3,0
33,722,34,2,1
33,723,34,2,1
33,724,8,0,2
34,626,59,3,0
34,628,59,3,0
34,629,9,0,2
34,632,9,0,2
34,633,9,0,2
34,634,9,0,2
34,635,9,0,2
34,639,9,0,2
34,640,59,3,0
34,642,9,0,2
34,644,9,0,2
34,648,59,3,0
34,649,59,3,0
34,650,9,0,2
34,653,9,0,2
34,655,59,3,0
34,656,59,3,0
34,659,9,0,2
34,661,59,3,0
34,662,59,3,0
34,665,9,0,2
34,667,59,3,0
34,670,9,0,2
34,673,59,3,0
34,674,9,0,2
34,676,59,3,0
34,677,59,3,0
34,678,59,3,0
34,680,59,3,0
34,681,9,0,2
34,682,35,2,1
34,683,59,3,0
34,684,33,1,2
34,689,59,3,0
34,691,59,3,0
34,695,9,0,2
34,705,9,0,2
34,708,9,0,2
34,711,9,0,2
34,719,9,0,2
34,723,59,3,0
34,724,9,0,2
35,625,10,0,2
35,626,60,3,0
35,627,10,0,2
35,628,60,3,0
35,629,10,0,2
35,632,34,1,2
35,633,34,1,2
35,634,10,0,2
35,635,10,0,2
35,636,60,3,0
35,639,10,0,2
35,640,34,1,2
35,642,10,0,2
35,644,34,1,2
35,645,60,3,0
35,648,34,1,2
35,650,10,0,2
35,652,60,3,0
35,653,10,0,2
35,655,34,1,2
35,656,34,1,2
35,657,10,0,2
35,658,34,1,2
35,659,34,1,2
35,660,10,0,2
35,661,34,1,2
35,662,34,1,2
35,663,10,0,2
35,665,34,1,2
35,666,60,3,0
35,667,34,1,2
35,670,10,0,2
35,673,34,1,2
