625,626,87,435000000000,435068630010,435137260871,68630010,68630861,137260871,YES
625,626,88,440000000000,440068571653,440137144299,68571653,68572646,137144299,YES
625,626,89,445000000000,445068519461,445137040047,68519461,68520586,137040047,YES
625,626,90,450000000000,450068473269,450136947791,68473269,68474522,136947791,YES
625,626,91,455000000000,455068432916,455136867206,68432916,68434290,136867206,YES
625,626,92,460000000000,460068398237,460136797960,68398237,68399723,136797960,YES
625,626,93,465000000000,465068369080,465136739754,68369080,68370674,136739754,YES
625,626,94,470000000000,470068345299,470136692279,68345299,68346980,136692279,YES
625,626,95,475000000000,475068326765,475136655305,68326765,68328540,136655305,YES
625,626,96,480000000000,480075427646,480150854398,75427646,75426752,150854398,YES
625,626,97,485000000000,485075368099,485150735311,75368099,75367212,150735311,YES
625,626,98,490000000000,490075310010,490150619142,75310010,75309132,150619142,YES
625,626,99,495000000000,495075253537,495150506204,75253537,75252667,150506204,YES
625,626,100,500000000000,500075198871,500150396887,75198871,75198016,150396887,YES
625,626,101,505000000000,505075146188,505150291554,75146188,75145366,150291554,YES
625,626,102,510000000000,510075095738,510150190668,75095738,75094930,150190668,YES
625,626,103,515000000000,515075047742,515150094693,75047742,75046951,150094693,YES
625,626,104,520000000000,520075002465,520150004152,75002465,75001687,150004152,YES
625,626,105,525000000000,525074960178,525149919619,74960178,74959441,149919619,YES
625,626,106,530000000000,530074921191,530149841666,74921191,74920475,149841666,YES
625,626,107,535000000000,535074885832,535149770977,74885832,74885145,149770977,YES
625,626,108,540000000000,540068775345,540137547150,68775345,68771805,137547150,YES
625,626,109,545000000000,545068564411,545137125297,68564411,68560886,137125297,YES
625,626,110,550000000000,550068358145,550136712782,68358145,68354637,136712782,YES
625,626,111,555000000000,555068156903,555136310336,68156903,68153433,136310336,YES
625,626,112,560000000000,560067961026,560135918611,67961026,67957585,135918611,YES
625,626,113,565000000000,565067770862,565135538312,67770862,67767450,135538312,YES
625,626,114,570000000000,570067586737,570135170096,67586737,67583359,135170096,YES
625,626,115,575000000000,575067408953,575134814582,67408953,67405629,134814582,YES
625,626,116,580000000000,580067237798,580134472309,67237798,67234511,134472309,YES
625,626,117,585000000000,585067073523,585134143799,67073523,67070276,134143799,YES
625,626,118,590000000000,590066916355,590133829514,66916355,66913159,133829514,YES
625,626,119,595000000000,595066766496,595133529867,66766496,66763371,133529867,YES
625,626,120,600000000000,600060779651,600121557912,60779651,60778261,121557912,YES
625,626,121,605000000000,605060743801,605121486313,60743801,60742512,121486313,YES
625,626,122,610000000000,610060718050,610121434922,60718050,60716872,121434922,YES
625,626,123,615000000000,615060702510,615121403958,60702510,60701448,121403958,YES
625,626,124,620000000000,620060697255,620121393573,60697255,60696318,121393573,YES
625,626,125,625000000000,625060702341,625121403876,60702341,60701535,121403876,YES
625,626,126,630000000000,630060717781,630121434892,60717781,60717111,121434892,YES
625,626,127,635000000000,635060743565,635121486601,60743565,60743036,121486601,YES
625,626,128,640000000000,640060779642,640121558900,60779642,60779258,121558900,YES
625,626,129,645000000000,645060825927,645121651622,60825927,60825695,121651622,YES
625,626,130,650000000000,650060882295,650121764511,60882295,60882216,121764511,YES
625,626,131,655000000000,655060948581,655121897236,60948581,60948655,121897236,YES
625,626,132,660000000000,660076343569,660152689083,76343569,76345514,152689083,YES
625,626,133,665000000000,665076520938,665153043998,76520938,76523060,153043998,YES
625,626,134,670000000000,670076706991,670153416283,76706991,76709292,153416283,YES
625,626,135,675000000000,675076901341,675153805137,76901341,76903796,153805137,YES
625,626,136,680000000000,680077103532,680154209697,77103532,77106165,154209697,YES
625,626,137,685000000000,685077313114,685154629024,77313114,77315910,154629024,YES
625,626,138,690000000000,690077529617,690155062184,77529617,77532567,155062184,YES
625,626,139,695000000000,695077752570,695155508238,77752570,77755668,155508238,YES
625,626,140,700000000000,700077981487,700155966207,77981487,77984720,155966207,YES
625,626,141,705000000000,705078215910,705156435191,78215910,78219281,156435191,YES
625,626,142,710000000000,710078455383,710156914249,78455383,78458866,156914249,YES
625,626,143,715000000000,715078699439,715157402469,78699439,78703030,157402469,YES
625,626,144,720000000000,720075488355,720150975767,75488355,75487412,150975767,YES
625,626,145,725000000000,725075426455,725150851979,75426455,75425524,150851979,YES
625,626,146,730000000000,730075365914,730150730906,75365914,75364992,150730906,YES
625,626,147,735000000000,735075306878,735150612835,75306878,75305957,150612835,YES
625,626,148,740000000000,740075249514,740150498123,75249514,75248609,150498123,YES
625,626,149,745000000000,745075194009,745150387130,75194009,75193121,150387130,YES
625,626,150,750000000000,750075140561,750150280250,75140561,75139689,150280250,YES
625,626,151,755000000000,755075089384,755150177913,75089384,75088529,150177913,YES
625,626,152,760000000000,760075040723,760150080610,75040723,75039887,150080610,YES
625,626,153,765000000000,765074994832,765149988868,74994832,74994036,149988868,YES
625,626,154,770000000000,770074951992,770149903217,74951992,74951225,149903217,YES
625,626,155,775000000000,775074912505,775149824275,74912505,74911770,149824275,YES
625,626,156,780000000000,780069237957,780138472323,69237957,69234366,138472323,YES
625,626,157,785000000000,785069022246,785138040917,69022246,69018671,138040917,YES
625,626,158,790000000000,790068810503,790137617476,68810503,68806973,137617476,YES
625,626,159,795000000000,795068603047,795137202568,68603047,68599521,137202568,YES
625,626,160,800000000000,800068400168,800136796836,68400168,68396668,136796836,YES
625,626,161,805000000000,805068202193,805136400911,68202193,68198718,136400911,YES
625,626,162,810000000000,810068009421,810136015416,68009421,68005995,136015416,YES
625,626,163,815000000000,815067822154,815135640916,67822154,67818762,135640916,YES
625,626,164,820000000000,820067640675,820135277991,67640675,67637316,135277991,YES
625,626,165,825000000000,825067465256,825134927209,67465256,67461953,134927209,YES
625,626,166,830000000000,830067296149,830134589036,67296149,67292887,134589036,YES
625,626,167,835000000000,835067133589,835134263961,67133589,67130372,134263961,YES
625,626,168,840000000000,840061184243,840122367186,61184243,61182943,122367186,YES
625,626,169,845000000000,845061141700,845122282220,61141700,61140520,122282220,YES
625,626,170,850000000000,850061109638,850122218220,61109638,61108582,122218220,YES
625,626,171,855000000000,855061088293,855122175663,61088293,61087370,122175663,YES
625,626,172,860000000000,860061077859,860122154935,61077859,61077076,122154935,YES
625,626,173,865000000000,865061078480,865122156319,61078480,61077839,122156319,YES
625,626,174,870000000000,870061090254,870122180023,61090254,61089769,122180023,YES
625,626,175,875000000000,875061113216,875122226106,61113216,61112890,122226106,YES
625,626,176,880000000000,880061147343,880122294523,61147343,61147180,122294523,YES
625,626,177,885000000000,885061192543,885122385088,61192543,61192545,122385088,YES
625,626,178,890000000000,890061248652,890122497472,61248652,61248820,122497472,YES
625,626,179,895000000000,895061315445,895122631223,61315445,61315778,122631223,YES
625,626,180,900000000000,900063717395,900127435197,63717395,63717802,127435197,YES
625,626,181,905000000000,905063716809,905127434190,63716809,63717381,127434190,YES
625,626,182,910000000000,910063726537,910127453803,63726537,63727266,127453803,YES
625,626,183,915000000000,915063746406,915127493694,63746406,63747288,127493694,YES
625,626,184,920000000000,920063776191,920127553404,63776191,63777213,127553404,YES
625,626,185,925000000000,925063815617,925127632394,63815617,63816777,127632394,YES
625,626,186,930000000000,930063864382,930127730051,63864382,63865669,127730051,YES
625,626,187,935000000000,935063922156,935127845719,63922156,63923563,127845719,YES
625,626,188,940000000000,940063988594,940127978707,63988594,63990113,127978707,YES
625,626,189,945000000000,945064063333,945128128291,64063333,64064958,128128291,YES
625,626,190,950000000000,950064146015,950128293750,64146015,64147735,128293750,YES
625,626,191,955000000000,955064236274,955128474358,64236274,64238084,128474358,YES
625,626,192,960000000000,960075697406,960151393821,75697406,75696415,151393821,YES
625,626,193,965000000000,965075638330,965151275680,75638330,75637350,151275680,YES
625,626,194,970000000000,970075580891,970151160810,75580891,75579919,151160810,YES
625,626,195,975000000000,975075525259,975151049561,75525259,75524302,151049561,YES
625,626,196,980000000000,980075471624,980150942304,75471624,75470680,150942304,YES
625,626,197,985000000000,985075420173,985150839431,75420173,75419258,150839431,YES
625,626,198,990000000000,990075371154,990150741409,75371154,75370255,150741409,YES
625,626,199,995000000000,995075324793,995150648708,75324793,75323915,150648708,YES
625,626,200,1000000000000,1000075281348,1000150561844,75281348,75280496,150561844,YES
625,626,201,1005000000000,1005075241097,1005150481366,75241097,75240269,150481366,YES
625,626,202,1010000000000,1010075204338,1010150407879,75204338,75203541,150407879,YES
625,626,203,1015000000000,1015075171386,1015150342008,75171386,75170622,150342008,YES
625,626,204,1020000000000,1020069020467,1020138037387,69020467,69016920,138037387,YES
625,626,205,1025000000000,1025068813724,1025137623937,68813724,68810213,137623937,YES
625,626,206,1030000000000,1030068611291,1030137219091,68611291,68607800,137219091,YES
625,626,207,1035000000000,1035068413448,1035136823430,68413448,68409982,136823430,YES
625,626,208,1040000000000,1040068220469,1040136437507,68220469,68217038,136437507,YES
625,626,209,1045000000000,1045068032636,1045136061884,68032636,68029248,136061884,YES
625,626,210,1050000000000,1050067850194,1050135697043,67850194,67846849,135697043,YES
625,626,211,1055000000000,1055067673411,1055135343511,67673411,67670100,135343511,YES
625,626,212,1060000000000,1060067502513,1060135001776,67502513,67499263,135001776,YES
625,626,213,1065000000000,1065067337739,1065134672275,67337739,67334536,134672275,YES
625,626,214,1070000000000,1070067179294,1070134355438,67179294,67176144,134355438,YES
625,626,215,1075000000000,1075067027384,1075134051676,67027384,67024292,134051676,YES
625,626,216,1080000000000,1080067623121,1080135243150,67623121,67620029,135243150,YES
625,626,217,1085000000000,1085067417061,1085134831088,67417061,67414027,134831088,YES
625,626,218,1090000000000,1090067216188,1090134429437,67216188,67213249,134429437,YES
625,626,219,1095000000000,1095067020943,1095134039034,67020943,67018091,134039034,YES
625,626,220,1100000000000,1100066831769,1100133660793,66831769,66829024,133660793,YES
625,626,221,1105000000000,1105066649118,1105133295601,66649118,66646483,133295601,YES
625,626,222,1110000000000,1110066473453,1110132944385,66473453,66470932,132944385,YES
625,626,223,1115000000000,1115066305238,1115132608070,66305238,66302832,132608070,YES
625,626,224,1120000000000,1120066144938,1120132287589,66144938,66142651,132287589,YES
625,626,225,1125000000000,1125065992981,1125131983821,65992981,65990840,131983821,YES
625,626,226,1130000000000,1130065849793,1130131697583,65849793,65847790,131697583,YES
625,626,227,1135000000000,1135065715757,1135131429661,65715757,65713904,131429661,YES
625,626,228,1140000000000,1140063387973,1140126776636,63387973,63388663,126776636,YES
625,626,229,1145000000000,1145063404493,1145126809835,63404493,63405342,126809835,YES
625,626,230,1150000000000,1150063431577,1150126864156,63431577,63432579,126864156,YES
625,626,231,1155000000000,1155063468944,1155126939029,63468944,63470085,126939029,YES
625,626,232,1160000000000,1160063516264,1160127033804,63516264,63517540,127033804,YES
625,626,233,1165000000000,1165063573181,1165127147764,63573181,63574583,127147764,YES
625,626,234,1170000000000,1170063639318,1170127280152,63639318,63640834,127280152,YES
625,626,235,1175000000000,1175063714274,1175127430185,63714274,63715911,127430185,YES
625,626,236,1180000000000,1180063797656,1180127597047,63797656,63799391,127597047,YES
625,626,237,1185000000000,1185063889060,1185127779946,63889060,63890886,127779946,YES
625,626,238,1190000000000,1190063988086,1190127978083,63988086,63989997,127978083,YES
625,626,239,1195000000000,1195064094346,1195128190684,64094346,64096338,128190684,YES
625,626,240,1200000000000,1200070984261,1200141968334,70984261,70984073,141968334,YES
625,626,241,1205000000000,1205070863748,1205141727428,70863748,70863680,141727428,YES
625,626,242,1210000000000,1210070749034,1210141498092,70749034,70749058,141498092,YES
625,626,243,1215000000000,1215070639953,1215141280024,70639953,70640071,141280024,YES
625,626,244,1220000000000,1220070536371,1220141072954,70536371,70536583,141072954,YES
625,626,245,1225000000000,1225070438165,1225140876626,70438165,70438461,140876626,YES
625,626,246,1230000000000,1230070345239,1230140690835,70345239,70345596,140690835,YES
625,626,247,1235000000000,1235070257514,1235140515453,70257514,70257939,140515453,YES
625,626,248,1240000000000,1240070174925,1240140350336,70174925,70175411,140350336,YES
625,626,249,1245000000000,1245070097428,1245140195401,70097428,70097973,140195401,YES
625,626,250,1250000000000,1250070025003,1250140050588,70025003,70025585,140050588,YES
625,626,251,1255000000000,1255069957633,1255139915905,69957633,69958272,139915905,YES
625,626,252,1260000000000,1260068852512,1260137701555,68852512,68849043,137701555,YES
625,626,253,1265000000000,1265068655217,1265137306989,68655217,68651772,137306989,YES
625,626,254,1270000000000,1270068462491,1270136921563,68462491,68459072,136921563,YES
625,626,255,1275000000000,1275068274577,1275136545773,68274577,68271196,136545773,YES
625,626,256,1280000000000,1280068091722,1280136180113,68091722,68088391,136180113,YES
625,626,257,1285000000000,1285067914154,1285135825021,67914154,67910867,135825021,YES
625,626,258,1290000000000,1290067742103,1290135480959,67742103,67738856,135480959,YES
625,626,259,1295000000000,1295067575780,1295135148360,67575780,67572580,135148360,YES
625,626,260,1300000000000,1300067415398,1300134827669,67415398,67412271,134827669,YES
625,626,261,1305000000000,1305067261158,1305134519242,67261158,67258084,134519242,YES
625,626,262,1310000000000,1310067113240,1310134223472,67113240,67110232,134223472,YES
625,626,263,1315000000000,1315066971837,1315133940730,66971837,66968893,133940730,YES
625,626,264,1320000000000,1320072738299,1320145474796,72738299,72736497,145474796,YES
625,626,265,1325000000000,1325072606177,1325145210659,72606177,72604482,145210659,YES
625,626,266,1330000000000,1330072480385,1330144959193,72480385,72478808,144959193,YES
625,626,267,1335000000000,1335072361319,1335144721187,72361319,72359868,144721187,YES
625,626,268,1340000000000,1340072249394,1340144497478,72249394,72248084,144497478,YES
625,626,269,1345000000000,1345072145031,1345144288891,72145031,72143860,144288891,YES
625,626,270,1350000000000,1350072048660,1350144096296,72048660,72047636,144096296,YES
625,626,271,1355000000000,1355071960705,1355143920554,71960705,71959849,143920554,YES
625,626,272,1360000000000,1360071881593,1360143762493,71881593,71880900,143762493,YES
625,626,273,1365000000000,1365071811731,1365143622938,71811731,71811207,143622938,YES
625,626,274,1370000000000,1370071751501,1370143502653,71751501,71751152,143502653,YES
625,626,275,1375000000000,1375071701263,1375143402352,71701263,71701089,143402352,YES
625,626,276,1380000000000,1380065613758,1380131226039,65613758,65612281,131226039,YES
625,626,277,1385000000000,1385065497660,1385130993994,65497660,65496334,130993994,YES
625,626,278,1390000000000,1390065391476,1390130781780,65391476,65390304,130781780,YES
625,626,279,1395000000000,1395065295311,1395130589589,65295311,65294278,130589589,YES
625,626,280,1400000000000,1400065209170,1400130417454,65209170,65208284,130417454,YES
625,626,281,1405000000000,1405065133011,1405130265275,65133011,65132264,130265275,YES
625,626,282,1410000000000,1410065066717,1410130132822,65066717,65066105,130132822,YES
625,626,283,1415000000000,1415065010099,1415130019719,65010099,65009620,130019719,YES
625,626,284,1420000000000,1420064962919,1420129925485,64962919,64962566,129925485,YES
625,626,285,1425000000000,1425064924888,1425129849542,64924888,64924654,129849542,YES
625,626,286,1430000000000,1430064895680,1430129791238,64895680,64895558,129791238,YES
625,626,287,1435000000000,1435064874920,1435129749831,64874920,64874911,129749831,YES
625,626,288,1440000000000,1440073052052,1440146102535,73052052,73050483,146102535,YES
625,626,289,1445000000000,1445072920637,1445145839818,72920637,72919181,145839818,YES
625,626,290,1450000000000,1450072794679,1450145588002,72794679,72793323,145588002,YES
625,626,291,1455000000000,1455072674423,1455145347602,72674423,72673179,145347602,YES
625,626,292,1460000000000,1460072560120,1460145119103,72560120,72558983,145119103,YES
625,626,293,1465000000000,1465072452021,1465144903020,72452021,72450999,144903020,YES
625,626,294,1470000000000,1470072350373,1470144699839,72350373,72349466,144699839,YES
625,626,295,1475000000000,1475072255435,1475144510078,72255435,72254643,144510078,YES
625,626,296,1480000000000,1480072167440,1480144334210,72167440,72166770,144334210,YES
625,626,297,1485000000000,1485072086632,1485144172722,72086632,72086090,144172722,YES
625,626,298,1490000000000,1490072013230,1490144026041,72013230,72012811,144026041,YES
625,626,299,1495000000000,1495071947460,1495143894639,71947460,71947179,143894639,YES
625,626,300,1500000000000,1500069397234,1500138790975,69397234,69393741,138790975,YES
625,626,301,1505000000000,1505069195627,1505138387777,69195627,69192150,138387777,YES
625,626,302,1510000000000,1510068998017,1510137992588,68998017,68994571,137992588,YES
625,626,303,1515000000000,1515068804625,1515137605858,68804625,68801233,137605858,YES
625,626,304,1520000000000,1520068615687,1520137228011,68615687,68612324,137228011,YES
625,626,305,1525000000000,1525068431410,1525136859493,68431410,68428083,136859493,YES
625,626,306,1530000000000,1530068252019,1530136500748,68252019,68248729,136500748,YES
625,626,307,1535000000000,1535068077721,1535136152213,68077721,68074492,136152213,YES
625,626,308,1540000000000,1540067908721,1540135814260,67908721,67905539,135814260,YES
625,626,309,1545000000000,1545067745217,1545135487305,67745217,67742088,135487305,YES
625,626,310,1550000000000,1550067587407,1550135171737,67587407,67584330,135171737,YES
625,626,311,1555000000000,1555067435473,1555134867943,67435473,67432470,134867943,YES
625,626,312,1560000000000,1560073134458,1560146267040,73134458,73132582,146267040,YES
625,626,313,1565000000000,1565072999907,1565145998053,72999907,72998146,145998053,YES
625,626,314,1570000000000,1570072871405,1570145741163,72871405,72869758,145741163,YES
625,626,315,1575000000000,1575072749326,1575145497117,72749326,72747791,145497117,YES
625,626,316,1580000000000,1580072634068,1580145266718,72634068,72632650,145266718,YES
625,626,317,1585000000000,1585072526031,1585145050768,72526031,72524737,145050768,YES
625,626,318,1590000000000,1590072425640,1590144850115,72425640,72424475,144850115,YES
625,626,319,1595000000000,1595072333321,1595144665615,72333321,72332294,144665615,YES
625,626,320,1600000000000,1600072249502,1600144498128,72249502,72248626,144498128,YES
625,626,321,1605000000000,1605072174612,1605144348494,72174612,72173882,144348494,YES
625,626,322,1610000000000,1610072109067,1610144217558,72109067,72108491,144217558,YES
625,626,323,1615000000000,1615072053268,1615144106120,72053268,72052852,144106120,YES
625,626,324,1620000000000,1620062849637,1620125699976,62849637,62850339,125699976,YES
625,626,325,1625000000000,1625062864733,1625125730332,62864733,62865599,125730332,YES
625,626,326,1630000000000,1630062891413,1630125783846,62891413,62892433,125783846,YES
625,626,327,1635000000000,1635062929379,1635125859924,62929379,62930545,125859924,YES
625,626,328,1640000000000,1640062978287,1640125957875,62978287,62979588,125957875,YES
625,626,329,1645000000000,1645063037737,1645126076903,63037737,63039166,126076903,YES
625,626,330,1650000000000,1650063107311,1650126216168,63107311,63108857,126216168,YES
625,626,331,1655000000000,1655063186555,1655126374778,63186555,63188223,126374778,YES
625,626,332,1660000000000,1660063275012,1660126551789,63275012,63276777,126551789,YES
625,626,333,1665000000000,1665063372208,1665126746273,63372208,63374065,126746273,YES
625,626,334,1670000000000,1670063477676,1670126957290,63477676,63479614,126957290,YES
625,626,335,1675000000000,1675063590948,1675127183910,63590948,63592962,127183910,YES
625,626,336,1680000000000,1680077131857,1680154262622,77131857,77130765,154262622,YES
625,626,337,1685000000000,1685077081540,1685154161992,77081540,77080452,154161992,YES
625,626,338,1690000000000,1690077033059,1690154065054,77033059,77031995,154065054,YES
625,626,339,1695000000000,1695076986598,1695153972155,76986598,76985557,153972155,YES
625,626,340,1700000000000,1700076942305,1700153883575,76942305,76941270,153883575,YES
625,626,341,1705000000000,1705076900351,1705153799679,76900351,76899328,153799679,YES
625,626,342,1710000000000,1710076860918,1710153720827,76860918,76859909,153720827,YES
625,626,343,1715000000000,1715076824195,1715153647397,76824195,76823202,153647397,YES
625,626,344,1720000000000,1720076790386,1720153579794,76790386,76789408,153579794,YES
625,626,345,1725000000000,1725076759696,1725153518419,76759696,76758723,153518419,YES
625,626,346,1730000000000,1730076732351,1730153463752,76732351,76731401,153463752,YES
625,626,347,1735000000000,1735076708578,1735153416233,76708578,76707655,153416233,YES
625,626,348,1740000000000,1740076221152,1740152439731,76221152,76218579,152439731,YES
625,626,349,1745000000000,1745076098868,1745152195221,76098868,76096353,152195221,YES
625,626,350,1750000000000,1750075982278,1750151962108,75982278,75979830,151962108,YES
625,626,351,1755000000000,1755075871611,1755151740834,75871611,75869223,151740834,YES
625,626,352,1760000000000,1760075767091,1760151531876,75767091,75764785,151531876,YES
625,626,353,1765000000000,1765075668946,1765151335656,75668946,75666710,151335656,YES
625,626,354,1770000000000,1770075577398,1770151152631,75577398,75575233,151152631,YES
625,626,355,1775000000000,1775075492668,1775150983250,75492668,75490582,150983250,YES
625,626,356,1780000000000,1780075414972,1780150827939,75414972,75412967,150827939,YES
625,626,357,1785000000000,1785075344515,1785150687113,75344515,75342598,150687113,YES
625,626,358,1790000000000,1790075281504,1790150561183,75281504,75279679,150561183,YES
625,626,359,1795000000000,1795075226123,1795150450520,75226123,75224397,150450520,YES
625,626,360,1800000000000,1800072838524,1800145675457,72838524,72836933,145675457,YES
625,626,361,1805000000000,1805072707713,1805145413940,72707713,72706227,145413940,YES
625,626,362,1810000000000,1810072582881,1810145164385,72582881,72581504,145164385,YES
625,626,363,1815000000000,1815072464373,1815144927487,72464373,72463114,144927487,YES
625,626,364,1820000000000,1820072352548,1820144703970,72352548,72351422,144703970,YES
625,626,365,1825000000000,1825072247775,1825144494552,72247775,72246777,144494552,YES
625,626,366,1830000000000,1830072150435,1830144300006,72150435,72149571,144300006,YES
625,626,367,1835000000000,1835072060905,1835144121082,72060905,72060177,144121082,YES
625,626,368,1840000000000,1840071979571,1840143958569,71979571,71978998,143958569,YES
625,626,369,1845000000000,1845071906808,1845143813189,71906808,71906381,143813189,YES
625,626,370,1850000000000,1850071842983,1850143685689,71842983,71842706,143685689,YES
625,626,371,1855000000000,1855071788459,1855143576798,71788459,71788339,143576798,YES
625,626,372,1860000000000,1860065238160,1860130474815,65238160,65236655,130474815,YES
625,626,373,1865000000000,1865065114773,1865130228167,65114773,65113394,130228167,YES
